"","target","location","forecast_date","target_end_date","quantile","value","type"
"1","1 day ahead inc hosp","02",2022-04-18,2022-04-19,0.01,0,"quantile"
"2","1 day ahead inc hosp","02",2022-04-18,2022-04-19,0.025,0,"quantile"
"3","1 day ahead inc hosp","02",2022-04-18,2022-04-19,0.05,0,"quantile"
"4","1 day ahead inc hosp","02",2022-04-18,2022-04-19,0.1,0,"quantile"
"5","1 day ahead inc hosp","02",2022-04-18,2022-04-19,0.15,0.658219731932339,"quantile"
"6","1 day ahead inc hosp","02",2022-04-18,2022-04-19,0.2,1.65012837894758,"quantile"
"7","1 day ahead inc hosp","02",2022-04-18,2022-04-19,0.25,2.3195508446963,"quantile"
"8","1 day ahead inc hosp","02",2022-04-18,2022-04-19,0.3,3.04642191866547,"quantile"
"9","1 day ahead inc hosp","02",2022-04-18,2022-04-19,0.35,3.65327596055367,"quantile"
"10","1 day ahead inc hosp","02",2022-04-18,2022-04-19,0.4,4.3626760442333,"quantile"
"11","1 day ahead inc hosp","02",2022-04-18,2022-04-19,0.45,5.09614087831529,"quantile"
"12","1 day ahead inc hosp","02",2022-04-18,2022-04-19,0.5,5.71276018352438,"quantile"
"13","1 day ahead inc hosp","02",2022-04-18,2022-04-19,0.55,6.68028208497035,"quantile"
"14","1 day ahead inc hosp","02",2022-04-18,2022-04-19,0.6,7.45832077004994,"quantile"
"15","1 day ahead inc hosp","02",2022-04-18,2022-04-19,0.65,8.28207537629682,"quantile"
"16","1 day ahead inc hosp","02",2022-04-18,2022-04-19,0.7,9.08463230110126,"quantile"
"17","1 day ahead inc hosp","02",2022-04-18,2022-04-19,0.75,9.8278067741783,"quantile"
"18","1 day ahead inc hosp","02",2022-04-18,2022-04-19,0.8,10.7000903266036,"quantile"
"19","1 day ahead inc hosp","02",2022-04-18,2022-04-19,0.85,11.8736667400519,"quantile"
"20","1 day ahead inc hosp","02",2022-04-18,2022-04-19,0.9,12.9619206293484,"quantile"
"21","1 day ahead inc hosp","02",2022-04-18,2022-04-19,0.95,15.2242161580539,"quantile"
"22","1 day ahead inc hosp","02",2022-04-18,2022-04-19,0.975,17.8822160346252,"quantile"
"23","1 day ahead inc hosp","02",2022-04-18,2022-04-19,0.99,19.800905248401,"quantile"
"24","2 day ahead inc hosp","02",2022-04-18,2022-04-20,0.01,0,"quantile"
"25","2 day ahead inc hosp","02",2022-04-18,2022-04-20,0.025,0,"quantile"
"26","2 day ahead inc hosp","02",2022-04-18,2022-04-20,0.05,0,"quantile"
"27","2 day ahead inc hosp","02",2022-04-18,2022-04-20,0.1,0,"quantile"
"28","2 day ahead inc hosp","02",2022-04-18,2022-04-20,0.15,0.513397313819948,"quantile"
"29","2 day ahead inc hosp","02",2022-04-18,2022-04-20,0.2,1.52787649201573,"quantile"
"30","2 day ahead inc hosp","02",2022-04-18,2022-04-20,0.25,2.34945071470587,"quantile"
"31","2 day ahead inc hosp","02",2022-04-18,2022-04-20,0.3,3.03763399139881,"quantile"
"32","2 day ahead inc hosp","02",2022-04-18,2022-04-20,0.35,3.73269662289767,"quantile"
"33","2 day ahead inc hosp","02",2022-04-18,2022-04-20,0.4,4.42461742011575,"quantile"
"34","2 day ahead inc hosp","02",2022-04-18,2022-04-20,0.45,5.1096033473699,"quantile"
"35","2 day ahead inc hosp","02",2022-04-18,2022-04-20,0.5,5.7002213445454,"quantile"
"36","2 day ahead inc hosp","02",2022-04-18,2022-04-20,0.55,6.26702710853245,"quantile"
"37","2 day ahead inc hosp","02",2022-04-18,2022-04-20,0.6,7.17787427894738,"quantile"
"38","2 day ahead inc hosp","02",2022-04-18,2022-04-20,0.65,7.90355044566354,"quantile"
"39","2 day ahead inc hosp","02",2022-04-18,2022-04-20,0.7,8.70665046277129,"quantile"
"40","2 day ahead inc hosp","02",2022-04-18,2022-04-20,0.75,9.5297616047863,"quantile"
"41","2 day ahead inc hosp","02",2022-04-18,2022-04-20,0.8,10.3929598855418,"quantile"
"42","2 day ahead inc hosp","02",2022-04-18,2022-04-20,0.85,11.4217605865998,"quantile"
"43","2 day ahead inc hosp","02",2022-04-18,2022-04-20,0.9,12.5924878188253,"quantile"
"44","2 day ahead inc hosp","02",2022-04-18,2022-04-20,0.95,14.4108198282507,"quantile"
"45","2 day ahead inc hosp","02",2022-04-18,2022-04-20,0.975,16.0578611959269,"quantile"
"46","2 day ahead inc hosp","02",2022-04-18,2022-04-20,0.99,17.3477661013536,"quantile"
"47","3 day ahead inc hosp","02",2022-04-18,2022-04-21,0.01,0,"quantile"
"48","3 day ahead inc hosp","02",2022-04-18,2022-04-21,0.025,0,"quantile"
"49","3 day ahead inc hosp","02",2022-04-18,2022-04-21,0.05,0,"quantile"
"50","3 day ahead inc hosp","02",2022-04-18,2022-04-21,0.1,0,"quantile"
"51","3 day ahead inc hosp","02",2022-04-18,2022-04-21,0.15,0,"quantile"
"52","3 day ahead inc hosp","02",2022-04-18,2022-04-21,0.2,0,"quantile"
"53","3 day ahead inc hosp","02",2022-04-18,2022-04-21,0.25,0.685630008095331,"quantile"
"54","3 day ahead inc hosp","02",2022-04-18,2022-04-21,0.3,1.42327980443971,"quantile"
"55","3 day ahead inc hosp","02",2022-04-18,2022-04-21,0.35,2.22678821745007,"quantile"
"56","3 day ahead inc hosp","02",2022-04-18,2022-04-21,0.4,2.78661822361339,"quantile"
"57","3 day ahead inc hosp","02",2022-04-18,2022-04-21,0.45,3.39079628582997,"quantile"
"58","3 day ahead inc hosp","02",2022-04-18,2022-04-21,0.5,4.03315428185678,"quantile"
"59","3 day ahead inc hosp","02",2022-04-18,2022-04-21,0.55,4.66639188204342,"quantile"
"60","3 day ahead inc hosp","02",2022-04-18,2022-04-21,0.6,5.29521098931883,"quantile"
"61","3 day ahead inc hosp","02",2022-04-18,2022-04-21,0.65,6.09218641854167,"quantile"
"62","3 day ahead inc hosp","02",2022-04-18,2022-04-21,0.7,6.78756617907236,"quantile"
"63","3 day ahead inc hosp","02",2022-04-18,2022-04-21,0.75,7.68713353646998,"quantile"
"64","3 day ahead inc hosp","02",2022-04-18,2022-04-21,0.8,8.43706461684508,"quantile"
"65","3 day ahead inc hosp","02",2022-04-18,2022-04-21,0.85,9.61883729701045,"quantile"
"66","3 day ahead inc hosp","02",2022-04-18,2022-04-21,0.9,11.1079051502755,"quantile"
"67","3 day ahead inc hosp","02",2022-04-18,2022-04-21,0.95,12.8916047305924,"quantile"
"68","3 day ahead inc hosp","02",2022-04-18,2022-04-21,0.975,14.8780118328401,"quantile"
"69","3 day ahead inc hosp","02",2022-04-18,2022-04-21,0.99,16.7614294534826,"quantile"
"70","4 day ahead inc hosp","02",2022-04-18,2022-04-22,0.01,0,"quantile"
"71","4 day ahead inc hosp","02",2022-04-18,2022-04-22,0.025,0,"quantile"
"72","4 day ahead inc hosp","02",2022-04-18,2022-04-22,0.05,0,"quantile"
"73","4 day ahead inc hosp","02",2022-04-18,2022-04-22,0.1,0,"quantile"
"74","4 day ahead inc hosp","02",2022-04-18,2022-04-22,0.15,0,"quantile"
"75","4 day ahead inc hosp","02",2022-04-18,2022-04-22,0.2,0.131275925083661,"quantile"
"76","4 day ahead inc hosp","02",2022-04-18,2022-04-22,0.25,1.10482110543904,"quantile"
"77","4 day ahead inc hosp","02",2022-04-18,2022-04-22,0.3,1.77129670454247,"quantile"
"78","4 day ahead inc hosp","02",2022-04-18,2022-04-22,0.35,2.63005348358738,"quantile"
"79","4 day ahead inc hosp","02",2022-04-18,2022-04-22,0.4,3.30565383636863,"quantile"
