"","target","location","forecast_date","target_end_date","quantile","value","type"
"1","1 day ahead inc hosp","02",2022-04-18,2022-04-19,0.01,0,"quantile"
"2","1 day ahead inc hosp","02",2022-04-18,2022-04-19,0.025,0,"quantile"
"3","1 day ahead inc hosp","02",2022-04-18,2022-04-19,0.05,0,"quantile"
"4","1 day ahead inc hosp","02",2022-04-18,2022-04-19,0.1,0,"quantile"
"5","1 day ahead inc hosp","02",2022-04-18,2022-04-19,0.15,0.250196808300429,"quantile"
"6","1 day ahead inc hosp","02",2022-04-18,2022-04-19,0.2,1.12524746111291,"quantile"
"7","1 day ahead inc hosp","02",2022-04-18,2022-04-19,0.25,2.01961275543146,"quantile"
"8","1 day ahead inc hosp","02",2022-04-18,2022-04-19,0.3,2.79953504624459,"quantile"
"9","1 day ahead inc hosp","02",2022-04-18,2022-04-19,0.35,3.55969365553371,"quantile"
"10","1 day ahead inc hosp","02",2022-04-18,2022-04-19,0.4,4.20217606929701,"quantile"
"11","1 day ahead inc hosp","02",2022-04-18,2022-04-19,0.45,4.79978549476414,"quantile"
"12","1 day ahead inc hosp","02",2022-04-18,2022-04-19,0.5,5.44295904872744,"quantile"
"13","1 day ahead inc hosp","02",2022-04-18,2022-04-19,0.55,6.04182148980494,"quantile"
"14","1 day ahead inc hosp","02",2022-04-18,2022-04-19,0.6,6.80222362729013,"quantile"
"15","1 day ahead inc hosp","02",2022-04-18,2022-04-19,0.65,7.58983274155444,"quantile"
"16","1 day ahead inc hosp","02",2022-04-18,2022-04-19,0.7,8.35664548912592,"quantile"
"17","1 day ahead inc hosp","02",2022-04-18,2022-04-19,0.75,9.21059918829645,"quantile"
"18","1 day ahead inc hosp","02",2022-04-18,2022-04-19,0.8,10.1123681705417,"quantile"
"19","1 day ahead inc hosp","02",2022-04-18,2022-04-19,0.85,10.9619977212251,"quantile"
"20","1 day ahead inc hosp","02",2022-04-18,2022-04-19,0.9,12.3185269138762,"quantile"
"21","1 day ahead inc hosp","02",2022-04-18,2022-04-19,0.95,13.7969380007814,"quantile"
"22","1 day ahead inc hosp","02",2022-04-18,2022-04-19,0.975,15.4668149509948,"quantile"
"23","1 day ahead inc hosp","02",2022-04-18,2022-04-19,0.99,17.6315772396532,"quantile"
"24","2 day ahead inc hosp","02",2022-04-18,2022-04-20,0.01,0,"quantile"
"25","2 day ahead inc hosp","02",2022-04-18,2022-04-20,0.025,0,"quantile"
"26","2 day ahead inc hosp","02",2022-04-18,2022-04-20,0.05,0,"quantile"
"27","2 day ahead inc hosp","02",2022-04-18,2022-04-20,0.1,0,"quantile"
"28","2 day ahead inc hosp","02",2022-04-18,2022-04-20,0.15,0,"quantile"
"29","2 day ahead inc hosp","02",2022-04-18,2022-04-20,0.2,0.927607886411644,"quantile"
"30","2 day ahead inc hosp","02",2022-04-18,2022-04-20,0.25,1.70762129353381,"quantile"
"31","2 day ahead inc hosp","02",2022-04-18,2022-04-20,0.3,2.57738798433617,"quantile"
"32","2 day ahead inc hosp","02",2022-04-18,2022-04-20,0.35,3.18931923894035,"quantile"
"33","2 day ahead inc hosp","02",2022-04-18,2022-04-20,0.4,3.81811672619508,"quantile"
"34","2 day ahead inc hosp","02",2022-04-18,2022-04-20,0.45,4.4596387007957,"quantile"
"35","2 day ahead inc hosp","02",2022-04-18,2022-04-20,0.5,5.14783044991688,"quantile"
"36","2 day ahead inc hosp","02",2022-04-18,2022-04-20,0.55,5.79039273482502,"quantile"
"37","2 day ahead inc hosp","02",2022-04-18,2022-04-20,0.6,6.43826085655202,"quantile"
"38","2 day ahead inc hosp","02",2022-04-18,2022-04-20,0.65,7.14544531348941,"quantile"
"39","2 day ahead inc hosp","02",2022-04-18,2022-04-20,0.7,7.83822233606097,"quantile"
"40","2 day ahead inc hosp","02",2022-04-18,2022-04-20,0.75,8.52641490651844,"quantile"
"41","2 day ahead inc hosp","02",2022-04-18,2022-04-20,0.8,9.24372951643094,"quantile"
"42","2 day ahead inc hosp","02",2022-04-18,2022-04-20,0.85,10.38476128225,"quantile"
"43","2 day ahead inc hosp","02",2022-04-18,2022-04-20,0.9,11.2790809919512,"quantile"
"44","2 day ahead inc hosp","02",2022-04-18,2022-04-20,0.95,13.4235516427744,"quantile"
"45","2 day ahead inc hosp","02",2022-04-18,2022-04-20,0.975,15.4884846301354,"quantile"
"46","2 day ahead inc hosp","02",2022-04-18,2022-04-20,0.99,17.1397859745949,"quantile"
"47","3 day ahead inc hosp","02",2022-04-18,2022-04-21,0.01,0,"quantile"
"48","3 day ahead inc hosp","02",2022-04-18,2022-04-21,0.025,0,"quantile"
"49","3 day ahead inc hosp","02",2022-04-18,2022-04-21,0.05,0,"quantile"
"50","3 day ahead inc hosp","02",2022-04-18,2022-04-21,0.1,0,"quantile"
"51","3 day ahead inc hosp","02",2022-04-18,2022-04-21,0.15,0,"quantile"
"52","3 day ahead inc hosp","02",2022-04-18,2022-04-21,0.2,0,"quantile"
"53","3 day ahead inc hosp","02",2022-04-18,2022-04-21,0.25,0.449453782140108,"quantile"
"54","3 day ahead inc hosp","02",2022-04-18,2022-04-21,0.3,1.38225219988773,"quantile"
"55","3 day ahead inc hosp","02",2022-04-18,2022-04-21,0.35,2.06981702450123,"quantile"
"56","3 day ahead inc hosp","02",2022-04-18,2022-04-21,0.4,2.78439156819385,"quantile"
"57","3 day ahead inc hosp","02",2022-04-18,2022-04-21,0.45,3.57152775466048,"quantile"
"58","3 day ahead inc hosp","02",2022-04-18,2022-04-21,0.5,4.21750956713736,"quantile"
"59","3 day ahead inc hosp","02",2022-04-18,2022-04-21,0.55,4.69748366832233,"quantile"
"60","3 day ahead inc hosp","02",2022-04-18,2022-04-21,0.6,5.59642482018223,"quantile"
"61","3 day ahead inc hosp","02",2022-04-18,2022-04-21,0.65,6.22299048027357,"quantile"
"62","3 day ahead inc hosp","02",2022-04-18,2022-04-21,0.7,7.17211090603941,"quantile"
"63","3 day ahead inc hosp","02",2022-04-18,2022-04-21,0.75,7.97927824274783,"quantile"
"64","3 day ahead inc hosp","02",2022-04-18,2022-04-21,0.8,8.71392259272377,"quantile"
"65","3 day ahead inc hosp","02",2022-04-18,2022-04-21,0.85,9.87926445700247,"quantile"
"66","3 day ahead inc hosp","02",2022-04-18,2022-04-21,0.9,11.3434192162039,"quantile"
"67","3 day ahead inc hosp","02",2022-04-18,2022-04-21,0.95,13.0620215539215,"quantile"
"68","3 day ahead inc hosp","02",2022-04-18,2022-04-21,0.975,14.868025414169,"quantile"
"69","3 day ahead inc hosp","02",2022-04-18,2022-04-21,0.99,16.5699441262759,"quantile"
"70","4 day ahead inc hosp","02",2022-04-18,2022-04-22,0.01,0,"quantile"
"71","4 day ahead inc hosp","02",2022-04-18,2022-04-22,0.025,0,"quantile"
"72","4 day ahead inc hosp","02",2022-04-18,2022-04-22,0.05,0,"quantile"
"73","4 day ahead inc hosp","02",2022-04-18,2022-04-22,0.1,0,"quantile"
"74","4 day ahead inc hosp","02",2022-04-18,2022-04-22,0.15,0,"quantile"
"75","4 day ahead inc hosp","02",2022-04-18,2022-04-22,0.2,0,"quantile"
"76","4 day ahead inc hosp","02",2022-04-18,2022-04-22,0.25,0.472519236394879,"quantile"
"77","4 day ahead inc hosp","02",2022-04-18,2022-04-22,0.3,1.40832013038604,"quantile"
"78","4 day ahead inc hosp","02",2022-04-18,2022-04-22,0.35,2.22551645567567,"quantile"
"79","4 day ahead inc hosp","02",2022-04-18,2022-04-22,0.4,2.78983146501533,"quantile"
