"","target","location","forecast_date","target_end_date","quantile","value","type"
"1","1 day ahead inc hosp","02",2021-10-18,2021-10-19,0.01,7.78752939836374,"quantile"
"2","1 day ahead inc hosp","02",2021-10-18,2021-10-19,0.025,9.15984948540324,"quantile"
"3","1 day ahead inc hosp","02",2021-10-18,2021-10-19,0.05,11.8044277434976,"quantile"
"4","1 day ahead inc hosp","02",2021-10-18,2021-10-19,0.1,13.7379867991113,"quantile"
"5","1 day ahead inc hosp","02",2021-10-18,2021-10-19,0.15,15.261609805844,"quantile"
"6","1 day ahead inc hosp","02",2021-10-18,2021-10-19,0.2,16.5056165566667,"quantile"
"7","1 day ahead inc hosp","02",2021-10-18,2021-10-19,0.25,17.6189858809789,"quantile"
"8","1 day ahead inc hosp","02",2021-10-18,2021-10-19,0.3,18.7162211088168,"quantile"
"9","1 day ahead inc hosp","02",2021-10-18,2021-10-19,0.35,19.766306228869,"quantile"
"10","1 day ahead inc hosp","02",2021-10-18,2021-10-19,0.4,20.6639501134395,"quantile"
"11","1 day ahead inc hosp","02",2021-10-18,2021-10-19,0.45,21.5681298649071,"quantile"
"12","1 day ahead inc hosp","02",2021-10-18,2021-10-19,0.5,22.3656359980515,"quantile"
"13","1 day ahead inc hosp","02",2021-10-18,2021-10-19,0.55,23.1387324088849,"quantile"
"14","1 day ahead inc hosp","02",2021-10-18,2021-10-19,0.6,23.8302936459858,"quantile"
"15","1 day ahead inc hosp","02",2021-10-18,2021-10-19,0.65,24.7767947631292,"quantile"
"16","1 day ahead inc hosp","02",2021-10-18,2021-10-19,0.7,25.7149363034048,"quantile"
"17","1 day ahead inc hosp","02",2021-10-18,2021-10-19,0.75,26.8352793664399,"quantile"
"18","1 day ahead inc hosp","02",2021-10-18,2021-10-19,0.8,27.8376161245012,"quantile"
"19","1 day ahead inc hosp","02",2021-10-18,2021-10-19,0.85,28.9734819102808,"quantile"
"20","1 day ahead inc hosp","02",2021-10-18,2021-10-19,0.9,30.7566321423935,"quantile"
"21","1 day ahead inc hosp","02",2021-10-18,2021-10-19,0.95,32.7148158074824,"quantile"
"22","1 day ahead inc hosp","02",2021-10-18,2021-10-19,0.975,35.3162361949087,"quantile"
"23","1 day ahead inc hosp","02",2021-10-18,2021-10-19,0.99,37.7254346486616,"quantile"
"24","2 day ahead inc hosp","02",2021-10-18,2021-10-20,0.01,6.92830915255545,"quantile"
"25","2 day ahead inc hosp","02",2021-10-18,2021-10-20,0.025,8.72936276602404,"quantile"
"26","2 day ahead inc hosp","02",2021-10-18,2021-10-20,0.05,10.6740347345498,"quantile"
"27","2 day ahead inc hosp","02",2021-10-18,2021-10-20,0.1,13.045400881635,"quantile"
"28","2 day ahead inc hosp","02",2021-10-18,2021-10-20,0.15,14.7924548834805,"quantile"
"29","2 day ahead inc hosp","02",2021-10-18,2021-10-20,0.2,15.9983602382334,"quantile"
"30","2 day ahead inc hosp","02",2021-10-18,2021-10-20,0.25,17.1763550046329,"quantile"
"31","2 day ahead inc hosp","02",2021-10-18,2021-10-20,0.3,18.0725856350257,"quantile"
"32","2 day ahead inc hosp","02",2021-10-18,2021-10-20,0.35,18.8417838774392,"quantile"
"33","2 day ahead inc hosp","02",2021-10-18,2021-10-20,0.4,19.8262761741731,"quantile"
"34","2 day ahead inc hosp","02",2021-10-18,2021-10-20,0.45,20.7069918431644,"quantile"
"35","2 day ahead inc hosp","02",2021-10-18,2021-10-20,0.5,21.4285289465982,"quantile"
"36","2 day ahead inc hosp","02",2021-10-18,2021-10-20,0.55,22.2885313293883,"quantile"
"37","2 day ahead inc hosp","02",2021-10-18,2021-10-20,0.6,22.9926584444913,"quantile"
"38","2 day ahead inc hosp","02",2021-10-18,2021-10-20,0.65,24.1071398904015,"quantile"
"39","2 day ahead inc hosp","02",2021-10-18,2021-10-20,0.7,25.106579982325,"quantile"
"40","2 day ahead inc hosp","02",2021-10-18,2021-10-20,0.75,26.3082459555067,"quantile"
"41","2 day ahead inc hosp","02",2021-10-18,2021-10-20,0.8,27.4010469260181,"quantile"
"42","2 day ahead inc hosp","02",2021-10-18,2021-10-20,0.85,28.5027012866876,"quantile"
"43","2 day ahead inc hosp","02",2021-10-18,2021-10-20,0.9,30.1838028610333,"quantile"
"44","2 day ahead inc hosp","02",2021-10-18,2021-10-20,0.95,32.6755644641935,"quantile"
"45","2 day ahead inc hosp","02",2021-10-18,2021-10-20,0.975,34.5892092385461,"quantile"
"46","2 day ahead inc hosp","02",2021-10-18,2021-10-20,0.99,36.8812611179462,"quantile"
"47","3 day ahead inc hosp","02",2021-10-18,2021-10-21,0.01,6.42712959617812,"quantile"
"48","3 day ahead inc hosp","02",2021-10-18,2021-10-21,0.025,8.93631155065792,"quantile"
"49","3 day ahead inc hosp","02",2021-10-18,2021-10-21,0.05,10.2803104436047,"quantile"
"50","3 day ahead inc hosp","02",2021-10-18,2021-10-21,0.1,12.3967997592789,"quantile"
"51","3 day ahead inc hosp","02",2021-10-18,2021-10-21,0.15,13.9186254926103,"quantile"
"52","3 day ahead inc hosp","02",2021-10-18,2021-10-21,0.2,15.764016871779,"quantile"
"53","3 day ahead inc hosp","02",2021-10-18,2021-10-21,0.25,16.8277681130593,"quantile"
"54","3 day ahead inc hosp","02",2021-10-18,2021-10-21,0.3,17.7324707928137,"quantile"
"55","3 day ahead inc hosp","02",2021-10-18,2021-10-21,0.35,18.4746799129895,"quantile"
"56","3 day ahead inc hosp","02",2021-10-18,2021-10-21,0.4,19.5770910576882,"quantile"
"57","3 day ahead inc hosp","02",2021-10-18,2021-10-21,0.45,20.3200825374598,"quantile"
"58","3 day ahead inc hosp","02",2021-10-18,2021-10-21,0.5,20.9997533352999,"quantile"
"59","3 day ahead inc hosp","02",2021-10-18,2021-10-21,0.55,22.0252920573377,"quantile"
"60","3 day ahead inc hosp","02",2021-10-18,2021-10-21,0.6,22.7551849511855,"quantile"
"61","3 day ahead inc hosp","02",2021-10-18,2021-10-21,0.65,23.7831116879402,"quantile"
"62","3 day ahead inc hosp","02",2021-10-18,2021-10-21,0.7,24.8226674189898,"quantile"
"63","3 day ahead inc hosp","02",2021-10-18,2021-10-21,0.75,25.7397364647531,"quantile"
"64","3 day ahead inc hosp","02",2021-10-18,2021-10-21,0.8,26.8741400103653,"quantile"
"65","3 day ahead inc hosp","02",2021-10-18,2021-10-21,0.85,28.3867525516272,"quantile"
"66","3 day ahead inc hosp","02",2021-10-18,2021-10-21,0.9,30.2564629280149,"quantile"
"67","3 day ahead inc hosp","02",2021-10-18,2021-10-21,0.95,32.4931065440366,"quantile"
"68","3 day ahead inc hosp","02",2021-10-18,2021-10-21,0.975,34.8785882175744,"quantile"
"69","3 day ahead inc hosp","02",2021-10-18,2021-10-21,0.99,37.5323651565184,"quantile"
"70","4 day ahead inc hosp","02",2021-10-18,2021-10-22,0.01,4.68020098692267,"quantile"
"71","4 day ahead inc hosp","02",2021-10-18,2021-10-22,0.025,6.60016311390118,"quantile"
"72","4 day ahead inc hosp","02",2021-10-18,2021-10-22,0.05,9.93044490422472,"quantile"
"73","4 day ahead inc hosp","02",2021-10-18,2021-10-22,0.1,12.4266382263843,"quantile"
"74","4 day ahead inc hosp","02",2021-10-18,2021-10-22,0.15,13.9136420047947,"quantile"
"75","4 day ahead inc hosp","02",2021-10-18,2021-10-22,0.2,15.5318478330489,"quantile"
"76","4 day ahead inc hosp","02",2021-10-18,2021-10-22,0.25,16.5849896163059,"quantile"
"77","4 day ahead inc hosp","02",2021-10-18,2021-10-22,0.3,17.5740965975129,"quantile"
"78","4 day ahead inc hosp","02",2021-10-18,2021-10-22,0.35,18.5717410877964,"quantile"
"79","4 day ahead inc hosp","02",2021-10-18,2021-10-22,0.4,19.2920386553202,"quantile"
"80","4 day ahead inc hosp","02",2021-10-18,2021-10-22,0.45,20.1080945981321,"quantile"
"81","4 day ahead inc hosp","02",2021-10-18,2021-10-22,0.5,20.86381144927,"quantile"
"82","4 day ahead inc hosp","02",2021-10-18,2021-10-22,0.55,21.5976404177511,"quantile"
"83","4 day ahead inc hosp","02",2021-10-18,2021-10-22,0.6,22.5264114849492,"quantile"
"84","4 day ahead inc hosp","02",2021-10-18,2021-10-22,0.65,23.3439910026031,"quantile"
"85","4 day ahead inc hosp","02",2021-10-18,2021-10-22,0.7,24.2942284799068,"quantile"
"86","4 day ahead inc hosp","02",2021-10-18,2021-10-22,0.75,25.3308742712163,"quantile"
