"","target","location","forecast_date","target_end_date","quantile","value","type"
"1","1 day ahead inc hosp","02",2021-10-25,2021-10-26,0.01,13.2431285431891,"quantile"
"2","1 day ahead inc hosp","02",2021-10-25,2021-10-26,0.025,14.9831094977731,"quantile"
"3","1 day ahead inc hosp","02",2021-10-25,2021-10-26,0.05,17.0367736572353,"quantile"
"4","1 day ahead inc hosp","02",2021-10-25,2021-10-26,0.1,18.9111829965529,"quantile"
"5","1 day ahead inc hosp","02",2021-10-25,2021-10-26,0.15,20.1510310248363,"quantile"
"6","1 day ahead inc hosp","02",2021-10-25,2021-10-26,0.2,21.4041826633765,"quantile"
"7","1 day ahead inc hosp","02",2021-10-25,2021-10-26,0.25,22.4803846577197,"quantile"
"8","1 day ahead inc hosp","02",2021-10-25,2021-10-26,0.3,23.5745386895052,"quantile"
"9","1 day ahead inc hosp","02",2021-10-25,2021-10-26,0.35,24.3826322880521,"quantile"
"10","1 day ahead inc hosp","02",2021-10-25,2021-10-26,0.4,25.4553403107713,"quantile"
"11","1 day ahead inc hosp","02",2021-10-25,2021-10-26,0.45,26.5469597451873,"quantile"
"12","1 day ahead inc hosp","02",2021-10-25,2021-10-26,0.5,27.5436823996601,"quantile"
"13","1 day ahead inc hosp","02",2021-10-25,2021-10-26,0.55,28.4755288201479,"quantile"
"14","1 day ahead inc hosp","02",2021-10-25,2021-10-26,0.6,29.5692872241303,"quantile"
"15","1 day ahead inc hosp","02",2021-10-25,2021-10-26,0.65,30.4437775402843,"quantile"
"16","1 day ahead inc hosp","02",2021-10-25,2021-10-26,0.7,31.4230769020945,"quantile"
"17","1 day ahead inc hosp","02",2021-10-25,2021-10-26,0.75,32.381428332493,"quantile"
"18","1 day ahead inc hosp","02",2021-10-25,2021-10-26,0.8,33.9120683442872,"quantile"
"19","1 day ahead inc hosp","02",2021-10-25,2021-10-26,0.85,35.112707602482,"quantile"
"20","1 day ahead inc hosp","02",2021-10-25,2021-10-26,0.9,37.025786704109,"quantile"
"21","1 day ahead inc hosp","02",2021-10-25,2021-10-26,0.95,39.7993912649721,"quantile"
"22","1 day ahead inc hosp","02",2021-10-25,2021-10-26,0.975,41.5496496953722,"quantile"
"23","1 day ahead inc hosp","02",2021-10-25,2021-10-26,0.99,44.6836094398222,"quantile"
"24","2 day ahead inc hosp","02",2021-10-25,2021-10-27,0.01,12.9028697991997,"quantile"
"25","2 day ahead inc hosp","02",2021-10-25,2021-10-27,0.025,14.9611790134332,"quantile"
"26","2 day ahead inc hosp","02",2021-10-25,2021-10-27,0.05,17.0618256309735,"quantile"
"27","2 day ahead inc hosp","02",2021-10-25,2021-10-27,0.1,19.5302526522992,"quantile"
"28","2 day ahead inc hosp","02",2021-10-25,2021-10-27,0.15,20.7926756067552,"quantile"
"29","2 day ahead inc hosp","02",2021-10-25,2021-10-27,0.2,22.0621308544623,"quantile"
"30","2 day ahead inc hosp","02",2021-10-25,2021-10-27,0.25,23.2936099904989,"quantile"
"31","2 day ahead inc hosp","02",2021-10-25,2021-10-27,0.3,24.4665243403069,"quantile"
"32","2 day ahead inc hosp","02",2021-10-25,2021-10-27,0.35,25.5951397732745,"quantile"
"33","2 day ahead inc hosp","02",2021-10-25,2021-10-27,0.4,26.4027945874423,"quantile"
"34","2 day ahead inc hosp","02",2021-10-25,2021-10-27,0.45,27.2831558139594,"quantile"
"35","2 day ahead inc hosp","02",2021-10-25,2021-10-27,0.5,28.1797535717362,"quantile"
"36","2 day ahead inc hosp","02",2021-10-25,2021-10-27,0.55,28.9545129716726,"quantile"
"37","2 day ahead inc hosp","02",2021-10-25,2021-10-27,0.6,29.7140346972892,"quantile"
"38","2 day ahead inc hosp","02",2021-10-25,2021-10-27,0.65,30.53047023142,"quantile"
"39","2 day ahead inc hosp","02",2021-10-25,2021-10-27,0.7,31.4685489242842,"quantile"
"40","2 day ahead inc hosp","02",2021-10-25,2021-10-27,0.75,32.7011493324708,"quantile"
"41","2 day ahead inc hosp","02",2021-10-25,2021-10-27,0.8,33.8183279522768,"quantile"
"42","2 day ahead inc hosp","02",2021-10-25,2021-10-27,0.85,35.4207328789925,"quantile"
"43","2 day ahead inc hosp","02",2021-10-25,2021-10-27,0.9,37.5299399862792,"quantile"
"44","2 day ahead inc hosp","02",2021-10-25,2021-10-27,0.95,39.8285908932895,"quantile"
"45","2 day ahead inc hosp","02",2021-10-25,2021-10-27,0.975,41.7074527785116,"quantile"
"46","2 day ahead inc hosp","02",2021-10-25,2021-10-27,0.99,44.1756497592663,"quantile"
"47","3 day ahead inc hosp","02",2021-10-25,2021-10-28,0.01,13.0899270260562,"quantile"
"48","3 day ahead inc hosp","02",2021-10-25,2021-10-28,0.025,15.6419734636736,"quantile"
"49","3 day ahead inc hosp","02",2021-10-25,2021-10-28,0.05,17.3199953026955,"quantile"
"50","3 day ahead inc hosp","02",2021-10-25,2021-10-28,0.1,19.4791936208335,"quantile"
"51","3 day ahead inc hosp","02",2021-10-25,2021-10-28,0.15,21.6163152049916,"quantile"
"52","3 day ahead inc hosp","02",2021-10-25,2021-10-28,0.2,22.7527320439319,"quantile"
"53","3 day ahead inc hosp","02",2021-10-25,2021-10-28,0.25,24.0896773239458,"quantile"
"54","3 day ahead inc hosp","02",2021-10-25,2021-10-28,0.3,24.9863221646681,"quantile"
"55","3 day ahead inc hosp","02",2021-10-25,2021-10-28,0.35,26.0834442361234,"quantile"
"56","3 day ahead inc hosp","02",2021-10-25,2021-10-28,0.4,27.0023134572769,"quantile"
"57","3 day ahead inc hosp","02",2021-10-25,2021-10-28,0.45,27.7892953246403,"quantile"
"58","3 day ahead inc hosp","02",2021-10-25,2021-10-28,0.5,28.8252932130226,"quantile"
"59","3 day ahead inc hosp","02",2021-10-25,2021-10-28,0.55,29.5967218981051,"quantile"
"60","3 day ahead inc hosp","02",2021-10-25,2021-10-28,0.6,30.4173494104311,"quantile"
"61","3 day ahead inc hosp","02",2021-10-25,2021-10-28,0.65,31.4802964349575,"quantile"
"62","3 day ahead inc hosp","02",2021-10-25,2021-10-28,0.7,32.7213908370811,"quantile"
"63","3 day ahead inc hosp","02",2021-10-25,2021-10-28,0.75,33.6233856646433,"quantile"
"64","3 day ahead inc hosp","02",2021-10-25,2021-10-28,0.8,34.4602484962566,"quantile"
"65","3 day ahead inc hosp","02",2021-10-25,2021-10-28,0.85,36.0272701601233,"quantile"
"66","3 day ahead inc hosp","02",2021-10-25,2021-10-28,0.9,37.717209449615,"quantile"
"67","3 day ahead inc hosp","02",2021-10-25,2021-10-28,0.95,40.6657911040552,"quantile"
"68","3 day ahead inc hosp","02",2021-10-25,2021-10-28,0.975,42.9905091898298,"quantile"
"69","3 day ahead inc hosp","02",2021-10-25,2021-10-28,0.99,44.6930561980929,"quantile"
"70","4 day ahead inc hosp","02",2021-10-25,2021-10-29,0.01,13.1281207662831,"quantile"
"71","4 day ahead inc hosp","02",2021-10-25,2021-10-29,0.025,15.2442675817712,"quantile"
"72","4 day ahead inc hosp","02",2021-10-25,2021-10-29,0.05,17.132369118571,"quantile"
"73","4 day ahead inc hosp","02",2021-10-25,2021-10-29,0.1,19.3781993977768,"quantile"
"74","4 day ahead inc hosp","02",2021-10-25,2021-10-29,0.15,21.4702906284909,"quantile"
"75","4 day ahead inc hosp","02",2021-10-25,2021-10-29,0.2,22.8106773198685,"quantile"
"76","4 day ahead inc hosp","02",2021-10-25,2021-10-29,0.25,24.1265938989668,"quantile"
"77","4 day ahead inc hosp","02",2021-10-25,2021-10-29,0.3,25.4360691428874,"quantile"
"78","4 day ahead inc hosp","02",2021-10-25,2021-10-29,0.35,26.4976282500387,"quantile"
"79","4 day ahead inc hosp","02",2021-10-25,2021-10-29,0.4,27.2573302026076,"quantile"
"80","4 day ahead inc hosp","02",2021-10-25,2021-10-29,0.45,28.4136987389199,"quantile"
"81","4 day ahead inc hosp","02",2021-10-25,2021-10-29,0.5,29.5113351083555,"quantile"
"82","4 day ahead inc hosp","02",2021-10-25,2021-10-29,0.55,30.3160711385425,"quantile"
"83","4 day ahead inc hosp","02",2021-10-25,2021-10-29,0.6,31.3652473641781,"quantile"
"84","4 day ahead inc hosp","02",2021-10-25,2021-10-29,0.65,32.5399949146239,"quantile"
"85","4 day ahead inc hosp","02",2021-10-25,2021-10-29,0.7,33.4939446366598,"quantile"
"86","4 day ahead inc hosp","02",2021-10-25,2021-10-29,0.75,34.5412283186279,"quantile"
"87","4 day ahead inc hosp","02",2021-10-25,2021-10-29,0.8,35.8086333745851,"quantile"
"88","4 day ahead inc hosp","02",2021-10-25,2021-10-29,0.85,36.9172987592169,"quantile"
"89","4 day ahead inc hosp","02",2021-10-25,2021-10-29,0.9,39.0432627102284,"quantile"
"90","4 day ahead inc hosp","02",2021-10-25,2021-10-29,0.95,42.4632180376136,"quantile"
"91","4 day ahead inc hosp","02",2021-10-25,2021-10-29,0.975,44.134897024942,"quantile"
"92","4 day ahead inc hosp","02",2021-10-25,2021-10-29,0.99,46.7671411993048,"quantile"
"93","5 day ahead inc hosp","02",2021-10-25,2021-10-30,0.01,14.0608757027374,"quantile"
"94","5 day ahead inc hosp","02",2021-10-25,2021-10-30,0.025,17.2870731837545,"quantile"
"95","5 day ahead inc hosp","02",2021-10-25,2021-10-30,0.05,18.3313427424411,"quantile"
"96","5 day ahead inc hosp","02",2021-10-25,2021-10-30,0.1,20.5317435083425,"quantile"
"97","5 day ahead inc hosp","02",2021-10-25,2021-10-30,0.15,22.3429339895382,"quantile"
"98","5 day ahead inc hosp","02",2021-10-25,2021-10-30,0.2,23.6778273030594,"quantile"
"99","5 day ahead inc hosp","02",2021-10-25,2021-10-30,0.25,24.8599295291404,"quantile"
"100","5 day ahead inc hosp","02",2021-10-25,2021-10-30,0.3,25.893959815898,"quantile"
"101","5 day ahead inc hosp","02",2021-10-25,2021-10-30,0.35,26.9360200680079,"quantile"
"102","5 day ahead inc hosp","02",2021-10-25,2021-10-30,0.4,27.8137425255078,"quantile"
"103","5 day ahead inc hosp","02",2021-10-25,2021-10-30,0.45,28.8603255672509,"quantile"
"104","5 day ahead inc hosp","02",2021-10-25,2021-10-30,0.5,29.7852018973688,"quantile"
"105","5 day ahead inc hosp","02",2021-10-25,2021-10-30,0.55,30.8244212721328,"quantile"
"106","5 day ahead inc hosp","02",2021-10-25,2021-10-30,0.6,31.7937861396445,"quantile"
"107","5 day ahead inc hosp","02",2021-10-25,2021-10-30,0.65,32.7153853106939,"quantile"
"108","5 day ahead inc hosp","02",2021-10-25,2021-10-30,0.7,33.5806151683271,"quantile"
"109","5 day ahead inc hosp","02",2021-10-25,2021-10-30,0.75,34.5170184282368,"quantile"
"110","5 day ahead inc hosp","02",2021-10-25,2021-10-30,0.8,35.6500354485605,"quantile"
"111","5 day ahead inc hosp","02",2021-10-25,2021-10-30,0.85,37.3989058514265,"quantile"
"112","5 day ahead inc hosp","02",2021-10-25,2021-10-30,0.9,38.9766100354251,"quantile"
"113","5 day ahead inc hosp","02",2021-10-25,2021-10-30,0.95,42.0953035314663,"quantile"
"114","5 day ahead inc hosp","02",2021-10-25,2021-10-30,0.975,44.9354510945668,"quantile"
"115","5 day ahead inc hosp","02",2021-10-25,2021-10-30,0.99,48.1352129376274,"quantile"
"116","6 day ahead inc hosp","02",2021-10-25,2021-10-31,0.01,14.010908444746,"quantile"
"117","6 day ahead inc hosp","02",2021-10-25,2021-10-31,0.025,16.0939129487991,"quantile"
"118","6 day ahead inc hosp","02",2021-10-25,2021-10-31,0.05,17.9828489411415,"quantile"
"119","6 day ahead inc hosp","02",2021-10-25,2021-10-31,0.1,21.0485266128285,"quantile"
"120","6 day ahead inc hosp","02",2021-10-25,2021-10-31,0.15,23.177310496213,"quantile"
"121","6 day ahead inc hosp","02",2021-10-25,2021-10-31,0.2,24.3558026345109,"quantile"
"122","6 day ahead inc hosp","02",2021-10-25,2021-10-31,0.25,25.3951498216246,"quantile"
"123","6 day ahead inc hosp","02",2021-10-25,2021-10-31,0.3,26.4323096833769,"quantile"
"124","6 day ahead inc hosp","02",2021-10-25,2021-10-31,0.35,27.3471704623712,"quantile"
"125","6 day ahead inc hosp","02",2021-10-25,2021-10-31,0.4,28.5233043341583,"quantile"
"126","6 day ahead inc hosp","02",2021-10-25,2021-10-31,0.45,29.2850135992944,"quantile"
"127","6 day ahead inc hosp","02",2021-10-25,2021-10-31,0.5,30.1647492755519,"quantile"
"128","6 day ahead inc hosp","02",2021-10-25,2021-10-31,0.55,30.8850618895882,"quantile"
"129","6 day ahead inc hosp","02",2021-10-25,2021-10-31,0.6,31.7958474452032,"quantile"
"130","6 day ahead inc hosp","02",2021-10-25,2021-10-31,0.65,32.8307854284126,"quantile"
"131","6 day ahead inc hosp","02",2021-10-25,2021-10-31,0.7,34.0093724498239,"quantile"
"132","6 day ahead inc hosp","02",2021-10-25,2021-10-31,0.75,34.9732883408913,"quantile"
"133","6 day ahead inc hosp","02",2021-10-25,2021-10-31,0.8,36.1026054823522,"quantile"
"134","6 day ahead inc hosp","02",2021-10-25,2021-10-31,0.85,37.6333107085156,"quantile"
"135","6 day ahead inc hosp","02",2021-10-25,2021-10-31,0.9,39.4103031161946,"quantile"
"136","6 day ahead inc hosp","02",2021-10-25,2021-10-31,0.95,41.9515214467664,"quantile"
"137","6 day ahead inc hosp","02",2021-10-25,2021-10-31,0.975,43.760062935993,"quantile"
"138","6 day ahead inc hosp","02",2021-10-25,2021-10-31,0.99,45.5554243492679,"quantile"
"139","7 day ahead inc hosp","02",2021-10-25,2021-11-01,0.01,15.4604804131879,"quantile"
"140","7 day ahead inc hosp","02",2021-10-25,2021-11-01,0.025,17.4760339200453,"quantile"
"141","7 day ahead inc hosp","02",2021-10-25,2021-11-01,0.05,19.2338972128502,"quantile"
"142","7 day ahead inc hosp","02",2021-10-25,2021-11-01,0.1,21.6258598527894,"quantile"
"143","7 day ahead inc hosp","02",2021-10-25,2021-11-01,0.15,23.3626693239061,"quantile"
"144","7 day ahead inc hosp","02",2021-10-25,2021-11-01,0.2,24.3992202855106,"quantile"
"145","7 day ahead inc hosp","02",2021-10-25,2021-11-01,0.25,25.6566908120001,"quantile"
"146","7 day ahead inc hosp","02",2021-10-25,2021-11-01,0.3,26.5413218357644,"quantile"
"147","7 day ahead inc hosp","02",2021-10-25,2021-11-01,0.35,27.6669734155522,"quantile"
"148","7 day ahead inc hosp","02",2021-10-25,2021-11-01,0.4,28.7552450149523,"quantile"
"149","7 day ahead inc hosp","02",2021-10-25,2021-11-01,0.45,29.6111372216205,"quantile"
"150","7 day ahead inc hosp","02",2021-10-25,2021-11-01,0.5,30.4099911025409,"quantile"
"151","7 day ahead inc hosp","02",2021-10-25,2021-11-01,0.55,31.3741307859314,"quantile"
"152","7 day ahead inc hosp","02",2021-10-25,2021-11-01,0.6,32.2304743823924,"quantile"
"153","7 day ahead inc hosp","02",2021-10-25,2021-11-01,0.65,33.1818870835977,"quantile"
"154","7 day ahead inc hosp","02",2021-10-25,2021-11-01,0.7,34.0722550553148,"quantile"
"155","7 day ahead inc hosp","02",2021-10-25,2021-11-01,0.75,35.2600133133321,"quantile"
"156","7 day ahead inc hosp","02",2021-10-25,2021-11-01,0.8,36.5402841134137,"quantile"
"157","7 day ahead inc hosp","02",2021-10-25,2021-11-01,0.85,37.7988700353737,"quantile"
"158","7 day ahead inc hosp","02",2021-10-25,2021-11-01,0.9,39.4961285698443,"quantile"
"159","7 day ahead inc hosp","02",2021-10-25,2021-11-01,0.95,41.8796908054978,"quantile"
"160","7 day ahead inc hosp","02",2021-10-25,2021-11-01,0.975,44.0309356330977,"quantile"
"161","7 day ahead inc hosp","02",2021-10-25,2021-11-01,0.99,45.8938657927186,"quantile"
"162","8 day ahead inc hosp","02",2021-10-25,2021-11-02,0.01,15.2741489140883,"quantile"
"163","8 day ahead inc hosp","02",2021-10-25,2021-11-02,0.025,17.0468556684009,"quantile"
"164","8 day ahead inc hosp","02",2021-10-25,2021-11-02,0.05,18.9340239905742,"quantile"
"165","8 day ahead inc hosp","02",2021-10-25,2021-11-02,0.1,21.8600425496606,"quantile"
"166","8 day ahead inc hosp","02",2021-10-25,2021-11-02,0.15,23.358288724719,"quantile"
"167","8 day ahead inc hosp","02",2021-10-25,2021-11-02,0.2,24.8722752997119,"quantile"
"168","8 day ahead inc hosp","02",2021-10-25,2021-11-02,0.25,25.9073277138041,"quantile"
"169","8 day ahead inc hosp","02",2021-10-25,2021-11-02,0.3,26.834664105124,"quantile"
"170","8 day ahead inc hosp","02",2021-10-25,2021-11-02,0.35,27.8949061766473,"quantile"
"171","8 day ahead inc hosp","02",2021-10-25,2021-11-02,0.4,29.0051921114863,"quantile"
"172","8 day ahead inc hosp","02",2021-10-25,2021-11-02,0.45,30.079395719869,"quantile"
"173","8 day ahead inc hosp","02",2021-10-25,2021-11-02,0.5,30.938678095869,"quantile"
"174","8 day ahead inc hosp","02",2021-10-25,2021-11-02,0.55,31.8459609740564,"quantile"
"175","8 day ahead inc hosp","02",2021-10-25,2021-11-02,0.6,32.9045252267222,"quantile"
"176","8 day ahead inc hosp","02",2021-10-25,2021-11-02,0.65,33.9339666063765,"quantile"
"177","8 day ahead inc hosp","02",2021-10-25,2021-11-02,0.7,34.8520197357473,"quantile"
"178","8 day ahead inc hosp","02",2021-10-25,2021-11-02,0.75,35.9658264025333,"quantile"
"179","8 day ahead inc hosp","02",2021-10-25,2021-11-02,0.8,37.2902262309502,"quantile"
"180","8 day ahead inc hosp","02",2021-10-25,2021-11-02,0.85,38.946056980343,"quantile"
"181","8 day ahead inc hosp","02",2021-10-25,2021-11-02,0.9,40.9523091430672,"quantile"
"182","8 day ahead inc hosp","02",2021-10-25,2021-11-02,0.95,43.4177150996288,"quantile"
"183","8 day ahead inc hosp","02",2021-10-25,2021-11-02,0.975,45.6998255290477,"quantile"
"184","8 day ahead inc hosp","02",2021-10-25,2021-11-02,0.99,48.408837549043,"quantile"
"185","9 day ahead inc hosp","02",2021-10-25,2021-11-03,0.01,15.1341168597876,"quantile"
"186","9 day ahead inc hosp","02",2021-10-25,2021-11-03,0.025,16.9011932904201,"quantile"
"187","9 day ahead inc hosp","02",2021-10-25,2021-11-03,0.05,19.0969736349891,"quantile"
"188","9 day ahead inc hosp","02",2021-10-25,2021-11-03,0.1,21.2132324664079,"quantile"
"189","9 day ahead inc hosp","02",2021-10-25,2021-11-03,0.15,23.0727913156926,"quantile"
"190","9 day ahead inc hosp","02",2021-10-25,2021-11-03,0.2,24.6119007406746,"quantile"
"191","9 day ahead inc hosp","02",2021-10-25,2021-11-03,0.25,25.8488832069829,"quantile"
"192","9 day ahead inc hosp","02",2021-10-25,2021-11-03,0.3,26.928082787961,"quantile"
"193","9 day ahead inc hosp","02",2021-10-25,2021-11-03,0.35,27.9548714615294,"quantile"
"194","9 day ahead inc hosp","02",2021-10-25,2021-11-03,0.4,29.3144158031889,"quantile"
"195","9 day ahead inc hosp","02",2021-10-25,2021-11-03,0.45,30.1962266570952,"quantile"
"196","9 day ahead inc hosp","02",2021-10-25,2021-11-03,0.5,31.0187965146526,"quantile"
"197","9 day ahead inc hosp","02",2021-10-25,2021-11-03,0.55,32.320958211494,"quantile"
"198","9 day ahead inc hosp","02",2021-10-25,2021-11-03,0.6,33.4314161325946,"quantile"
"199","9 day ahead inc hosp","02",2021-10-25,2021-11-03,0.65,34.3314318561907,"quantile"
"200","9 day ahead inc hosp","02",2021-10-25,2021-11-03,0.7,35.5066939563744,"quantile"
"201","9 day ahead inc hosp","02",2021-10-25,2021-11-03,0.75,36.714626190878,"quantile"
"202","9 day ahead inc hosp","02",2021-10-25,2021-11-03,0.8,38.0660728144061,"quantile"
"203","9 day ahead inc hosp","02",2021-10-25,2021-11-03,0.85,39.683736868024,"quantile"
"204","9 day ahead inc hosp","02",2021-10-25,2021-11-03,0.9,41.8010425138635,"quantile"
"205","9 day ahead inc hosp","02",2021-10-25,2021-11-03,0.95,44.578789323596,"quantile"
"206","9 day ahead inc hosp","02",2021-10-25,2021-11-03,0.975,46.6366249681547,"quantile"
"207","9 day ahead inc hosp","02",2021-10-25,2021-11-03,0.99,49.9673226731215,"quantile"
"208","10 day ahead inc hosp","02",2021-10-25,2021-11-04,0.01,13.3928909604332,"quantile"
"209","10 day ahead inc hosp","02",2021-10-25,2021-11-04,0.025,16.4469890218255,"quantile"
"210","10 day ahead inc hosp","02",2021-10-25,2021-11-04,0.05,19.7025526662548,"quantile"
"211","10 day ahead inc hosp","02",2021-10-25,2021-11-04,0.1,22.3639961292283,"quantile"
"212","10 day ahead inc hosp","02",2021-10-25,2021-11-04,0.15,24.5811365589171,"quantile"
"213","10 day ahead inc hosp","02",2021-10-25,2021-11-04,0.2,25.8288773778251,"quantile"
"214","10 day ahead inc hosp","02",2021-10-25,2021-11-04,0.25,27.1437691686334,"quantile"
"215","10 day ahead inc hosp","02",2021-10-25,2021-11-04,0.3,28.2357711933448,"quantile"
"216","10 day ahead inc hosp","02",2021-10-25,2021-11-04,0.35,29.3535527251678,"quantile"
"217","10 day ahead inc hosp","02",2021-10-25,2021-11-04,0.4,30.5696979355156,"quantile"
"218","10 day ahead inc hosp","02",2021-10-25,2021-11-04,0.45,31.2746713169456,"quantile"
