"","target","location","forecast_date","target_end_date","quantile","value","type"
"1","1 day ahead inc hosp","02",2021-10-25,2021-10-26,0.01,15.4970831211463,"quantile"
"2","1 day ahead inc hosp","02",2021-10-25,2021-10-26,0.025,17.1139485757241,"quantile"
"3","1 day ahead inc hosp","02",2021-10-25,2021-10-26,0.05,19.1578569032232,"quantile"
"4","1 day ahead inc hosp","02",2021-10-25,2021-10-26,0.1,21.1899015242706,"quantile"
"5","1 day ahead inc hosp","02",2021-10-25,2021-10-26,0.15,22.9145137683042,"quantile"
"6","1 day ahead inc hosp","02",2021-10-25,2021-10-26,0.2,24.5980979652517,"quantile"
"7","1 day ahead inc hosp","02",2021-10-25,2021-10-26,0.25,25.8216578245606,"quantile"
"8","1 day ahead inc hosp","02",2021-10-25,2021-10-26,0.3,26.986866892691,"quantile"
"9","1 day ahead inc hosp","02",2021-10-25,2021-10-26,0.35,28.1186203310077,"quantile"
"10","1 day ahead inc hosp","02",2021-10-25,2021-10-26,0.4,29.3212933744355,"quantile"
"11","1 day ahead inc hosp","02",2021-10-25,2021-10-26,0.45,30.3713800292594,"quantile"
"12","1 day ahead inc hosp","02",2021-10-25,2021-10-26,0.5,31.2994689097072,"quantile"
"13","1 day ahead inc hosp","02",2021-10-25,2021-10-26,0.55,32.0979872250164,"quantile"
"14","1 day ahead inc hosp","02",2021-10-25,2021-10-26,0.6,33.0186785852362,"quantile"
"15","1 day ahead inc hosp","02",2021-10-25,2021-10-26,0.65,33.7656774876829,"quantile"
"16","1 day ahead inc hosp","02",2021-10-25,2021-10-26,0.7,34.7174366427676,"quantile"
"17","1 day ahead inc hosp","02",2021-10-25,2021-10-26,0.75,35.6703999996318,"quantile"
"18","1 day ahead inc hosp","02",2021-10-25,2021-10-26,0.8,36.9531181809952,"quantile"
"19","1 day ahead inc hosp","02",2021-10-25,2021-10-26,0.85,38.2574821947027,"quantile"
"20","1 day ahead inc hosp","02",2021-10-25,2021-10-26,0.9,39.8854603297271,"quantile"
"21","1 day ahead inc hosp","02",2021-10-25,2021-10-26,0.95,42.4393631651595,"quantile"
"22","1 day ahead inc hosp","02",2021-10-25,2021-10-26,0.975,44.6919581483943,"quantile"
"23","1 day ahead inc hosp","02",2021-10-25,2021-10-26,0.99,47.5715045911009,"quantile"
"24","2 day ahead inc hosp","02",2021-10-25,2021-10-27,0.01,14.234663531767,"quantile"
"25","2 day ahead inc hosp","02",2021-10-25,2021-10-27,0.025,17.6427146571473,"quantile"
"26","2 day ahead inc hosp","02",2021-10-25,2021-10-27,0.05,19.559238921245,"quantile"
"27","2 day ahead inc hosp","02",2021-10-25,2021-10-27,0.1,21.860093136271,"quantile"
"28","2 day ahead inc hosp","02",2021-10-25,2021-10-27,0.15,23.7468522300327,"quantile"
"29","2 day ahead inc hosp","02",2021-10-25,2021-10-27,0.2,25.289190740904,"quantile"
"30","2 day ahead inc hosp","02",2021-10-25,2021-10-27,0.25,26.7529499187764,"quantile"
"31","2 day ahead inc hosp","02",2021-10-25,2021-10-27,0.3,27.7664082197434,"quantile"
"32","2 day ahead inc hosp","02",2021-10-25,2021-10-27,0.35,28.747848296982,"quantile"
"33","2 day ahead inc hosp","02",2021-10-25,2021-10-27,0.4,29.6555470237062,"quantile"
"34","2 day ahead inc hosp","02",2021-10-25,2021-10-27,0.45,30.5478043018843,"quantile"
"35","2 day ahead inc hosp","02",2021-10-25,2021-10-27,0.5,31.4581538505198,"quantile"
"36","2 day ahead inc hosp","02",2021-10-25,2021-10-27,0.55,32.2144777529756,"quantile"
"37","2 day ahead inc hosp","02",2021-10-25,2021-10-27,0.6,33.1274461671563,"quantile"
"38","2 day ahead inc hosp","02",2021-10-25,2021-10-27,0.65,34.4655299908184,"quantile"
"39","2 day ahead inc hosp","02",2021-10-25,2021-10-27,0.7,35.4203537454324,"quantile"
"40","2 day ahead inc hosp","02",2021-10-25,2021-10-27,0.75,36.2855163349907,"quantile"
"41","2 day ahead inc hosp","02",2021-10-25,2021-10-27,0.8,37.6307165353626,"quantile"
"42","2 day ahead inc hosp","02",2021-10-25,2021-10-27,0.85,39.4362193016686,"quantile"
"43","2 day ahead inc hosp","02",2021-10-25,2021-10-27,0.9,41.5743122561196,"quantile"
"44","2 day ahead inc hosp","02",2021-10-25,2021-10-27,0.95,43.8662702201947,"quantile"
"45","2 day ahead inc hosp","02",2021-10-25,2021-10-27,0.975,46.2716895969716,"quantile"
"46","2 day ahead inc hosp","02",2021-10-25,2021-10-27,0.99,48.9782281073329,"quantile"
"47","3 day ahead inc hosp","02",2021-10-25,2021-10-28,0.01,14.3864401893413,"quantile"
"48","3 day ahead inc hosp","02",2021-10-25,2021-10-28,0.025,17.7818492125675,"quantile"
"49","3 day ahead inc hosp","02",2021-10-25,2021-10-28,0.05,19.4284538198765,"quantile"
"50","3 day ahead inc hosp","02",2021-10-25,2021-10-28,0.1,22.3522131599883,"quantile"
"51","3 day ahead inc hosp","02",2021-10-25,2021-10-28,0.15,24.1021560393449,"quantile"
