"","target","location","forecast_date","target_end_date","quantile","value","type"
"1","1 day ahead inc hosp","02",2022-03-21,2022-03-22,0.01,0,"quantile"
"2","1 day ahead inc hosp","02",2022-03-21,2022-03-22,0.025,0,"quantile"
"3","1 day ahead inc hosp","02",2022-03-21,2022-03-22,0.05,0,"quantile"
"4","1 day ahead inc hosp","02",2022-03-21,2022-03-22,0.1,0,"quantile"
"5","1 day ahead inc hosp","02",2022-03-21,2022-03-22,0.15,0,"quantile"
"6","1 day ahead inc hosp","02",2022-03-21,2022-03-22,0.2,0,"quantile"
"7","1 day ahead inc hosp","02",2022-03-21,2022-03-22,0.25,0.839706223452545,"quantile"
"8","1 day ahead inc hosp","02",2022-03-21,2022-03-22,0.3,1.50899368666912,"quantile"
"9","1 day ahead inc hosp","02",2022-03-21,2022-03-22,0.35,2.30732664488573,"quantile"
"10","1 day ahead inc hosp","02",2022-03-21,2022-03-22,0.4,3.10821105803118,"quantile"
"11","1 day ahead inc hosp","02",2022-03-21,2022-03-22,0.45,3.62106030369342,"quantile"
"12","1 day ahead inc hosp","02",2022-03-21,2022-03-22,0.5,4.21121153158547,"quantile"
"13","1 day ahead inc hosp","02",2022-03-21,2022-03-22,0.55,4.79639542486159,"quantile"
"14","1 day ahead inc hosp","02",2022-03-21,2022-03-22,0.6,5.6483675900208,"quantile"
"15","1 day ahead inc hosp","02",2022-03-21,2022-03-22,0.65,6.37586193755963,"quantile"
"16","1 day ahead inc hosp","02",2022-03-21,2022-03-22,0.7,7.03109039805367,"quantile"
"17","1 day ahead inc hosp","02",2022-03-21,2022-03-22,0.75,7.72612745229128,"quantile"
"18","1 day ahead inc hosp","02",2022-03-21,2022-03-22,0.8,8.5751752665972,"quantile"
"19","1 day ahead inc hosp","02",2022-03-21,2022-03-22,0.85,9.92298649924266,"quantile"
"20","1 day ahead inc hosp","02",2022-03-21,2022-03-22,0.9,10.7841324883771,"quantile"
"21","1 day ahead inc hosp","02",2022-03-21,2022-03-22,0.95,12.5180139253778,"quantile"
"22","1 day ahead inc hosp","02",2022-03-21,2022-03-22,0.975,14.0758808371117,"quantile"
"23","1 day ahead inc hosp","02",2022-03-21,2022-03-22,0.99,16.6302328058439,"quantile"
"24","2 day ahead inc hosp","02",2022-03-21,2022-03-23,0.01,0,"quantile"
"25","2 day ahead inc hosp","02",2022-03-21,2022-03-23,0.025,0,"quantile"
"26","2 day ahead inc hosp","02",2022-03-21,2022-03-23,0.05,0,"quantile"
"27","2 day ahead inc hosp","02",2022-03-21,2022-03-23,0.1,0,"quantile"
"28","2 day ahead inc hosp","02",2022-03-21,2022-03-23,0.15,0,"quantile"
"29","2 day ahead inc hosp","02",2022-03-21,2022-03-23,0.2,0.248707721636095,"quantile"
"30","2 day ahead inc hosp","02",2022-03-21,2022-03-23,0.25,1.31702127114207,"quantile"
"31","2 day ahead inc hosp","02",2022-03-21,2022-03-23,0.3,2.17133849305496,"quantile"
"32","2 day ahead inc hosp","02",2022-03-21,2022-03-23,0.35,3.00615443618465,"quantile"
"33","2 day ahead inc hosp","02",2022-03-21,2022-03-23,0.4,3.48902066629432,"quantile"
"34","2 day ahead inc hosp","02",2022-03-21,2022-03-23,0.45,4.10282375930942,"quantile"
"35","2 day ahead inc hosp","02",2022-03-21,2022-03-23,0.5,4.89570257833246,"quantile"
"36","2 day ahead inc hosp","02",2022-03-21,2022-03-23,0.55,5.56542961066407,"quantile"
"37","2 day ahead inc hosp","02",2022-03-21,2022-03-23,0.6,6.333258025612,"quantile"
"38","2 day ahead inc hosp","02",2022-03-21,2022-03-23,0.65,7.05805203699019,"quantile"
"39","2 day ahead inc hosp","02",2022-03-21,2022-03-23,0.7,7.66177425032523,"quantile"
"40","2 day ahead inc hosp","02",2022-03-21,2022-03-23,0.75,8.48076521983755,"quantile"
"41","2 day ahead inc hosp","02",2022-03-21,2022-03-23,0.8,9.38495091859012,"quantile"
"42","2 day ahead inc hosp","02",2022-03-21,2022-03-23,0.85,10.1505356624073,"quantile"
"43","2 day ahead inc hosp","02",2022-03-21,2022-03-23,0.9,11.6162989431874,"quantile"
"44","2 day ahead inc hosp","02",2022-03-21,2022-03-23,0.95,13.5849781760443,"quantile"
"45","2 day ahead inc hosp","02",2022-03-21,2022-03-23,0.975,15.4274180552105,"quantile"
"46","2 day ahead inc hosp","02",2022-03-21,2022-03-23,0.99,17.6894048201986,"quantile"
"47","3 day ahead inc hosp","02",2022-03-21,2022-03-24,0.01,0,"quantile"
"48","3 day ahead inc hosp","02",2022-03-21,2022-03-24,0.025,0,"quantile"
"49","3 day ahead inc hosp","02",2022-03-21,2022-03-24,0.05,0,"quantile"
"50","3 day ahead inc hosp","02",2022-03-21,2022-03-24,0.1,0,"quantile"
"51","3 day ahead inc hosp","02",2022-03-21,2022-03-24,0.15,0,"quantile"
"52","3 day ahead inc hosp","02",2022-03-21,2022-03-24,0.2,0.755631894563559,"quantile"
"53","3 day ahead inc hosp","02",2022-03-21,2022-03-24,0.25,1.63964001064551,"quantile"
"54","3 day ahead inc hosp","02",2022-03-21,2022-03-24,0.3,2.21530929172921,"quantile"
"55","3 day ahead inc hosp","02",2022-03-21,2022-03-24,0.35,2.87628842143494,"quantile"
"56","3 day ahead inc hosp","02",2022-03-21,2022-03-24,0.4,3.5897497260163,"quantile"
"57","3 day ahead inc hosp","02",2022-03-21,2022-03-24,0.45,4.52988751724714,"quantile"
"58","3 day ahead inc hosp","02",2022-03-21,2022-03-24,0.5,5.13833271528264,"quantile"
"59","3 day ahead inc hosp","02",2022-03-21,2022-03-24,0.55,5.93253775715124,"quantile"
"60","3 day ahead inc hosp","02",2022-03-21,2022-03-24,0.6,6.69973202957779,"quantile"
"61","3 day ahead inc hosp","02",2022-03-21,2022-03-24,0.65,7.43540735639021,"quantile"
"62","3 day ahead inc hosp","02",2022-03-21,2022-03-24,0.7,8.15698865330186,"quantile"
"63","3 day ahead inc hosp","02",2022-03-21,2022-03-24,0.75,8.98849189157485,"quantile"
"64","3 day ahead inc hosp","02",2022-03-21,2022-03-24,0.8,9.91742944012504,"quantile"
