"","target","location","forecast_date","target_end_date","quantile","value","type"
"1","1 day ahead inc hosp","02",2022-03-21,2022-03-22,0.01,0,"quantile"
"2","1 day ahead inc hosp","02",2022-03-21,2022-03-22,0.025,0,"quantile"
"3","1 day ahead inc hosp","02",2022-03-21,2022-03-22,0.05,0,"quantile"
"4","1 day ahead inc hosp","02",2022-03-21,2022-03-22,0.1,0,"quantile"
"5","1 day ahead inc hosp","02",2022-03-21,2022-03-22,0.15,0,"quantile"
"6","1 day ahead inc hosp","02",2022-03-21,2022-03-22,0.2,0,"quantile"
"7","1 day ahead inc hosp","02",2022-03-21,2022-03-22,0.25,0.586912626217966,"quantile"
"8","1 day ahead inc hosp","02",2022-03-21,2022-03-22,0.3,1.71082865888387,"quantile"
"9","1 day ahead inc hosp","02",2022-03-21,2022-03-22,0.35,2.35023829336227,"quantile"
"10","1 day ahead inc hosp","02",2022-03-21,2022-03-22,0.4,2.96194773883504,"quantile"
"11","1 day ahead inc hosp","02",2022-03-21,2022-03-22,0.45,3.59175985575522,"quantile"
"12","1 day ahead inc hosp","02",2022-03-21,2022-03-22,0.5,4.41644499389828,"quantile"
"13","1 day ahead inc hosp","02",2022-03-21,2022-03-22,0.55,5.15633220182689,"quantile"
"14","1 day ahead inc hosp","02",2022-03-21,2022-03-22,0.6,5.82679327462995,"quantile"
"15","1 day ahead inc hosp","02",2022-03-21,2022-03-22,0.65,6.47165925900553,"quantile"
"16","1 day ahead inc hosp","02",2022-03-21,2022-03-22,0.7,7.06265156594813,"quantile"
"17","1 day ahead inc hosp","02",2022-03-21,2022-03-22,0.75,7.9058415854248,"quantile"
"18","1 day ahead inc hosp","02",2022-03-21,2022-03-22,0.8,8.85864337741379,"quantile"
"19","1 day ahead inc hosp","02",2022-03-21,2022-03-22,0.85,9.82209388340419,"quantile"
"20","1 day ahead inc hosp","02",2022-03-21,2022-03-22,0.9,11.1735842619672,"quantile"
"21","1 day ahead inc hosp","02",2022-03-21,2022-03-22,0.95,13.2819968882626,"quantile"
"22","1 day ahead inc hosp","02",2022-03-21,2022-03-22,0.975,14.8429994400643,"quantile"
"23","1 day ahead inc hosp","02",2022-03-21,2022-03-22,0.99,16.9578159849841,"quantile"
"24","2 day ahead inc hosp","02",2022-03-21,2022-03-23,0.01,0,"quantile"
"25","2 day ahead inc hosp","02",2022-03-21,2022-03-23,0.025,0,"quantile"
"26","2 day ahead inc hosp","02",2022-03-21,2022-03-23,0.05,0,"quantile"
"27","2 day ahead inc hosp","02",2022-03-21,2022-03-23,0.1,0,"quantile"
"28","2 day ahead inc hosp","02",2022-03-21,2022-03-23,0.15,0,"quantile"
"29","2 day ahead inc hosp","02",2022-03-21,2022-03-23,0.2,0.674972924873234,"quantile"
"30","2 day ahead inc hosp","02",2022-03-21,2022-03-23,0.25,1.55757298934845,"quantile"
"31","2 day ahead inc hosp","02",2022-03-21,2022-03-23,0.3,2.24578283106489,"quantile"
"32","2 day ahead inc hosp","02",2022-03-21,2022-03-23,0.35,2.97106847638883,"quantile"
"33","2 day ahead inc hosp","02",2022-03-21,2022-03-23,0.4,3.57574539171091,"quantile"
"34","2 day ahead inc hosp","02",2022-03-21,2022-03-23,0.45,4.15577399718232,"quantile"
"35","2 day ahead inc hosp","02",2022-03-21,2022-03-23,0.5,4.78734906319895,"quantile"
"36","2 day ahead inc hosp","02",2022-03-21,2022-03-23,0.55,5.37792933202574,"quantile"
"37","2 day ahead inc hosp","02",2022-03-21,2022-03-23,0.6,6.32917772122549,"quantile"
"38","2 day ahead inc hosp","02",2022-03-21,2022-03-23,0.65,6.95847270543394,"quantile"
"39","2 day ahead inc hosp","02",2022-03-21,2022-03-23,0.7,7.63179375325783,"quantile"
"40","2 day ahead inc hosp","02",2022-03-21,2022-03-23,0.75,8.49310085267337,"quantile"
"41","2 day ahead inc hosp","02",2022-03-21,2022-03-23,0.8,9.21081326629199,"quantile"
"42","2 day ahead inc hosp","02",2022-03-21,2022-03-23,0.85,10.3821605125865,"quantile"
"43","2 day ahead inc hosp","02",2022-03-21,2022-03-23,0.9,11.5250225254453,"quantile"
"44","2 day ahead inc hosp","02",2022-03-21,2022-03-23,0.95,13.568232216151,"quantile"
"45","2 day ahead inc hosp","02",2022-03-21,2022-03-23,0.975,15.6041775711025,"quantile"
"46","2 day ahead inc hosp","02",2022-03-21,2022-03-23,0.99,17.4622838405364,"quantile"
"47","3 day ahead inc hosp","02",2022-03-21,2022-03-24,0.01,0,"quantile"
"48","3 day ahead inc hosp","02",2022-03-21,2022-03-24,0.025,0,"quantile"
"49","3 day ahead inc hosp","02",2022-03-21,2022-03-24,0.05,0,"quantile"
"50","3 day ahead inc hosp","02",2022-03-21,2022-03-24,0.1,0,"quantile"
"51","3 day ahead inc hosp","02",2022-03-21,2022-03-24,0.15,0,"quantile"
"52","3 day ahead inc hosp","02",2022-03-21,2022-03-24,0.2,0.414993942963488,"quantile"
"53","3 day ahead inc hosp","02",2022-03-21,2022-03-24,0.25,1.20808352087091,"quantile"
"54","3 day ahead inc hosp","02",2022-03-21,2022-03-24,0.3,2.07604307082425,"quantile"
"55","3 day ahead inc hosp","02",2022-03-21,2022-03-24,0.35,3.10710719554431,"quantile"
"56","3 day ahead inc hosp","02",2022-03-21,2022-03-24,0.4,3.99679376773748,"quantile"
"57","3 day ahead inc hosp","02",2022-03-21,2022-03-24,0.45,4.73718571960264,"quantile"
"58","3 day ahead inc hosp","02",2022-03-21,2022-03-24,0.5,5.29806855822845,"quantile"
"59","3 day ahead inc hosp","02",2022-03-21,2022-03-24,0.55,6.1191808531262,"quantile"
"60","3 day ahead inc hosp","02",2022-03-21,2022-03-24,0.6,6.829300528623,"quantile"
"61","3 day ahead inc hosp","02",2022-03-21,2022-03-24,0.65,7.51907277890587,"quantile"
"62","3 day ahead inc hosp","02",2022-03-21,2022-03-24,0.7,8.26920683484235,"quantile"
"63","3 day ahead inc hosp","02",2022-03-21,2022-03-24,0.75,9.05588751698641,"quantile"
"64","3 day ahead inc hosp","02",2022-03-21,2022-03-24,0.8,10.0168949677093,"quantile"
