"","target","location","forecast_date","target_end_date","quantile","value","type"
"1","1 day ahead inc hosp","02",2022-02-28,2022-03-01,0.01,0,"quantile"
"2","1 day ahead inc hosp","02",2022-02-28,2022-03-01,0.025,0,"quantile"
"3","1 day ahead inc hosp","02",2022-02-28,2022-03-01,0.05,0,"quantile"
"4","1 day ahead inc hosp","02",2022-02-28,2022-03-01,0.1,1.43606528824884,"quantile"
"5","1 day ahead inc hosp","02",2022-02-28,2022-03-01,0.15,2.67259785186975,"quantile"
"6","1 day ahead inc hosp","02",2022-02-28,2022-03-01,0.2,3.86797768096141,"quantile"
"7","1 day ahead inc hosp","02",2022-02-28,2022-03-01,0.25,4.80830214605448,"quantile"
"8","1 day ahead inc hosp","02",2022-02-28,2022-03-01,0.3,5.86316948920959,"quantile"
"9","1 day ahead inc hosp","02",2022-02-28,2022-03-01,0.35,6.70756187126173,"quantile"
"10","1 day ahead inc hosp","02",2022-02-28,2022-03-01,0.4,7.38124814856106,"quantile"
"11","1 day ahead inc hosp","02",2022-02-28,2022-03-01,0.45,8.08490943697629,"quantile"
"12","1 day ahead inc hosp","02",2022-02-28,2022-03-01,0.5,8.64966719132459,"quantile"
"13","1 day ahead inc hosp","02",2022-02-28,2022-03-01,0.55,9.41798689637574,"quantile"
"14","1 day ahead inc hosp","02",2022-02-28,2022-03-01,0.6,10.064553421009,"quantile"
"15","1 day ahead inc hosp","02",2022-02-28,2022-03-01,0.65,10.9319746967447,"quantile"
"16","1 day ahead inc hosp","02",2022-02-28,2022-03-01,0.7,11.7477117427427,"quantile"
"17","1 day ahead inc hosp","02",2022-02-28,2022-03-01,0.75,12.519258737942,"quantile"
"18","1 day ahead inc hosp","02",2022-02-28,2022-03-01,0.8,13.5227682304283,"quantile"
"19","1 day ahead inc hosp","02",2022-02-28,2022-03-01,0.85,14.6878998130712,"quantile"
"20","1 day ahead inc hosp","02",2022-02-28,2022-03-01,0.9,16.2902665283244,"quantile"
"21","1 day ahead inc hosp","02",2022-02-28,2022-03-01,0.95,18.0654953243703,"quantile"
"22","1 day ahead inc hosp","02",2022-02-28,2022-03-01,0.975,20.0819031973851,"quantile"
"23","1 day ahead inc hosp","02",2022-02-28,2022-03-01,0.99,22.2966565213479,"quantile"
"24","2 day ahead inc hosp","02",2022-02-28,2022-03-02,0.01,0,"quantile"
"25","2 day ahead inc hosp","02",2022-02-28,2022-03-02,0.025,0,"quantile"
"26","2 day ahead inc hosp","02",2022-02-28,2022-03-02,0.05,0,"quantile"
"27","2 day ahead inc hosp","02",2022-02-28,2022-03-02,0.1,0.402686242696486,"quantile"
"28","2 day ahead inc hosp","02",2022-02-28,2022-03-02,0.15,1.90279358127145,"quantile"
"29","2 day ahead inc hosp","02",2022-02-28,2022-03-02,0.2,3.23237035374811,"quantile"
"30","2 day ahead inc hosp","02",2022-02-28,2022-03-02,0.25,4.19048567507362,"quantile"
"31","2 day ahead inc hosp","02",2022-02-28,2022-03-02,0.3,4.99793536869575,"quantile"
"32","2 day ahead inc hosp","02",2022-02-28,2022-03-02,0.35,5.83412288028641,"quantile"
"33","2 day ahead inc hosp","02",2022-02-28,2022-03-02,0.4,6.66852315289615,"quantile"
"34","2 day ahead inc hosp","02",2022-02-28,2022-03-02,0.45,7.38383743398293,"quantile"
"35","2 day ahead inc hosp","02",2022-02-28,2022-03-02,0.5,8.09911972176956,"quantile"
