"","target","location","forecast_date","target_end_date","quantile","value","type"
"1","1 day ahead inc hosp","02",2022-02-28,2022-03-01,0.01,0,"quantile"
"2","1 day ahead inc hosp","02",2022-02-28,2022-03-01,0.025,0,"quantile"
"3","1 day ahead inc hosp","02",2022-02-28,2022-03-01,0.05,0,"quantile"
"4","1 day ahead inc hosp","02",2022-02-28,2022-03-01,0.1,0.943145805510445,"quantile"
"5","1 day ahead inc hosp","02",2022-02-28,2022-03-01,0.15,2.24360427569985,"quantile"
"6","1 day ahead inc hosp","02",2022-02-28,2022-03-01,0.2,3.41927219157015,"quantile"
"7","1 day ahead inc hosp","02",2022-02-28,2022-03-01,0.25,4.35747207488317,"quantile"
"8","1 day ahead inc hosp","02",2022-02-28,2022-03-01,0.3,5.19407702041783,"quantile"
"9","1 day ahead inc hosp","02",2022-02-28,2022-03-01,0.35,5.92348306803996,"quantile"
"10","1 day ahead inc hosp","02",2022-02-28,2022-03-01,0.4,6.50839311475374,"quantile"
"11","1 day ahead inc hosp","02",2022-02-28,2022-03-01,0.45,7.22647969662065,"quantile"
"12","1 day ahead inc hosp","02",2022-02-28,2022-03-01,0.5,7.96314781703282,"quantile"
"13","1 day ahead inc hosp","02",2022-02-28,2022-03-01,0.55,8.78139765967514,"quantile"
"14","1 day ahead inc hosp","02",2022-02-28,2022-03-01,0.6,9.3985100145484,"quantile"
"15","1 day ahead inc hosp","02",2022-02-28,2022-03-01,0.65,9.91282890609886,"quantile"
"16","1 day ahead inc hosp","02",2022-02-28,2022-03-01,0.7,10.6104246450222,"quantile"
"17","1 day ahead inc hosp","02",2022-02-28,2022-03-01,0.75,11.6259797276557,"quantile"
"18","1 day ahead inc hosp","02",2022-02-28,2022-03-01,0.8,12.5753143253143,"quantile"
"19","1 day ahead inc hosp","02",2022-02-28,2022-03-01,0.85,13.623311586086,"quantile"
"20","1 day ahead inc hosp","02",2022-02-28,2022-03-01,0.9,15.213708872377,"quantile"
"21","1 day ahead inc hosp","02",2022-02-28,2022-03-01,0.95,17.4292940542007,"quantile"
"22","1 day ahead inc hosp","02",2022-02-28,2022-03-01,0.975,19.2479289874602,"quantile"
"23","1 day ahead inc hosp","02",2022-02-28,2022-03-01,0.99,21.4621295485613,"quantile"
"24","2 day ahead inc hosp","02",2022-02-28,2022-03-02,0.01,0,"quantile"
"25","2 day ahead inc hosp","02",2022-02-28,2022-03-02,0.025,0,"quantile"
"26","2 day ahead inc hosp","02",2022-02-28,2022-03-02,0.05,0,"quantile"
"27","2 day ahead inc hosp","02",2022-02-28,2022-03-02,0.1,0.476712104265846,"quantile"
"28","2 day ahead inc hosp","02",2022-02-28,2022-03-02,0.15,1.82694166906479,"quantile"
"29","2 day ahead inc hosp","02",2022-02-28,2022-03-02,0.2,2.99998777699165,"quantile"
"30","2 day ahead inc hosp","02",2022-02-28,2022-03-02,0.25,3.77541772609463,"quantile"
"31","2 day ahead inc hosp","02",2022-02-28,2022-03-02,0.3,4.6317995686865,"quantile"
"32","2 day ahead inc hosp","02",2022-02-28,2022-03-02,0.35,5.30142069880664,"quantile"
"33","2 day ahead inc hosp","02",2022-02-28,2022-03-02,0.4,6.03326514477834,"quantile"
"34","2 day ahead inc hosp","02",2022-02-28,2022-03-02,0.45,6.65420267011777,"quantile"
"35","2 day ahead inc hosp","02",2022-02-28,2022-03-02,0.5,7.41874495079724,"quantile"
