"","target","location","forecast_date","target_end_date","quantile","value","type"
"1","1 day ahead inc hosp","02",2021-09-06,2021-09-07,0.01,9.98188800821123,"quantile"
"2","1 day ahead inc hosp","02",2021-09-06,2021-09-07,0.025,11.6673905751356,"quantile"
"3","1 day ahead inc hosp","02",2021-09-06,2021-09-07,0.05,14.2308334654222,"quantile"
"4","1 day ahead inc hosp","02",2021-09-06,2021-09-07,0.1,16.5498862825913,"quantile"
"5","1 day ahead inc hosp","02",2021-09-06,2021-09-07,0.15,18.2298315023658,"quantile"
"6","1 day ahead inc hosp","02",2021-09-06,2021-09-07,0.2,19.2084976239512,"quantile"
"7","1 day ahead inc hosp","02",2021-09-06,2021-09-07,0.25,20.0716643102377,"quantile"
"8","1 day ahead inc hosp","02",2021-09-06,2021-09-07,0.3,21.0188034874899,"quantile"
"9","1 day ahead inc hosp","02",2021-09-06,2021-09-07,0.35,21.8467135544581,"quantile"
"10","1 day ahead inc hosp","02",2021-09-06,2021-09-07,0.4,22.8121960164709,"quantile"
"11","1 day ahead inc hosp","02",2021-09-06,2021-09-07,0.45,23.498080639264,"quantile"
"12","1 day ahead inc hosp","02",2021-09-06,2021-09-07,0.5,24.2847076045048,"quantile"
"13","1 day ahead inc hosp","02",2021-09-06,2021-09-07,0.55,24.9790854356219,"quantile"
"14","1 day ahead inc hosp","02",2021-09-06,2021-09-07,0.6,25.9511129812155,"quantile"
"15","1 day ahead inc hosp","02",2021-09-06,2021-09-07,0.65,26.8335679636784,"quantile"
"16","1 day ahead inc hosp","02",2021-09-06,2021-09-07,0.7,27.5294595731028,"quantile"
"17","1 day ahead inc hosp","02",2021-09-06,2021-09-07,0.75,28.4104944250695,"quantile"
"18","1 day ahead inc hosp","02",2021-09-06,2021-09-07,0.8,29.9574908533568,"quantile"
"19","1 day ahead inc hosp","02",2021-09-06,2021-09-07,0.85,31.3801097188858,"quantile"
"20","1 day ahead inc hosp","02",2021-09-06,2021-09-07,0.9,32.4909357820337,"quantile"
"21","1 day ahead inc hosp","02",2021-09-06,2021-09-07,0.95,35.0880242029903,"quantile"
"22","1 day ahead inc hosp","02",2021-09-06,2021-09-07,0.975,37.1489473164983,"quantile"
"23","1 day ahead inc hosp","02",2021-09-06,2021-09-07,0.99,38.9854953163753,"quantile"
"24","2 day ahead inc hosp","02",2021-09-06,2021-09-08,0.01,10.9872980052648,"quantile"
"25","2 day ahead inc hosp","02",2021-09-06,2021-09-08,0.025,12.6758525871218,"quantile"
"26","2 day ahead inc hosp","02",2021-09-06,2021-09-08,0.05,14.6359939064031,"quantile"
"27","2 day ahead inc hosp","02",2021-09-06,2021-09-08,0.1,16.8556096217516,"quantile"
"28","2 day ahead inc hosp","02",2021-09-06,2021-09-08,0.15,18.4277882888982,"quantile"
"29","2 day ahead inc hosp","02",2021-09-06,2021-09-08,0.2,19.7415675878615,"quantile"
"30","2 day ahead inc hosp","02",2021-09-06,2021-09-08,0.25,20.8510886714234,"quantile"
"31","2 day ahead inc hosp","02",2021-09-06,2021-09-08,0.3,21.8111942082788,"quantile"
"32","2 day ahead inc hosp","02",2021-09-06,2021-09-08,0.35,22.7391112779436,"quantile"
"33","2 day ahead inc hosp","02",2021-09-06,2021-09-08,0.4,23.7095618878115,"quantile"
"34","2 day ahead inc hosp","02",2021-09-06,2021-09-08,0.45,24.5485832769923,"quantile"
"35","2 day ahead inc hosp","02",2021-09-06,2021-09-08,0.5,25.1968254075805,"quantile"
"36","2 day ahead inc hosp","02",2021-09-06,2021-09-08,0.55,26.1527182270332,"quantile"
"37","2 day ahead inc hosp","02",2021-09-06,2021-09-08,0.6,26.9576886842259,"quantile"
"38","2 day ahead inc hosp","02",2021-09-06,2021-09-08,0.65,27.6446992247118,"quantile"
"39","2 day ahead inc hosp","02",2021-09-06,2021-09-08,0.7,28.6060119890915,"quantile"
"40","2 day ahead inc hosp","02",2021-09-06,2021-09-08,0.75,29.6140837601501,"quantile"
"41","2 day ahead inc hosp","02",2021-09-06,2021-09-08,0.8,30.6437330237943,"quantile"
"42","2 day ahead inc hosp","02",2021-09-06,2021-09-08,0.85,31.9983739887676,"quantile"
"43","2 day ahead inc hosp","02",2021-09-06,2021-09-08,0.9,33.4417880534519,"quantile"
"44","2 day ahead inc hosp","02",2021-09-06,2021-09-08,0.95,35.6863607869021,"quantile"
"45","2 day ahead inc hosp","02",2021-09-06,2021-09-08,0.975,38.3595706842776,"quantile"
"46","2 day ahead inc hosp","02",2021-09-06,2021-09-08,0.99,40.4922976224366,"quantile"
"47","3 day ahead inc hosp","02",2021-09-06,2021-09-09,0.01,10.1602983125839,"quantile"
"48","3 day ahead inc hosp","02",2021-09-06,2021-09-09,0.025,12.0490220259457,"quantile"
"49","3 day ahead inc hosp","02",2021-09-06,2021-09-09,0.05,13.9619475787029,"quantile"
"50","3 day ahead inc hosp","02",2021-09-06,2021-09-09,0.1,16.6926031899532,"quantile"
"51","3 day ahead inc hosp","02",2021-09-06,2021-09-09,0.15,18.4415770375808,"quantile"
"52","3 day ahead inc hosp","02",2021-09-06,2021-09-09,0.2,20.2613984879179,"quantile"
"53","3 day ahead inc hosp","02",2021-09-06,2021-09-09,0.25,21.2869809968014,"quantile"
"54","3 day ahead inc hosp","02",2021-09-06,2021-09-09,0.3,22.2880336793389,"quantile"
"55","3 day ahead inc hosp","02",2021-09-06,2021-09-09,0.35,22.9594264376144,"quantile"
"56","3 day ahead inc hosp","02",2021-09-06,2021-09-09,0.4,23.8826629368633,"quantile"
"57","3 day ahead inc hosp","02",2021-09-06,2021-09-09,0.45,24.6201931356817,"quantile"
"58","3 day ahead inc hosp","02",2021-09-06,2021-09-09,0.5,25.6663922509202,"quantile"
"59","3 day ahead inc hosp","02",2021-09-06,2021-09-09,0.55,26.5310247156432,"quantile"
"60","3 day ahead inc hosp","02",2021-09-06,2021-09-09,0.6,27.367632314874,"quantile"
"61","3 day ahead inc hosp","02",2021-09-06,2021-09-09,0.65,28.2738276420049,"quantile"
"62","3 day ahead inc hosp","02",2021-09-06,2021-09-09,0.7,29.2853921270815,"quantile"
"63","3 day ahead inc hosp","02",2021-09-06,2021-09-09,0.75,30.1800691267512,"quantile"
