"","target","location","forecast_date","target_end_date","quantile","value","type"
"1","1 day ahead inc hosp","02",2021-09-06,2021-09-07,0.01,8.34391597477799,"quantile"
"2","1 day ahead inc hosp","02",2021-09-06,2021-09-07,0.025,10.5777160392406,"quantile"
"3","1 day ahead inc hosp","02",2021-09-06,2021-09-07,0.05,12.2627690142189,"quantile"
"4","1 day ahead inc hosp","02",2021-09-06,2021-09-07,0.1,14.4525570364992,"quantile"
"5","1 day ahead inc hosp","02",2021-09-06,2021-09-07,0.15,16.1362309861233,"quantile"
"6","1 day ahead inc hosp","02",2021-09-06,2021-09-07,0.2,17.2639784905691,"quantile"
"7","1 day ahead inc hosp","02",2021-09-06,2021-09-07,0.25,18.2881880529075,"quantile"
"8","1 day ahead inc hosp","02",2021-09-06,2021-09-07,0.3,19.2902064030254,"quantile"
"9","1 day ahead inc hosp","02",2021-09-06,2021-09-07,0.35,20.2286999158006,"quantile"
"10","1 day ahead inc hosp","02",2021-09-06,2021-09-07,0.4,21.0302649450909,"quantile"
"11","1 day ahead inc hosp","02",2021-09-06,2021-09-07,0.45,21.7176605678464,"quantile"
"12","1 day ahead inc hosp","02",2021-09-06,2021-09-07,0.5,22.7513292965138,"quantile"
"13","1 day ahead inc hosp","02",2021-09-06,2021-09-07,0.55,23.670889841581,"quantile"
"14","1 day ahead inc hosp","02",2021-09-06,2021-09-07,0.6,24.4915401162666,"quantile"
"15","1 day ahead inc hosp","02",2021-09-06,2021-09-07,0.65,25.09960212291,"quantile"
"16","1 day ahead inc hosp","02",2021-09-06,2021-09-07,0.7,26.1140474802546,"quantile"
"17","1 day ahead inc hosp","02",2021-09-06,2021-09-07,0.75,27.0772015083915,"quantile"
"18","1 day ahead inc hosp","02",2021-09-06,2021-09-07,0.8,28.1857050359787,"quantile"
"19","1 day ahead inc hosp","02",2021-09-06,2021-09-07,0.85,29.6368338890284,"quantile"
"20","1 day ahead inc hosp","02",2021-09-06,2021-09-07,0.9,31.0435915759771,"quantile"
"21","1 day ahead inc hosp","02",2021-09-06,2021-09-07,0.95,33.4087242905387,"quantile"
"22","1 day ahead inc hosp","02",2021-09-06,2021-09-07,0.975,35.7888868366531,"quantile"
"23","1 day ahead inc hosp","02",2021-09-06,2021-09-07,0.99,37.401246755751,"quantile"
"24","2 day ahead inc hosp","02",2021-09-06,2021-09-08,0.01,9.03217740502706,"quantile"
"25","2 day ahead inc hosp","02",2021-09-06,2021-09-08,0.025,10.5793954745612,"quantile"
"26","2 day ahead inc hosp","02",2021-09-06,2021-09-08,0.05,12.4922650162163,"quantile"
"27","2 day ahead inc hosp","02",2021-09-06,2021-09-08,0.1,15.0071296632839,"quantile"
"28","2 day ahead inc hosp","02",2021-09-06,2021-09-08,0.15,16.7869425539806,"quantile"
"29","2 day ahead inc hosp","02",2021-09-06,2021-09-08,0.2,17.9040411901787,"quantile"
"30","2 day ahead inc hosp","02",2021-09-06,2021-09-08,0.25,18.9086130009355,"quantile"
