"","target","location","forecast_date","target_end_date","quantile","value","type"
"1","1 day ahead inc hosp","02",2021-10-04,2021-10-05,0.01,4.40549954898934,"quantile"
"2","1 day ahead inc hosp","02",2021-10-04,2021-10-05,0.025,7.09006855378423,"quantile"
"3","1 day ahead inc hosp","02",2021-10-04,2021-10-05,0.05,8.78842434812254,"quantile"
"4","1 day ahead inc hosp","02",2021-10-04,2021-10-05,0.1,11.6475347484609,"quantile"
"5","1 day ahead inc hosp","02",2021-10-04,2021-10-05,0.15,13.1297035658823,"quantile"
"6","1 day ahead inc hosp","02",2021-10-04,2021-10-05,0.2,14.1106832201653,"quantile"
"7","1 day ahead inc hosp","02",2021-10-04,2021-10-05,0.25,15.191680875181,"quantile"
"8","1 day ahead inc hosp","02",2021-10-04,2021-10-05,0.3,16.0626138322934,"quantile"
"9","1 day ahead inc hosp","02",2021-10-04,2021-10-05,0.35,16.6748449707797,"quantile"
"10","1 day ahead inc hosp","02",2021-10-04,2021-10-05,0.4,17.5394304906478,"quantile"
"11","1 day ahead inc hosp","02",2021-10-04,2021-10-05,0.45,18.3614006466033,"quantile"
"12","1 day ahead inc hosp","02",2021-10-04,2021-10-05,0.5,19.00760111762,"quantile"
"13","1 day ahead inc hosp","02",2021-10-04,2021-10-05,0.55,19.9339463058927,"quantile"
"14","1 day ahead inc hosp","02",2021-10-04,2021-10-05,0.6,20.7539882663034,"quantile"
"15","1 day ahead inc hosp","02",2021-10-04,2021-10-05,0.65,21.3545202027013,"quantile"
"16","1 day ahead inc hosp","02",2021-10-04,2021-10-05,0.7,22.0777412558931,"quantile"
"17","1 day ahead inc hosp","02",2021-10-04,2021-10-05,0.75,23.1652835177789,"quantile"
"18","1 day ahead inc hosp","02",2021-10-04,2021-10-05,0.8,24.2913316117276,"quantile"
"19","1 day ahead inc hosp","02",2021-10-04,2021-10-05,0.85,25.5300283366496,"quantile"
"20","1 day ahead inc hosp","02",2021-10-04,2021-10-05,0.9,27.0748467503415,"quantile"
"21","1 day ahead inc hosp","02",2021-10-04,2021-10-05,0.95,29.4144949084818,"quantile"
"22","1 day ahead inc hosp","02",2021-10-04,2021-10-05,0.975,30.6045861174412,"quantile"
"23","1 day ahead inc hosp","02",2021-10-04,2021-10-05,0.99,32.7082571237745,"quantile"
"24","2 day ahead inc hosp","02",2021-10-04,2021-10-06,0.01,4.40494462635887,"quantile"
"25","2 day ahead inc hosp","02",2021-10-04,2021-10-06,0.025,6.48659558534883,"quantile"
"26","2 day ahead inc hosp","02",2021-10-04,2021-10-06,0.05,8.74144877214661,"quantile"
"27","2 day ahead inc hosp","02",2021-10-04,2021-10-06,0.1,11.2494802264326,"quantile"
"28","2 day ahead inc hosp","02",2021-10-04,2021-10-06,0.15,12.7854480097122,"quantile"
"29","2 day ahead inc hosp","02",2021-10-04,2021-10-06,0.2,14.0058255933266,"quantile"
"30","2 day ahead inc hosp","02",2021-10-04,2021-10-06,0.25,14.9138345579235,"quantile"
"31","2 day ahead inc hosp","02",2021-10-04,2021-10-06,0.3,15.8642874295701,"quantile"
"32","2 day ahead inc hosp","02",2021-10-04,2021-10-06,0.35,16.5470803455451,"quantile"
"33","2 day ahead inc hosp","02",2021-10-04,2021-10-06,0.4,17.3478641231231,"quantile"
"34","2 day ahead inc hosp","02",2021-10-04,2021-10-06,0.45,18.0596888100462,"quantile"
