"","target","location","forecast_date","target_end_date","quantile","value","type"
"1","1 day ahead inc hosp","02",2021-10-04,2021-10-05,0.01,4.741122265992,"quantile"
"2","1 day ahead inc hosp","02",2021-10-04,2021-10-05,0.025,6.99245862572682,"quantile"
"3","1 day ahead inc hosp","02",2021-10-04,2021-10-05,0.05,8.80188878734931,"quantile"
"4","1 day ahead inc hosp","02",2021-10-04,2021-10-05,0.1,10.9145637065794,"quantile"
"5","1 day ahead inc hosp","02",2021-10-04,2021-10-05,0.15,12.3467090545896,"quantile"
"6","1 day ahead inc hosp","02",2021-10-04,2021-10-05,0.2,13.6553287661171,"quantile"
"7","1 day ahead inc hosp","02",2021-10-04,2021-10-05,0.25,14.703484962853,"quantile"
"8","1 day ahead inc hosp","02",2021-10-04,2021-10-05,0.3,15.7685717965512,"quantile"
"9","1 day ahead inc hosp","02",2021-10-04,2021-10-05,0.35,16.676015886006,"quantile"
"10","1 day ahead inc hosp","02",2021-10-04,2021-10-05,0.4,17.7335347359393,"quantile"
"11","1 day ahead inc hosp","02",2021-10-04,2021-10-05,0.45,18.4165601281477,"quantile"
"12","1 day ahead inc hosp","02",2021-10-04,2021-10-05,0.5,19.3216771707168,"quantile"
"13","1 day ahead inc hosp","02",2021-10-04,2021-10-05,0.55,20.0504479490227,"quantile"
"14","1 day ahead inc hosp","02",2021-10-04,2021-10-05,0.6,21.0568244147583,"quantile"
"15","1 day ahead inc hosp","02",2021-10-04,2021-10-05,0.65,21.8936531128088,"quantile"
"16","1 day ahead inc hosp","02",2021-10-04,2021-10-05,0.7,22.8288007953863,"quantile"
"17","1 day ahead inc hosp","02",2021-10-04,2021-10-05,0.75,23.7945080331151,"quantile"
"18","1 day ahead inc hosp","02",2021-10-04,2021-10-05,0.8,24.9463286062466,"quantile"
"19","1 day ahead inc hosp","02",2021-10-04,2021-10-05,0.85,25.7780684887428,"quantile"
"20","1 day ahead inc hosp","02",2021-10-04,2021-10-05,0.9,27.1091329984916,"quantile"
"21","1 day ahead inc hosp","02",2021-10-04,2021-10-05,0.95,29.3306688115658,"quantile"
"22","1 day ahead inc hosp","02",2021-10-04,2021-10-05,0.975,31.6799457214767,"quantile"
"23","1 day ahead inc hosp","02",2021-10-04,2021-10-05,0.99,33.0659021828552,"quantile"
"24","2 day ahead inc hosp","02",2021-10-04,2021-10-06,0.01,3.95483196095128,"quantile"
"25","2 day ahead inc hosp","02",2021-10-04,2021-10-06,0.025,6.53516750727706,"quantile"
"26","2 day ahead inc hosp","02",2021-10-04,2021-10-06,0.05,8.82743167445532,"quantile"
"27","2 day ahead inc hosp","02",2021-10-04,2021-10-06,0.1,11.0821867757344,"quantile"
"28","2 day ahead inc hosp","02",2021-10-04,2021-10-06,0.15,12.5110099919541,"quantile"
"29","2 day ahead inc hosp","02",2021-10-04,2021-10-06,0.2,13.7840948577867,"quantile"
"30","2 day ahead inc hosp","02",2021-10-04,2021-10-06,0.25,15.1260664041236,"quantile"
"31","2 day ahead inc hosp","02",2021-10-04,2021-10-06,0.3,16.1046151603235,"quantile"
"32","2 day ahead inc hosp","02",2021-10-04,2021-10-06,0.35,16.9515519098223,"quantile"
"33","2 day ahead inc hosp","02",2021-10-04,2021-10-06,0.4,17.6896737134777,"quantile"
"34","2 day ahead inc hosp","02",2021-10-04,2021-10-06,0.45,18.7084891263973,"quantile"
"35","2 day ahead inc hosp","02",2021-10-04,2021-10-06,0.5,19.5077505362185,"quantile"
"36","2 day ahead inc hosp","02",2021-10-04,2021-10-06,0.55,20.2129583730687,"quantile"
"37","2 day ahead inc hosp","02",2021-10-04,2021-10-06,0.6,20.9265535367574,"quantile"
"38","2 day ahead inc hosp","02",2021-10-04,2021-10-06,0.65,21.8019211992938,"quantile"
"39","2 day ahead inc hosp","02",2021-10-04,2021-10-06,0.7,22.856468049942,"quantile"
"40","2 day ahead inc hosp","02",2021-10-04,2021-10-06,0.75,23.5457175617439,"quantile"
"41","2 day ahead inc hosp","02",2021-10-04,2021-10-06,0.8,24.4750412622334,"quantile"
"42","2 day ahead inc hosp","02",2021-10-04,2021-10-06,0.85,25.8177518189658,"quantile"
"43","2 day ahead inc hosp","02",2021-10-04,2021-10-06,0.9,27.2629318526198,"quantile"
"44","2 day ahead inc hosp","02",2021-10-04,2021-10-06,0.95,29.5369503330883,"quantile"
"45","2 day ahead inc hosp","02",2021-10-04,2021-10-06,0.975,31.5423977261492,"quantile"
"46","2 day ahead inc hosp","02",2021-10-04,2021-10-06,0.99,34.0706584445221,"quantile"
"47","3 day ahead inc hosp","02",2021-10-04,2021-10-07,0.01,4.24425915283492,"quantile"
"48","3 day ahead inc hosp","02",2021-10-04,2021-10-07,0.025,6.32518273234455,"quantile"
"49","3 day ahead inc hosp","02",2021-10-04,2021-10-07,0.05,8.2603851222733,"quantile"
"50","3 day ahead inc hosp","02",2021-10-04,2021-10-07,0.1,10.4784254009487,"quantile"
"51","3 day ahead inc hosp","02",2021-10-04,2021-10-07,0.15,12.341731394233,"quantile"
"52","3 day ahead inc hosp","02",2021-10-04,2021-10-07,0.2,13.5515376378581,"quantile"
"53","3 day ahead inc hosp","02",2021-10-04,2021-10-07,0.25,14.8315120074764,"quantile"
"54","3 day ahead inc hosp","02",2021-10-04,2021-10-07,0.3,15.4905757237948,"quantile"
"55","3 day ahead inc hosp","02",2021-10-04,2021-10-07,0.35,16.2675971018939,"quantile"
"56","3 day ahead inc hosp","02",2021-10-04,2021-10-07,0.4,17.1233732473904,"quantile"
"57","3 day ahead inc hosp","02",2021-10-04,2021-10-07,0.45,17.7896594798387,"quantile"
"58","3 day ahead inc hosp","02",2021-10-04,2021-10-07,0.5,18.5438814024404,"quantile"
"59","3 day ahead inc hosp","02",2021-10-04,2021-10-07,0.55,19.3681135430409,"quantile"
"60","3 day ahead inc hosp","02",2021-10-04,2021-10-07,0.6,20.3937581410312,"quantile"
"61","3 day ahead inc hosp","02",2021-10-04,2021-10-07,0.65,21.2188047383304,"quantile"
"62","3 day ahead inc hosp","02",2021-10-04,2021-10-07,0.7,22.2270919937281,"quantile"
"63","3 day ahead inc hosp","02",2021-10-04,2021-10-07,0.75,23.2766238753226,"quantile"
"64","3 day ahead inc hosp","02",2021-10-04,2021-10-07,0.8,24.2365788451199,"quantile"
"65","3 day ahead inc hosp","02",2021-10-04,2021-10-07,0.85,25.6774261097604,"quantile"
"66","3 day ahead inc hosp","02",2021-10-04,2021-10-07,0.9,27.5632498360772,"quantile"
"67","3 day ahead inc hosp","02",2021-10-04,2021-10-07,0.95,29.4195343637393,"quantile"
"68","3 day ahead inc hosp","02",2021-10-04,2021-10-07,0.975,31.0977494028141,"quantile"
"69","3 day ahead inc hosp","02",2021-10-04,2021-10-07,0.99,32.0388688798353,"quantile"
"70","4 day ahead inc hosp","02",2021-10-04,2021-10-08,0.01,3.17536487152155,"quantile"
"71","4 day ahead inc hosp","02",2021-10-04,2021-10-08,0.025,5.6286741126169,"quantile"
"72","4 day ahead inc hosp","02",2021-10-04,2021-10-08,0.05,7.56926582463576,"quantile"
"73","4 day ahead inc hosp","02",2021-10-04,2021-10-08,0.1,10.2977210425436,"quantile"
"74","4 day ahead inc hosp","02",2021-10-04,2021-10-08,0.15,11.8189702036045,"quantile"
"75","4 day ahead inc hosp","02",2021-10-04,2021-10-08,0.2,12.9336309399034,"quantile"
"76","4 day ahead inc hosp","02",2021-10-04,2021-10-08,0.25,13.9515321503425,"quantile"
"77","4 day ahead inc hosp","02",2021-10-04,2021-10-08,0.3,14.7146502262566,"quantile"
"78","4 day ahead inc hosp","02",2021-10-04,2021-10-08,0.35,15.5824972768346,"quantile"
"79","4 day ahead inc hosp","02",2021-10-04,2021-10-08,0.4,16.5042293446659,"quantile"
"80","4 day ahead inc hosp","02",2021-10-04,2021-10-08,0.45,17.347250165898,"quantile"
"81","4 day ahead inc hosp","02",2021-10-04,2021-10-08,0.5,18.3461758291442,"quantile"
"82","4 day ahead inc hosp","02",2021-10-04,2021-10-08,0.55,19.3577050991582,"quantile"
"83","4 day ahead inc hosp","02",2021-10-04,2021-10-08,0.6,20.3790565503936,"quantile"
"84","4 day ahead inc hosp","02",2021-10-04,2021-10-08,0.65,21.0593509666522,"quantile"
"85","4 day ahead inc hosp","02",2021-10-04,2021-10-08,0.7,21.771085256397,"quantile"
"86","4 day ahead inc hosp","02",2021-10-04,2021-10-08,0.75,22.7051469945197,"quantile"
"87","4 day ahead inc hosp","02",2021-10-04,2021-10-08,0.8,23.637343254392,"quantile"
"88","4 day ahead inc hosp","02",2021-10-04,2021-10-08,0.85,25.0242596911943,"quantile"
"89","4 day ahead inc hosp","02",2021-10-04,2021-10-08,0.9,26.4380468082499,"quantile"
"90","4 day ahead inc hosp","02",2021-10-04,2021-10-08,0.95,29.0043773809341,"quantile"
"91","4 day ahead inc hosp","02",2021-10-04,2021-10-08,0.975,31.335099010627,"quantile"
"92","4 day ahead inc hosp","02",2021-10-04,2021-10-08,0.99,33.4582013845236,"quantile"
"93","5 day ahead inc hosp","02",2021-10-04,2021-10-09,0.01,3.57051517493068,"quantile"
"94","5 day ahead inc hosp","02",2021-10-04,2021-10-09,0.025,5.89698418352705,"quantile"
"95","5 day ahead inc hosp","02",2021-10-04,2021-10-09,0.05,7.99475449195899,"quantile"
"96","5 day ahead inc hosp","02",2021-10-04,2021-10-09,0.1,10.3296438608097,"quantile"
"97","5 day ahead inc hosp","02",2021-10-04,2021-10-09,0.15,11.6445489044911,"quantile"
"98","5 day ahead inc hosp","02",2021-10-04,2021-10-09,0.2,12.6273980715526,"quantile"
"99","5 day ahead inc hosp","02",2021-10-04,2021-10-09,0.25,13.7086089627625,"quantile"
"100","5 day ahead inc hosp","02",2021-10-04,2021-10-09,0.3,14.6288557435911,"quantile"
"101","5 day ahead inc hosp","02",2021-10-04,2021-10-09,0.35,15.4851842265991,"quantile"
"102","5 day ahead inc hosp","02",2021-10-04,2021-10-09,0.4,16.2972377368763,"quantile"
"103","5 day ahead inc hosp","02",2021-10-04,2021-10-09,0.45,16.9296190319707,"quantile"
"104","5 day ahead inc hosp","02",2021-10-04,2021-10-09,0.5,17.6503702681405,"quantile"
"105","5 day ahead inc hosp","02",2021-10-04,2021-10-09,0.55,18.5473414685037,"quantile"
"106","5 day ahead inc hosp","02",2021-10-04,2021-10-09,0.6,19.3245847511401,"quantile"
"107","5 day ahead inc hosp","02",2021-10-04,2021-10-09,0.65,20.1682222104185,"quantile"
"108","5 day ahead inc hosp","02",2021-10-04,2021-10-09,0.7,20.8519866050568,"quantile"
"109","5 day ahead inc hosp","02",2021-10-04,2021-10-09,0.75,21.5263635329401,"quantile"
"110","5 day ahead inc hosp","02",2021-10-04,2021-10-09,0.8,22.6960120709953,"quantile"
"111","5 day ahead inc hosp","02",2021-10-04,2021-10-09,0.85,24.1313405451119,"quantile"
"112","5 day ahead inc hosp","02",2021-10-04,2021-10-09,0.9,25.8317070047373,"quantile"
"113","5 day ahead inc hosp","02",2021-10-04,2021-10-09,0.95,28.553412743785,"quantile"
"114","5 day ahead inc hosp","02",2021-10-04,2021-10-09,0.975,30.5877903334509,"quantile"
"115","5 day ahead inc hosp","02",2021-10-04,2021-10-09,0.99,33.0347598435318,"quantile"
"116","6 day ahead inc hosp","02",2021-10-04,2021-10-10,0.01,3.72771701213115,"quantile"
"117","6 day ahead inc hosp","02",2021-10-04,2021-10-10,0.025,4.90110742612601,"quantile"
"118","6 day ahead inc hosp","02",2021-10-04,2021-10-10,0.05,7.50928410797418,"quantile"
"119","6 day ahead inc hosp","02",2021-10-04,2021-10-10,0.1,9.84012370820774,"quantile"
"120","6 day ahead inc hosp","02",2021-10-04,2021-10-10,0.15,11.2515849218151,"quantile"
"121","6 day ahead inc hosp","02",2021-10-04,2021-10-10,0.2,12.3566904203418,"quantile"
"122","6 day ahead inc hosp","02",2021-10-04,2021-10-10,0.25,13.2977174498186,"quantile"
"123","6 day ahead inc hosp","02",2021-10-04,2021-10-10,0.3,14.1457533812544,"quantile"
"124","6 day ahead inc hosp","02",2021-10-04,2021-10-10,0.35,14.9781989505473,"quantile"
"125","6 day ahead inc hosp","02",2021-10-04,2021-10-10,0.4,15.9371384561006,"quantile"
"126","6 day ahead inc hosp","02",2021-10-04,2021-10-10,0.45,16.890662324766,"quantile"
"127","6 day ahead inc hosp","02",2021-10-04,2021-10-10,0.5,17.5448459095305,"quantile"
"128","6 day ahead inc hosp","02",2021-10-04,2021-10-10,0.55,18.1756050602438,"quantile"
"129","6 day ahead inc hosp","02",2021-10-04,2021-10-10,0.6,18.9664694082241,"quantile"
"130","6 day ahead inc hosp","02",2021-10-04,2021-10-10,0.65,19.7014109712807,"quantile"
"131","6 day ahead inc hosp","02",2021-10-04,2021-10-10,0.7,20.7626647487219,"quantile"
"132","6 day ahead inc hosp","02",2021-10-04,2021-10-10,0.75,21.5865566893572,"quantile"
"133","6 day ahead inc hosp","02",2021-10-04,2021-10-10,0.8,22.4763318429698,"quantile"
"134","6 day ahead inc hosp","02",2021-10-04,2021-10-10,0.85,23.713228406971,"quantile"
"135","6 day ahead inc hosp","02",2021-10-04,2021-10-10,0.9,24.9203200701517,"quantile"
"136","6 day ahead inc hosp","02",2021-10-04,2021-10-10,0.95,27.2385635050218,"quantile"
"137","6 day ahead inc hosp","02",2021-10-04,2021-10-10,0.975,29.1399616455806,"quantile"
"138","6 day ahead inc hosp","02",2021-10-04,2021-10-10,0.99,32.1143070672368,"quantile"
"139","7 day ahead inc hosp","02",2021-10-04,2021-10-11,0.01,3.04279272063951,"quantile"
"140","7 day ahead inc hosp","02",2021-10-04,2021-10-11,0.025,4.70075874044484,"quantile"
"141","7 day ahead inc hosp","02",2021-10-04,2021-10-11,0.05,6.97232299985144,"quantile"
"142","7 day ahead inc hosp","02",2021-10-04,2021-10-11,0.1,8.91129793072667,"quantile"
"143","7 day ahead inc hosp","02",2021-10-04,2021-10-11,0.15,10.4484386911931,"quantile"
"144","7 day ahead inc hosp","02",2021-10-04,2021-10-11,0.2,11.6467835680545,"quantile"
"145","7 day ahead inc hosp","02",2021-10-04,2021-10-11,0.25,12.813724864123,"quantile"
"146","7 day ahead inc hosp","02",2021-10-04,2021-10-11,0.3,13.7509938008534,"quantile"
"147","7 day ahead inc hosp","02",2021-10-04,2021-10-11,0.35,14.5819363089335,"quantile"
"148","7 day ahead inc hosp","02",2021-10-04,2021-10-11,0.4,15.4142058435808,"quantile"
"149","7 day ahead inc hosp","02",2021-10-04,2021-10-11,0.45,16.2330478432671,"quantile"
"150","7 day ahead inc hosp","02",2021-10-04,2021-10-11,0.5,16.8730117956542,"quantile"
"151","7 day ahead inc hosp","02",2021-10-04,2021-10-11,0.55,17.7663723721834,"quantile"
"152","7 day ahead inc hosp","02",2021-10-04,2021-10-11,0.6,18.7011259666016,"quantile"
"153","7 day ahead inc hosp","02",2021-10-04,2021-10-11,0.65,19.4217458420842,"quantile"
"154","7 day ahead inc hosp","02",2021-10-04,2021-10-11,0.7,20.2168549812337,"quantile"
"155","7 day ahead inc hosp","02",2021-10-04,2021-10-11,0.75,21.2035273165709,"quantile"
"156","7 day ahead inc hosp","02",2021-10-04,2021-10-11,0.8,22.4742387321093,"quantile"
"157","7 day ahead inc hosp","02",2021-10-04,2021-10-11,0.85,23.6341405830182,"quantile"
"158","7 day ahead inc hosp","02",2021-10-04,2021-10-11,0.9,25.0984092784009,"quantile"
"159","7 day ahead inc hosp","02",2021-10-04,2021-10-11,0.95,27.4957158533563,"quantile"
"160","7 day ahead inc hosp","02",2021-10-04,2021-10-11,0.975,29.4247352220437,"quantile"
"161","7 day ahead inc hosp","02",2021-10-04,2021-10-11,0.99,31.3361190206834,"quantile"
"162","8 day ahead inc hosp","02",2021-10-04,2021-10-12,0.01,3.26819595897652,"quantile"
"163","8 day ahead inc hosp","02",2021-10-04,2021-10-12,0.025,4.3448257498551,"quantile"
"164","8 day ahead inc hosp","02",2021-10-04,2021-10-12,0.05,6.01986835590518,"quantile"
"165","8 day ahead inc hosp","02",2021-10-04,2021-10-12,0.1,8.21983393187769,"quantile"
"166","8 day ahead inc hosp","02",2021-10-04,2021-10-12,0.15,9.51066467133017,"quantile"
"167","8 day ahead inc hosp","02",2021-10-04,2021-10-12,0.2,10.9100689533216,"quantile"
"168","8 day ahead inc hosp","02",2021-10-04,2021-10-12,0.25,12.1746855245551,"quantile"
"169","8 day ahead inc hosp","02",2021-10-04,2021-10-12,0.3,13.0554150576965,"quantile"
"170","8 day ahead inc hosp","02",2021-10-04,2021-10-12,0.35,13.8300294119751,"quantile"
"171","8 day ahead inc hosp","02",2021-10-04,2021-10-12,0.4,14.9115941050645,"quantile"
"172","8 day ahead inc hosp","02",2021-10-04,2021-10-12,0.45,15.8722321718001,"quantile"
"173","8 day ahead inc hosp","02",2021-10-04,2021-10-12,0.5,16.654357629728,"quantile"
"174","8 day ahead inc hosp","02",2021-10-04,2021-10-12,0.55,17.4890621145737,"quantile"
"175","8 day ahead inc hosp","02",2021-10-04,2021-10-12,0.6,18.3900710035956,"quantile"
"176","8 day ahead inc hosp","02",2021-10-04,2021-10-12,0.65,19.2625083143579,"quantile"
"177","8 day ahead inc hosp","02",2021-10-04,2021-10-12,0.7,20.0456589330573,"quantile"
"178","8 day ahead inc hosp","02",2021-10-04,2021-10-12,0.75,21.0501409782993,"quantile"
"179","8 day ahead inc hosp","02",2021-10-04,2021-10-12,0.8,22.0011146639345,"quantile"
"180","8 day ahead inc hosp","02",2021-10-04,2021-10-12,0.85,23.3513914643517,"quantile"
"181","8 day ahead inc hosp","02",2021-10-04,2021-10-12,0.9,25.0773353116057,"quantile"
"182","8 day ahead inc hosp","02",2021-10-04,2021-10-12,0.95,26.9219417442729,"quantile"
"183","8 day ahead inc hosp","02",2021-10-04,2021-10-12,0.975,28.8921057188222,"quantile"
"184","8 day ahead inc hosp","02",2021-10-04,2021-10-12,0.99,32.272091844127,"quantile"
"185","9 day ahead inc hosp","02",2021-10-04,2021-10-13,0.01,0,"quantile"
"186","9 day ahead inc hosp","02",2021-10-04,2021-10-13,0.025,2.76536801875673,"quantile"
"187","9 day ahead inc hosp","02",2021-10-04,2021-10-13,0.05,5.48454913952303,"quantile"
"188","9 day ahead inc hosp","02",2021-10-04,2021-10-13,0.1,7.92232567712966,"quantile"
"189","9 day ahead inc hosp","02",2021-10-04,2021-10-13,0.15,9.51771167475061,"quantile"
"190","9 day ahead inc hosp","02",2021-10-04,2021-10-13,0.2,10.7786711520814,"quantile"
"191","9 day ahead inc hosp","02",2021-10-04,2021-10-13,0.25,11.9224188639101,"quantile"
"192","9 day ahead inc hosp","02",2021-10-04,2021-10-13,0.3,12.8550864432775,"quantile"
"193","9 day ahead inc hosp","02",2021-10-04,2021-10-13,0.35,13.8674112265828,"quantile"
"194","9 day ahead inc hosp","02",2021-10-04,2021-10-13,0.4,14.7529610497092,"quantile"
"195","9 day ahead inc hosp","02",2021-10-04,2021-10-13,0.45,15.6780286879875,"quantile"
"196","9 day ahead inc hosp","02",2021-10-04,2021-10-13,0.5,16.47797920047,"quantile"
"197","9 day ahead inc hosp","02",2021-10-04,2021-10-13,0.55,17.258885901282,"quantile"
"198","9 day ahead inc hosp","02",2021-10-04,2021-10-13,0.6,17.9663574480767,"quantile"
"199","9 day ahead inc hosp","02",2021-10-04,2021-10-13,0.65,18.7239976121584,"quantile"
"200","9 day ahead inc hosp","02",2021-10-04,2021-10-13,0.7,19.5537102158505,"quantile"
"201","9 day ahead inc hosp","02",2021-10-04,2021-10-13,0.75,20.3867321227583,"quantile"
"202","9 day ahead inc hosp","02",2021-10-04,2021-10-13,0.8,21.5520180705041,"quantile"
"203","9 day ahead inc hosp","02",2021-10-04,2021-10-13,0.85,23.0522216271022,"quantile"
"204","9 day ahead inc hosp","02",2021-10-04,2021-10-13,0.9,24.8647064640916,"quantile"
"205","9 day ahead inc hosp","02",2021-10-04,2021-10-13,0.95,27.7286824409918,"quantile"
"206","9 day ahead inc hosp","02",2021-10-04,2021-10-13,0.975,29.8875946618311,"quantile"
"207","9 day ahead inc hosp","02",2021-10-04,2021-10-13,0.99,32.649249726731,"quantile"
"208","10 day ahead inc hosp","02",2021-10-04,2021-10-14,0.01,1.14454491482932,"quantile"
"209","10 day ahead inc hosp","02",2021-10-04,2021-10-14,0.025,3.45370587106259,"quantile"
"210","10 day ahead inc hosp","02",2021-10-04,2021-10-14,0.05,5.24230039648814,"quantile"
"211","10 day ahead inc hosp","02",2021-10-04,2021-10-14,0.1,7.17932233631419,"quantile"
"212","10 day ahead inc hosp","02",2021-10-04,2021-10-14,0.15,9.16575877133947,"quantile"
"213","10 day ahead inc hosp","02",2021-10-04,2021-10-14,0.2,10.1039947726789,"quantile"
"214","10 day ahead inc hosp","02",2021-10-04,2021-10-14,0.25,11.0690057503692,"quantile"
"215","10 day ahead inc hosp","02",2021-10-04,2021-10-14,0.3,12.1575375688871,"quantile"
"216","10 day ahead inc hosp","02",2021-10-04,2021-10-14,0.35,13.0407267633213,"quantile"
"217","10 day ahead inc hosp","02",2021-10-04,2021-10-14,0.4,13.7880422124243,"quantile"
"218","10 day ahead inc hosp","02",2021-10-04,2021-10-14,0.45,14.742973231983,"quantile"
"219","10 day ahead inc hosp","02",2021-10-04,2021-10-14,0.5,15.7209521143743,"quantile"
"220","10 day ahead inc hosp","02",2021-10-04,2021-10-14,0.55,16.5582089778861,"quantile"
"221","10 day ahead inc hosp","02",2021-10-04,2021-10-14,0.6,17.3083032187881,"quantile"
"222","10 day ahead inc hosp","02",2021-10-04,2021-10-14,0.65,18.1708461898733,"quantile"
"223","10 day ahead inc hosp","02",2021-10-04,2021-10-14,0.7,18.9580318294233,"quantile"
"224","10 day ahead inc hosp","02",2021-10-04,2021-10-14,0.75,20.0757157891683,"quantile"
"225","10 day ahead inc hosp","02",2021-10-04,2021-10-14,0.8,21.25473142149,"quantile"
"226","10 day ahead inc hosp","02",2021-10-04,2021-10-14,0.85,22.4585079727244,"quantile"
"227","10 day ahead inc hosp","02",2021-10-04,2021-10-14,0.9,24.0631983062637,"quantile"
"228","10 day ahead inc hosp","02",2021-10-04,2021-10-14,0.95,26.0608804234139,"quantile"
"229","10 day ahead inc hosp","02",2021-10-04,2021-10-14,0.975,28.1691733546984,"quantile"
"230","10 day ahead inc hosp","02",2021-10-04,2021-10-14,0.99,30.2646963528837,"quantile"
"231","11 day ahead inc hosp","02",2021-10-04,2021-10-15,0.01,0.234642436691396,"quantile"
"232","11 day ahead inc hosp","02",2021-10-04,2021-10-15,0.025,2.91943708072621,"quantile"
"233","11 day ahead inc hosp","02",2021-10-04,2021-10-15,0.05,5.05144741436774,"quantile"
"234","11 day ahead inc hosp","02",2021-10-04,2021-10-15,0.1,7.31625917742038,"quantile"
