"","target","location","forecast_date","target_end_date","quantile","value","type"
"1","1 day ahead inc hosp","02",2021-12-06,2021-12-07,0.01,0,"quantile"
"2","1 day ahead inc hosp","02",2021-12-06,2021-12-07,0.025,0,"quantile"
"3","1 day ahead inc hosp","02",2021-12-06,2021-12-07,0.05,0.742727865422347,"quantile"
"4","1 day ahead inc hosp","02",2021-12-06,2021-12-07,0.1,2.62810030276618,"quantile"
"5","1 day ahead inc hosp","02",2021-12-06,2021-12-07,0.15,3.76307673394757,"quantile"
"6","1 day ahead inc hosp","02",2021-12-06,2021-12-07,0.2,4.95674475479829,"quantile"
"7","1 day ahead inc hosp","02",2021-12-06,2021-12-07,0.25,5.86967348397978,"quantile"
"8","1 day ahead inc hosp","02",2021-12-06,2021-12-07,0.3,6.65307356247676,"quantile"
"9","1 day ahead inc hosp","02",2021-12-06,2021-12-07,0.35,7.66922006788383,"quantile"
"10","1 day ahead inc hosp","02",2021-12-06,2021-12-07,0.4,8.20282633940033,"quantile"
"11","1 day ahead inc hosp","02",2021-12-06,2021-12-07,0.45,8.96038611720705,"quantile"
"12","1 day ahead inc hosp","02",2021-12-06,2021-12-07,0.5,9.57357556441698,"quantile"
"13","1 day ahead inc hosp","02",2021-12-06,2021-12-07,0.55,10.2410865135794,"quantile"
"14","1 day ahead inc hosp","02",2021-12-06,2021-12-07,0.6,11.1652293837751,"quantile"
"15","1 day ahead inc hosp","02",2021-12-06,2021-12-07,0.65,11.8635696723972,"quantile"
"16","1 day ahead inc hosp","02",2021-12-06,2021-12-07,0.7,12.5872222849123,"quantile"
"17","1 day ahead inc hosp","02",2021-12-06,2021-12-07,0.75,13.4133393635711,"quantile"
"18","1 day ahead inc hosp","02",2021-12-06,2021-12-07,0.8,14.2211736571156,"quantile"
"19","1 day ahead inc hosp","02",2021-12-06,2021-12-07,0.85,15.3706163786609,"quantile"
"20","1 day ahead inc hosp","02",2021-12-06,2021-12-07,0.9,16.7044081539112,"quantile"
"21","1 day ahead inc hosp","02",2021-12-06,2021-12-07,0.95,18.9508584495439,"quantile"
"22","1 day ahead inc hosp","02",2021-12-06,2021-12-07,0.975,20.6166439016947,"quantile"
"23","1 day ahead inc hosp","02",2021-12-06,2021-12-07,0.99,22.7083220051825,"quantile"
"24","2 day ahead inc hosp","02",2021-12-06,2021-12-08,0.01,0,"quantile"
"25","2 day ahead inc hosp","02",2021-12-06,2021-12-08,0.025,0,"quantile"
"26","2 day ahead inc hosp","02",2021-12-06,2021-12-08,0.05,0.081627422873302,"quantile"
"27","2 day ahead inc hosp","02",2021-12-06,2021-12-08,0.1,2.63810314008264,"quantile"
"28","2 day ahead inc hosp","02",2021-12-06,2021-12-08,0.15,3.79730682452632,"quantile"
"29","2 day ahead inc hosp","02",2021-12-06,2021-12-08,0.2,4.90823899198447,"quantile"
"30","2 day ahead inc hosp","02",2021-12-06,2021-12-08,0.25,5.81253670171358,"quantile"
"31","2 day ahead inc hosp","02",2021-12-06,2021-12-08,0.3,6.50275758943127,"quantile"
"32","2 day ahead inc hosp","02",2021-12-06,2021-12-08,0.35,7.14134968356531,"quantile"
"33","2 day ahead inc hosp","02",2021-12-06,2021-12-08,0.4,7.78405331009443,"quantile"
"34","2 day ahead inc hosp","02",2021-12-06,2021-12-08,0.45,8.45884759478727,"quantile"
"35","2 day ahead inc hosp","02",2021-12-06,2021-12-08,0.5,9.16634000257603,"quantile"
"36","2 day ahead inc hosp","02",2021-12-06,2021-12-08,0.55,9.8259834657318,"quantile"
"37","2 day ahead inc hosp","02",2021-12-06,2021-12-08,0.6,10.7074321538749,"quantile"
"38","2 day ahead inc hosp","02",2021-12-06,2021-12-08,0.65,11.5356399018103,"quantile"
"39","2 day ahead inc hosp","02",2021-12-06,2021-12-08,0.7,12.3748004022361,"quantile"
"40","2 day ahead inc hosp","02",2021-12-06,2021-12-08,0.75,13.3686254853563,"quantile"
"41","2 day ahead inc hosp","02",2021-12-06,2021-12-08,0.8,14.157385640626,"quantile"
"42","2 day ahead inc hosp","02",2021-12-06,2021-12-08,0.85,15.0976623419553,"quantile"
"43","2 day ahead inc hosp","02",2021-12-06,2021-12-08,0.9,16.8810124351598,"quantile"
"44","2 day ahead inc hosp","02",2021-12-06,2021-12-08,0.95,18.9485896181154,"quantile"
"45","2 day ahead inc hosp","02",2021-12-06,2021-12-08,0.975,20.7098018836646,"quantile"
"46","2 day ahead inc hosp","02",2021-12-06,2021-12-08,0.99,23.0047148963002,"quantile"
"47","3 day ahead inc hosp","02",2021-12-06,2021-12-09,0.01,0,"quantile"
"48","3 day ahead inc hosp","02",2021-12-06,2021-12-09,0.025,0,"quantile"
"49","3 day ahead inc hosp","02",2021-12-06,2021-12-09,0.05,0,"quantile"
"50","3 day ahead inc hosp","02",2021-12-06,2021-12-09,0.1,0.779125358805475,"quantile"
"51","3 day ahead inc hosp","02",2021-12-06,2021-12-09,0.15,2.42713491223294,"quantile"
"52","3 day ahead inc hosp","02",2021-12-06,2021-12-09,0.2,3.36128042357067,"quantile"
"53","3 day ahead inc hosp","02",2021-12-06,2021-12-09,0.25,4.39164509429806,"quantile"
"54","3 day ahead inc hosp","02",2021-12-06,2021-12-09,0.3,5.18351619512281,"quantile"
"55","3 day ahead inc hosp","02",2021-12-06,2021-12-09,0.35,5.76837160994137,"quantile"
"56","3 day ahead inc hosp","02",2021-12-06,2021-12-09,0.4,6.402534576344,"quantile"
"57","3 day ahead inc hosp","02",2021-12-06,2021-12-09,0.45,6.9405534952217,"quantile"
"58","3 day ahead inc hosp","02",2021-12-06,2021-12-09,0.5,7.77231066955686,"quantile"
"59","3 day ahead inc hosp","02",2021-12-06,2021-12-09,0.55,8.56917607993103,"quantile"
"60","3 day ahead inc hosp","02",2021-12-06,2021-12-09,0.6,9.40568301004975,"quantile"
"61","3 day ahead inc hosp","02",2021-12-06,2021-12-09,0.65,10.1809112558281,"quantile"
"62","3 day ahead inc hosp","02",2021-12-06,2021-12-09,0.7,10.8790709267855,"quantile"
"63","3 day ahead inc hosp","02",2021-12-06,2021-12-09,0.75,11.8096408684576,"quantile"
"64","3 day ahead inc hosp","02",2021-12-06,2021-12-09,0.8,12.95950113597,"quantile"
"65","3 day ahead inc hosp","02",2021-12-06,2021-12-09,0.85,13.9472667988583,"quantile"
"66","3 day ahead inc hosp","02",2021-12-06,2021-12-09,0.9,15.3472457610859,"quantile"
"67","3 day ahead inc hosp","02",2021-12-06,2021-12-09,0.95,18.2067987691895,"quantile"
"68","3 day ahead inc hosp","02",2021-12-06,2021-12-09,0.975,20.0874514877464,"quantile"
"69","3 day ahead inc hosp","02",2021-12-06,2021-12-09,0.99,23.5110507890764,"quantile"
"70","4 day ahead inc hosp","02",2021-12-06,2021-12-10,0.01,0,"quantile"
"71","4 day ahead inc hosp","02",2021-12-06,2021-12-10,0.025,0,"quantile"
"72","4 day ahead inc hosp","02",2021-12-06,2021-12-10,0.05,0,"quantile"
"73","4 day ahead inc hosp","02",2021-12-06,2021-12-10,0.1,1.64915264242747,"quantile"
"74","4 day ahead inc hosp","02",2021-12-06,2021-12-10,0.15,2.77489767985324,"quantile"
"75","4 day ahead inc hosp","02",2021-12-06,2021-12-10,0.2,3.89052719430388,"quantile"
"76","4 day ahead inc hosp","02",2021-12-06,2021-12-10,0.25,4.83973513557198,"quantile"
"77","4 day ahead inc hosp","02",2021-12-06,2021-12-10,0.3,5.73511113683432,"quantile"
"78","4 day ahead inc hosp","02",2021-12-06,2021-12-10,0.35,6.43421609703566,"quantile"
"79","4 day ahead inc hosp","02",2021-12-06,2021-12-10,0.4,7.26874512699573,"quantile"
"80","4 day ahead inc hosp","02",2021-12-06,2021-12-10,0.45,7.91584498608557,"quantile"
"81","4 day ahead inc hosp","02",2021-12-06,2021-12-10,0.5,8.61247496375806,"quantile"
"82","4 day ahead inc hosp","02",2021-12-06,2021-12-10,0.55,9.34982789418425,"quantile"
"83","4 day ahead inc hosp","02",2021-12-06,2021-12-10,0.6,10.2693085483591,"quantile"
"84","4 day ahead inc hosp","02",2021-12-06,2021-12-10,0.65,11.015439511895,"quantile"
"85","4 day ahead inc hosp","02",2021-12-06,2021-12-10,0.7,11.9977751658373,"quantile"
"86","4 day ahead inc hosp","02",2021-12-06,2021-12-10,0.75,13.037489783888,"quantile"
"87","4 day ahead inc hosp","02",2021-12-06,2021-12-10,0.8,13.9000731837783,"quantile"
"88","4 day ahead inc hosp","02",2021-12-06,2021-12-10,0.85,15.0804313057032,"quantile"
"89","4 day ahead inc hosp","02",2021-12-06,2021-12-10,0.9,16.2618205831757,"quantile"
"90","4 day ahead inc hosp","02",2021-12-06,2021-12-10,0.95,17.7550842879223,"quantile"
"91","4 day ahead inc hosp","02",2021-12-06,2021-12-10,0.975,20.2051960369975,"quantile"
"92","4 day ahead inc hosp","02",2021-12-06,2021-12-10,0.99,22.2669980109104,"quantile"
"93","5 day ahead inc hosp","02",2021-12-06,2021-12-11,0.01,0,"quantile"
"94","5 day ahead inc hosp","02",2021-12-06,2021-12-11,0.025,0,"quantile"
"95","5 day ahead inc hosp","02",2021-12-06,2021-12-11,0.05,0.379733062500758,"quantile"
"96","5 day ahead inc hosp","02",2021-12-06,2021-12-11,0.1,2.34659302734755,"quantile"
"97","5 day ahead inc hosp","02",2021-12-06,2021-12-11,0.15,3.34900842513244,"quantile"
"98","5 day ahead inc hosp","02",2021-12-06,2021-12-11,0.2,4.28467760476773,"quantile"
"99","5 day ahead inc hosp","02",2021-12-06,2021-12-11,0.25,4.97693402366505,"quantile"
"100","5 day ahead inc hosp","02",2021-12-06,2021-12-11,0.3,5.84295389221004,"quantile"
