"","target","location","forecast_date","target_end_date","quantile","value","type"
"1","1 day ahead inc hosp","02",2021-12-06,2021-12-07,0.01,0,"quantile"
"2","1 day ahead inc hosp","02",2021-12-06,2021-12-07,0.025,0,"quantile"
"3","1 day ahead inc hosp","02",2021-12-06,2021-12-07,0.05,0.551604516223942,"quantile"
"4","1 day ahead inc hosp","02",2021-12-06,2021-12-07,0.1,2.45233246248457,"quantile"
"5","1 day ahead inc hosp","02",2021-12-06,2021-12-07,0.15,3.58879277486805,"quantile"
"6","1 day ahead inc hosp","02",2021-12-06,2021-12-07,0.2,4.44664502545132,"quantile"
"7","1 day ahead inc hosp","02",2021-12-06,2021-12-07,0.25,5.24834281307048,"quantile"
"8","1 day ahead inc hosp","02",2021-12-06,2021-12-07,0.3,5.96411877179749,"quantile"
"9","1 day ahead inc hosp","02",2021-12-06,2021-12-07,0.35,6.80104749806236,"quantile"
"10","1 day ahead inc hosp","02",2021-12-06,2021-12-07,0.4,7.65750032796171,"quantile"
"11","1 day ahead inc hosp","02",2021-12-06,2021-12-07,0.45,8.31403886190481,"quantile"
"12","1 day ahead inc hosp","02",2021-12-06,2021-12-07,0.5,9.05268692241585,"quantile"
"13","1 day ahead inc hosp","02",2021-12-06,2021-12-07,0.55,9.82405326769452,"quantile"
"14","1 day ahead inc hosp","02",2021-12-06,2021-12-07,0.6,10.6410967372031,"quantile"
"15","1 day ahead inc hosp","02",2021-12-06,2021-12-07,0.65,11.4196465411739,"quantile"
"16","1 day ahead inc hosp","02",2021-12-06,2021-12-07,0.7,12.2747225097027,"quantile"
"17","1 day ahead inc hosp","02",2021-12-06,2021-12-07,0.75,13.1186482541375,"quantile"
"18","1 day ahead inc hosp","02",2021-12-06,2021-12-07,0.8,13.7855669492615,"quantile"
"19","1 day ahead inc hosp","02",2021-12-06,2021-12-07,0.85,14.7249605856172,"quantile"
"20","1 day ahead inc hosp","02",2021-12-06,2021-12-07,0.9,15.8909840052509,"quantile"
"21","1 day ahead inc hosp","02",2021-12-06,2021-12-07,0.95,18.3660258094954,"quantile"
"22","1 day ahead inc hosp","02",2021-12-06,2021-12-07,0.975,20.4943970091322,"quantile"
"23","1 day ahead inc hosp","02",2021-12-06,2021-12-07,0.99,23.2414292863376,"quantile"
"24","2 day ahead inc hosp","02",2021-12-06,2021-12-08,0.01,0,"quantile"
"25","2 day ahead inc hosp","02",2021-12-06,2021-12-08,0.025,0,"quantile"
"26","2 day ahead inc hosp","02",2021-12-06,2021-12-08,0.05,0,"quantile"
"27","2 day ahead inc hosp","02",2021-12-06,2021-12-08,0.1,1.87766927498184,"quantile"
"28","2 day ahead inc hosp","02",2021-12-06,2021-12-08,0.15,3.14764877817509,"quantile"
"29","2 day ahead inc hosp","02",2021-12-06,2021-12-08,0.2,4.02990502683509,"quantile"
"30","2 day ahead inc hosp","02",2021-12-06,2021-12-08,0.25,5.19300466495942,"quantile"
"31","2 day ahead inc hosp","02",2021-12-06,2021-12-08,0.3,6.03556057570387,"quantile"
"32","2 day ahead inc hosp","02",2021-12-06,2021-12-08,0.35,6.8747513279489,"quantile"
"33","2 day ahead inc hosp","02",2021-12-06,2021-12-08,0.4,7.5589875021587,"quantile"
"34","2 day ahead inc hosp","02",2021-12-06,2021-12-08,0.45,8.29239973787792,"quantile"
"35","2 day ahead inc hosp","02",2021-12-06,2021-12-08,0.5,9.15042081745129,"quantile"
"36","2 day ahead inc hosp","02",2021-12-06,2021-12-08,0.55,9.85121024499752,"quantile"
"37","2 day ahead inc hosp","02",2021-12-06,2021-12-08,0.6,10.6253312309411,"quantile"
"38","2 day ahead inc hosp","02",2021-12-06,2021-12-08,0.65,11.5634322123279,"quantile"
"39","2 day ahead inc hosp","02",2021-12-06,2021-12-08,0.7,12.2642486243363,"quantile"
"40","2 day ahead inc hosp","02",2021-12-06,2021-12-08,0.75,13.0093661230913,"quantile"
"41","2 day ahead inc hosp","02",2021-12-06,2021-12-08,0.8,13.9084011517452,"quantile"
"42","2 day ahead inc hosp","02",2021-12-06,2021-12-08,0.85,15.0365873957507,"quantile"
"43","2 day ahead inc hosp","02",2021-12-06,2021-12-08,0.9,16.5872111675219,"quantile"
"44","2 day ahead inc hosp","02",2021-12-06,2021-12-08,0.95,17.9950102505104,"quantile"
"45","2 day ahead inc hosp","02",2021-12-06,2021-12-08,0.975,19.4339475435731,"quantile"
"46","2 day ahead inc hosp","02",2021-12-06,2021-12-08,0.99,21.0197453032762,"quantile"
"47","3 day ahead inc hosp","02",2021-12-06,2021-12-09,0.01,0,"quantile"
"48","3 day ahead inc hosp","02",2021-12-06,2021-12-09,0.025,0,"quantile"
"49","3 day ahead inc hosp","02",2021-12-06,2021-12-09,0.05,0,"quantile"
"50","3 day ahead inc hosp","02",2021-12-06,2021-12-09,0.1,0.583999073850216,"quantile"
"51","3 day ahead inc hosp","02",2021-12-06,2021-12-09,0.15,1.9825973938907,"quantile"
"52","3 day ahead inc hosp","02",2021-12-06,2021-12-09,0.2,2.79566940972934,"quantile"
"53","3 day ahead inc hosp","02",2021-12-06,2021-12-09,0.25,3.86408425333785,"quantile"
"54","3 day ahead inc hosp","02",2021-12-06,2021-12-09,0.3,4.89982025035585,"quantile"
"55","3 day ahead inc hosp","02",2021-12-06,2021-12-09,0.35,5.74854564447508,"quantile"
"56","3 day ahead inc hosp","02",2021-12-06,2021-12-09,0.4,6.64865566373143,"quantile"
"57","3 day ahead inc hosp","02",2021-12-06,2021-12-09,0.45,7.33459381944324,"quantile"
"58","3 day ahead inc hosp","02",2021-12-06,2021-12-09,0.5,8.0766380387348,"quantile"
"59","3 day ahead inc hosp","02",2021-12-06,2021-12-09,0.55,8.96227075812566,"quantile"
"60","3 day ahead inc hosp","02",2021-12-06,2021-12-09,0.6,9.69028231757238,"quantile"
"61","3 day ahead inc hosp","02",2021-12-06,2021-12-09,0.65,10.8925904840291,"quantile"
"62","3 day ahead inc hosp","02",2021-12-06,2021-12-09,0.7,11.6773576946581,"quantile"
"63","3 day ahead inc hosp","02",2021-12-06,2021-12-09,0.75,12.5933895718899,"quantile"
"64","3 day ahead inc hosp","02",2021-12-06,2021-12-09,0.8,13.5139567731275,"quantile"
"65","3 day ahead inc hosp","02",2021-12-06,2021-12-09,0.85,14.3763110794791,"quantile"
"66","3 day ahead inc hosp","02",2021-12-06,2021-12-09,0.9,16.1280229002892,"quantile"
"67","3 day ahead inc hosp","02",2021-12-06,2021-12-09,0.95,17.9035541617151,"quantile"
"68","3 day ahead inc hosp","02",2021-12-06,2021-12-09,0.975,19.6199354667968,"quantile"
"69","3 day ahead inc hosp","02",2021-12-06,2021-12-09,0.99,21.9497916201658,"quantile"
"70","4 day ahead inc hosp","02",2021-12-06,2021-12-10,0.01,0,"quantile"
"71","4 day ahead inc hosp","02",2021-12-06,2021-12-10,0.025,0,"quantile"
"72","4 day ahead inc hosp","02",2021-12-06,2021-12-10,0.05,0,"quantile"
"73","4 day ahead inc hosp","02",2021-12-06,2021-12-10,0.1,1.17132132301276,"quantile"
"74","4 day ahead inc hosp","02",2021-12-06,2021-12-10,0.15,2.65779511110767,"quantile"
"75","4 day ahead inc hosp","02",2021-12-06,2021-12-10,0.2,4.04514596498833,"quantile"
"76","4 day ahead inc hosp","02",2021-12-06,2021-12-10,0.25,4.92545016584667,"quantile"
"77","4 day ahead inc hosp","02",2021-12-06,2021-12-10,0.3,5.63849104708072,"quantile"
"78","4 day ahead inc hosp","02",2021-12-06,2021-12-10,0.35,6.36189424631851,"quantile"
"79","4 day ahead inc hosp","02",2021-12-06,2021-12-10,0.4,7.12810349725394,"quantile"
"80","4 day ahead inc hosp","02",2021-12-06,2021-12-10,0.45,7.87472264608498,"quantile"
"81","4 day ahead inc hosp","02",2021-12-06,2021-12-10,0.5,8.51003890394883,"quantile"
"82","4 day ahead inc hosp","02",2021-12-06,2021-12-10,0.55,9.19305523560984,"quantile"
"83","4 day ahead inc hosp","02",2021-12-06,2021-12-10,0.6,9.99172026998262,"quantile"
"84","4 day ahead inc hosp","02",2021-12-06,2021-12-10,0.65,10.9909811016768,"quantile"
"85","4 day ahead inc hosp","02",2021-12-06,2021-12-10,0.7,11.7609766503603,"quantile"
"86","4 day ahead inc hosp","02",2021-12-06,2021-12-10,0.75,12.6066885309916,"quantile"
"87","4 day ahead inc hosp","02",2021-12-06,2021-12-10,0.8,13.5341924982585,"quantile"
"88","4 day ahead inc hosp","02",2021-12-06,2021-12-10,0.85,15.0792790117637,"quantile"
"89","4 day ahead inc hosp","02",2021-12-06,2021-12-10,0.9,16.4236890397354,"quantile"
"90","4 day ahead inc hosp","02",2021-12-06,2021-12-10,0.95,18.7310104339269,"quantile"
"91","4 day ahead inc hosp","02",2021-12-06,2021-12-10,0.975,20.7428755383519,"quantile"
"92","4 day ahead inc hosp","02",2021-12-06,2021-12-10,0.99,22.9182966852377,"quantile"
"93","5 day ahead inc hosp","02",2021-12-06,2021-12-11,0.01,0,"quantile"
"94","5 day ahead inc hosp","02",2021-12-06,2021-12-11,0.025,0,"quantile"
"95","5 day ahead inc hosp","02",2021-12-06,2021-12-11,0.05,0,"quantile"
"96","5 day ahead inc hosp","02",2021-12-06,2021-12-11,0.1,1.15117264279796,"quantile"
"97","5 day ahead inc hosp","02",2021-12-06,2021-12-11,0.15,2.73745845220479,"quantile"
"98","5 day ahead inc hosp","02",2021-12-06,2021-12-11,0.2,4.02398818039754,"quantile"
"99","5 day ahead inc hosp","02",2021-12-06,2021-12-11,0.25,5.01082307589119,"quantile"
"100","5 day ahead inc hosp","02",2021-12-06,2021-12-11,0.3,5.87151375045194,"quantile"
