"","target","location","forecast_date","target_end_date","quantile","value","type"
"1","1 day ahead inc hosp","02",2022-02-21,2022-02-22,0.01,0,"quantile"
"2","1 day ahead inc hosp","02",2022-02-21,2022-02-22,0.025,0,"quantile"
"3","1 day ahead inc hosp","02",2022-02-21,2022-02-22,0.05,0.484034405517466,"quantile"
"4","1 day ahead inc hosp","02",2022-02-21,2022-02-22,0.1,2.3871948777121,"quantile"
"5","1 day ahead inc hosp","02",2022-02-21,2022-02-22,0.15,3.62836275340335,"quantile"
"6","1 day ahead inc hosp","02",2022-02-21,2022-02-22,0.2,4.73885581753472,"quantile"
"7","1 day ahead inc hosp","02",2022-02-21,2022-02-22,0.25,5.56308447181474,"quantile"
"8","1 day ahead inc hosp","02",2022-02-21,2022-02-22,0.3,6.36671504161209,"quantile"
"9","1 day ahead inc hosp","02",2022-02-21,2022-02-22,0.35,7.19035897464501,"quantile"
"10","1 day ahead inc hosp","02",2022-02-21,2022-02-22,0.4,7.93867871797507,"quantile"
"11","1 day ahead inc hosp","02",2022-02-21,2022-02-22,0.45,8.65783842529502,"quantile"
"12","1 day ahead inc hosp","02",2022-02-21,2022-02-22,0.5,9.49883851336876,"quantile"
"13","1 day ahead inc hosp","02",2022-02-21,2022-02-22,0.55,10.1737116485987,"quantile"
"14","1 day ahead inc hosp","02",2022-02-21,2022-02-22,0.6,10.736133562117,"quantile"
"15","1 day ahead inc hosp","02",2022-02-21,2022-02-22,0.65,11.4680440580758,"quantile"
"16","1 day ahead inc hosp","02",2022-02-21,2022-02-22,0.7,12.1917436653671,"quantile"
"17","1 day ahead inc hosp","02",2022-02-21,2022-02-22,0.75,13.245003136534,"quantile"
"18","1 day ahead inc hosp","02",2022-02-21,2022-02-22,0.8,14.2339980034204,"quantile"
"19","1 day ahead inc hosp","02",2022-02-21,2022-02-22,0.85,15.12091378517,"quantile"
"20","1 day ahead inc hosp","02",2022-02-21,2022-02-22,0.9,16.6316189293126,"quantile"
"21","1 day ahead inc hosp","02",2022-02-21,2022-02-22,0.95,18.9210527360854,"quantile"
"22","1 day ahead inc hosp","02",2022-02-21,2022-02-22,0.975,20.5361332565466,"quantile"
"23","1 day ahead inc hosp","02",2022-02-21,2022-02-22,0.99,22.9576920596287,"quantile"
"24","2 day ahead inc hosp","02",2022-02-21,2022-02-23,0.01,0,"quantile"
"25","2 day ahead inc hosp","02",2022-02-21,2022-02-23,0.025,0,"quantile"
"26","2 day ahead inc hosp","02",2022-02-21,2022-02-23,0.05,0,"quantile"
"27","2 day ahead inc hosp","02",2022-02-21,2022-02-23,0.1,1.75830622222808,"quantile"
"28","2 day ahead inc hosp","02",2022-02-21,2022-02-23,0.15,3.37481826102859,"quantile"
"29","2 day ahead inc hosp","02",2022-02-21,2022-02-23,0.2,4.63459638607355,"quantile"
"30","2 day ahead inc hosp","02",2022-02-21,2022-02-23,0.25,5.58935944464936,"quantile"
"31","2 day ahead inc hosp","02",2022-02-21,2022-02-23,0.3,6.22223516024135,"quantile"
"32","2 day ahead inc hosp","02",2022-02-21,2022-02-23,0.35,7.10583961216721,"quantile"
"33","2 day ahead inc hosp","02",2022-02-21,2022-02-23,0.4,7.78015183924054,"quantile"
"34","2 day ahead inc hosp","02",2022-02-21,2022-02-23,0.45,8.39242471528605,"quantile"
"35","2 day ahead inc hosp","02",2022-02-21,2022-02-23,0.5,9.13549767428907,"quantile"
"36","2 day ahead inc hosp","02",2022-02-21,2022-02-23,0.55,9.6495512528673,"quantile"
"37","2 day ahead inc hosp","02",2022-02-21,2022-02-23,0.6,10.4517043285128,"quantile"
"38","2 day ahead inc hosp","02",2022-02-21,2022-02-23,0.65,11.0181759136661,"quantile"
"39","2 day ahead inc hosp","02",2022-02-21,2022-02-23,0.7,11.7706133869598,"quantile"
"40","2 day ahead inc hosp","02",2022-02-21,2022-02-23,0.75,12.7970983996045,"quantile"
"41","2 day ahead inc hosp","02",2022-02-21,2022-02-23,0.8,13.4973393421594,"quantile"
"42","2 day ahead inc hosp","02",2022-02-21,2022-02-23,0.85,14.7670455241299,"quantile"
"43","2 day ahead inc hosp","02",2022-02-21,2022-02-23,0.9,16.3346962962258,"quantile"
"44","2 day ahead inc hosp","02",2022-02-21,2022-02-23,0.95,18.7169391791272,"quantile"
"45","2 day ahead inc hosp","02",2022-02-21,2022-02-23,0.975,21.0164246776961,"quantile"
"46","2 day ahead inc hosp","02",2022-02-21,2022-02-23,0.99,23.9788514443484,"quantile"
"47","3 day ahead inc hosp","02",2022-02-21,2022-02-24,0.01,0,"quantile"
"48","3 day ahead inc hosp","02",2022-02-21,2022-02-24,0.025,0,"quantile"
"49","3 day ahead inc hosp","02",2022-02-21,2022-02-24,0.05,0.198239161530942,"quantile"
"50","3 day ahead inc hosp","02",2022-02-21,2022-02-24,0.1,2.42963782905874,"quantile"
"51","3 day ahead inc hosp","02",2022-02-21,2022-02-24,0.15,3.97788177654723,"quantile"
"52","3 day ahead inc hosp","02",2022-02-21,2022-02-24,0.2,5.03520224110587,"quantile"
"53","3 day ahead inc hosp","02",2022-02-21,2022-02-24,0.25,5.93330115923386,"quantile"
"54","3 day ahead inc hosp","02",2022-02-21,2022-02-24,0.3,6.79661874826495,"quantile"
"55","3 day ahead inc hosp","02",2022-02-21,2022-02-24,0.35,7.74181717752503,"quantile"
"56","3 day ahead inc hosp","02",2022-02-21,2022-02-24,0.4,8.42454344680562,"quantile"
"57","3 day ahead inc hosp","02",2022-02-21,2022-02-24,0.45,9.15097984286461,"quantile"
"58","3 day ahead inc hosp","02",2022-02-21,2022-02-24,0.5,9.99172268976331,"quantile"
"59","3 day ahead inc hosp","02",2022-02-21,2022-02-24,0.55,10.6750533241282,"quantile"
"60","3 day ahead inc hosp","02",2022-02-21,2022-02-24,0.6,11.2978555004925,"quantile"
"61","3 day ahead inc hosp","02",2022-02-21,2022-02-24,0.65,12.0923960799178,"quantile"
"62","3 day ahead inc hosp","02",2022-02-21,2022-02-24,0.7,12.9631655290974,"quantile"
"63","3 day ahead inc hosp","02",2022-02-21,2022-02-24,0.75,13.9166310460243,"quantile"
"64","3 day ahead inc hosp","02",2022-02-21,2022-02-24,0.8,14.6764605629791,"quantile"
"65","3 day ahead inc hosp","02",2022-02-21,2022-02-24,0.85,15.8037009865599,"quantile"
"66","3 day ahead inc hosp","02",2022-02-21,2022-02-24,0.9,17.2413558981325,"quantile"
"67","3 day ahead inc hosp","02",2022-02-21,2022-02-24,0.95,19.2298698390543,"quantile"
"68","3 day ahead inc hosp","02",2022-02-21,2022-02-24,0.975,20.6311282877628,"quantile"
"69","3 day ahead inc hosp","02",2022-02-21,2022-02-24,0.99,22.8116837967284,"quantile"
"70","4 day ahead inc hosp","02",2022-02-21,2022-02-25,0.01,0,"quantile"
"71","4 day ahead inc hosp","02",2022-02-21,2022-02-25,0.025,0,"quantile"
"72","4 day ahead inc hosp","02",2022-02-21,2022-02-25,0.05,0,"quantile"
"73","4 day ahead inc hosp","02",2022-02-21,2022-02-25,0.1,1.67848826785586,"quantile"
"74","4 day ahead inc hosp","02",2022-02-21,2022-02-25,0.15,2.93408323775901,"quantile"
"75","4 day ahead inc hosp","02",2022-02-21,2022-02-25,0.2,4.22954085213707,"quantile"
"76","4 day ahead inc hosp","02",2022-02-21,2022-02-25,0.25,5.28337151047836,"quantile"
"77","4 day ahead inc hosp","02",2022-02-21,2022-02-25,0.3,6.16454114690077,"quantile"
"78","4 day ahead inc hosp","02",2022-02-21,2022-02-25,0.35,6.8160788962493,"quantile"
"79","4 day ahead inc hosp","02",2022-02-21,2022-02-25,0.4,7.49459497072159,"quantile"
"80","4 day ahead inc hosp","02",2022-02-21,2022-02-25,0.45,8.17848962199952,"quantile"
"81","4 day ahead inc hosp","02",2022-02-21,2022-02-25,0.5,9.17637637641892,"quantile"
"82","4 day ahead inc hosp","02",2022-02-21,2022-02-25,0.55,9.6996824022116,"quantile"
"83","4 day ahead inc hosp","02",2022-02-21,2022-02-25,0.6,10.5292981139645,"quantile"
"84","4 day ahead inc hosp","02",2022-02-21,2022-02-25,0.65,11.2390175726433,"quantile"
"85","4 day ahead inc hosp","02",2022-02-21,2022-02-25,0.7,12.0124973128612,"quantile"
"86","4 day ahead inc hosp","02",2022-02-21,2022-02-25,0.75,12.8376028517625,"quantile"
"87","4 day ahead inc hosp","02",2022-02-21,2022-02-25,0.8,13.6386509709966,"quantile"
"88","4 day ahead inc hosp","02",2022-02-21,2022-02-25,0.85,15.1089802227245,"quantile"
"89","4 day ahead inc hosp","02",2022-02-21,2022-02-25,0.9,16.2978942818063,"quantile"
"90","4 day ahead inc hosp","02",2022-02-21,2022-02-25,0.95,18.3538160320614,"quantile"
"91","4 day ahead inc hosp","02",2022-02-21,2022-02-25,0.975,20.3208012767616,"quantile"
"92","4 day ahead inc hosp","02",2022-02-21,2022-02-25,0.99,22.7553620094537,"quantile"
"93","5 day ahead inc hosp","02",2022-02-21,2022-02-26,0.01,0,"quantile"
"94","5 day ahead inc hosp","02",2022-02-21,2022-02-26,0.025,0,"quantile"
"95","5 day ahead inc hosp","02",2022-02-21,2022-02-26,0.05,0,"quantile"
"96","5 day ahead inc hosp","02",2022-02-21,2022-02-26,0.1,1.51501672547202,"quantile"
"97","5 day ahead inc hosp","02",2022-02-21,2022-02-26,0.15,2.7465841218311,"quantile"
"98","5 day ahead inc hosp","02",2022-02-21,2022-02-26,0.2,3.85161155088149,"quantile"
"99","5 day ahead inc hosp","02",2022-02-21,2022-02-26,0.25,4.85822139893842,"quantile"
"100","5 day ahead inc hosp","02",2022-02-21,2022-02-26,0.3,5.76392793916374,"quantile"
"101","5 day ahead inc hosp","02",2022-02-21,2022-02-26,0.35,6.59980361121975,"quantile"
"102","5 day ahead inc hosp","02",2022-02-21,2022-02-26,0.4,7.32672645154186,"quantile"
"103","5 day ahead inc hosp","02",2022-02-21,2022-02-26,0.45,8.0227249311859,"quantile"
"104","5 day ahead inc hosp","02",2022-02-21,2022-02-26,0.5,8.72832128131158,"quantile"
"105","5 day ahead inc hosp","02",2022-02-21,2022-02-26,0.55,9.39767488544675,"quantile"
"106","5 day ahead inc hosp","02",2022-02-21,2022-02-26,0.6,10.1454165705097,"quantile"
"107","5 day ahead inc hosp","02",2022-02-21,2022-02-26,0.65,10.9036554077704,"quantile"
"108","5 day ahead inc hosp","02",2022-02-21,2022-02-26,0.7,11.8363749826818,"quantile"
"109","5 day ahead inc hosp","02",2022-02-21,2022-02-26,0.75,12.7353438715366,"quantile"
"110","5 day ahead inc hosp","02",2022-02-21,2022-02-26,0.8,13.6760409576278,"quantile"
"111","5 day ahead inc hosp","02",2022-02-21,2022-02-26,0.85,15.0348152322882,"quantile"
"112","5 day ahead inc hosp","02",2022-02-21,2022-02-26,0.9,16.454843180831,"quantile"
"113","5 day ahead inc hosp","02",2022-02-21,2022-02-26,0.95,18.7424224852795,"quantile"
"114","5 day ahead inc hosp","02",2022-02-21,2022-02-26,0.975,20.8668812080327,"quantile"
"115","5 day ahead inc hosp","02",2022-02-21,2022-02-26,0.99,23.372323381109,"quantile"
"116","6 day ahead inc hosp","02",2022-02-21,2022-02-27,0.01,0,"quantile"
"117","6 day ahead inc hosp","02",2022-02-21,2022-02-27,0.025,0,"quantile"
"118","6 day ahead inc hosp","02",2022-02-21,2022-02-27,0.05,0.0549456389670212,"quantile"
"119","6 day ahead inc hosp","02",2022-02-21,2022-02-27,0.1,2.47330648765799,"quantile"
"120","6 day ahead inc hosp","02",2022-02-21,2022-02-27,0.15,3.90051052057252,"quantile"
"121","6 day ahead inc hosp","02",2022-02-21,2022-02-27,0.2,4.86156245759154,"quantile"
"122","6 day ahead inc hosp","02",2022-02-21,2022-02-27,0.25,5.83021195387096,"quantile"
"123","6 day ahead inc hosp","02",2022-02-21,2022-02-27,0.3,6.53145875946836,"quantile"
"124","6 day ahead inc hosp","02",2022-02-21,2022-02-27,0.35,7.45727816116239,"quantile"
"125","6 day ahead inc hosp","02",2022-02-21,2022-02-27,0.4,8.14874358467545,"quantile"
"126","6 day ahead inc hosp","02",2022-02-21,2022-02-27,0.45,8.78880387901446,"quantile"
"127","6 day ahead inc hosp","02",2022-02-21,2022-02-27,0.5,9.54707390176923,"quantile"
"128","6 day ahead inc hosp","02",2022-02-21,2022-02-27,0.55,10.2962601345407,"quantile"
"129","6 day ahead inc hosp","02",2022-02-21,2022-02-27,0.6,10.8726452473371,"quantile"
"130","6 day ahead inc hosp","02",2022-02-21,2022-02-27,0.65,11.6702012848114,"quantile"
"131","6 day ahead inc hosp","02",2022-02-21,2022-02-27,0.7,12.4597330661437,"quantile"
"132","6 day ahead inc hosp","02",2022-02-21,2022-02-27,0.75,13.4410515581387,"quantile"
"133","6 day ahead inc hosp","02",2022-02-21,2022-02-27,0.8,14.3132120967958,"quantile"
"134","6 day ahead inc hosp","02",2022-02-21,2022-02-27,0.85,15.6946403881829,"quantile"
"135","6 day ahead inc hosp","02",2022-02-21,2022-02-27,0.9,16.9191684322553,"quantile"
"136","6 day ahead inc hosp","02",2022-02-21,2022-02-27,0.95,19.240079654325,"quantile"
"137","6 day ahead inc hosp","02",2022-02-21,2022-02-27,0.975,21.2072752043192,"quantile"
"138","6 day ahead inc hosp","02",2022-02-21,2022-02-27,0.99,23.4390263744836,"quantile"
"139","7 day ahead inc hosp","02",2022-02-21,2022-02-28,0.01,0,"quantile"
"140","7 day ahead inc hosp","02",2022-02-21,2022-02-28,0.025,0,"quantile"
"141","7 day ahead inc hosp","02",2022-02-21,2022-02-28,0.05,0,"quantile"
"142","7 day ahead inc hosp","02",2022-02-21,2022-02-28,0.1,1.78234182906388,"quantile"
"143","7 day ahead inc hosp","02",2022-02-21,2022-02-28,0.15,2.97545143841827,"quantile"
"144","7 day ahead inc hosp","02",2022-02-21,2022-02-28,0.2,4.38896724663793,"quantile"
"145","7 day ahead inc hosp","02",2022-02-21,2022-02-28,0.25,5.2988097013833,"quantile"
"146","7 day ahead inc hosp","02",2022-02-21,2022-02-28,0.3,6.0457679346396,"quantile"
"147","7 day ahead inc hosp","02",2022-02-21,2022-02-28,0.35,6.91632745541522,"quantile"
"148","7 day ahead inc hosp","02",2022-02-21,2022-02-28,0.4,7.62769280063217,"quantile"
"149","7 day ahead inc hosp","02",2022-02-21,2022-02-28,0.45,8.2105901851603,"quantile"
"150","7 day ahead inc hosp","02",2022-02-21,2022-02-28,0.5,8.98883337578321,"quantile"
"151","7 day ahead inc hosp","02",2022-02-21,2022-02-28,0.55,9.72022515702645,"quantile"
"152","7 day ahead inc hosp","02",2022-02-21,2022-02-28,0.6,10.3423394554761,"quantile"
"153","7 day ahead inc hosp","02",2022-02-21,2022-02-28,0.65,11.0785619506274,"quantile"
"154","7 day ahead inc hosp","02",2022-02-21,2022-02-28,0.7,11.8578485978958,"quantile"
"155","7 day ahead inc hosp","02",2022-02-21,2022-02-28,0.75,12.8587502233594,"quantile"
"156","7 day ahead inc hosp","02",2022-02-21,2022-02-28,0.8,13.7512520839128,"quantile"
"157","7 day ahead inc hosp","02",2022-02-21,2022-02-28,0.85,14.8317517932088,"quantile"
"158","7 day ahead inc hosp","02",2022-02-21,2022-02-28,0.9,16.3432117605071,"quantile"
"159","7 day ahead inc hosp","02",2022-02-21,2022-02-28,0.95,18.0500934314515,"quantile"
"160","7 day ahead inc hosp","02",2022-02-21,2022-02-28,0.975,19.7543805813708,"quantile"
"161","7 day ahead inc hosp","02",2022-02-21,2022-02-28,0.99,21.92744283861,"quantile"
"162","8 day ahead inc hosp","02",2022-02-21,2022-03-01,0.01,0,"quantile"
"163","8 day ahead inc hosp","02",2022-02-21,2022-03-01,0.025,0,"quantile"
"164","8 day ahead inc hosp","02",2022-02-21,2022-03-01,0.05,0,"quantile"
"165","8 day ahead inc hosp","02",2022-02-21,2022-03-01,0.1,0.719583501111513,"quantile"
"166","8 day ahead inc hosp","02",2022-02-21,2022-03-01,0.15,2.29180719416699,"quantile"
"167","8 day ahead inc hosp","02",2022-02-21,2022-03-01,0.2,3.504034129023,"quantile"
"168","8 day ahead inc hosp","02",2022-02-21,2022-03-01,0.25,4.47071815121993,"quantile"
"169","8 day ahead inc hosp","02",2022-02-21,2022-03-01,0.3,5.31886578879247,"quantile"
