"","target","location","forecast_date","target_end_date","quantile","value","type"
"1","1 day ahead inc hosp","02",2022-04-11,2022-04-12,0.01,0,"quantile"
"2","1 day ahead inc hosp","02",2022-04-11,2022-04-12,0.025,0,"quantile"
"3","1 day ahead inc hosp","02",2022-04-11,2022-04-12,0.05,0,"quantile"
"4","1 day ahead inc hosp","02",2022-04-11,2022-04-12,0.1,0,"quantile"
"5","1 day ahead inc hosp","02",2022-04-11,2022-04-12,0.15,0,"quantile"
"6","1 day ahead inc hosp","02",2022-04-11,2022-04-12,0.2,0.941362558762202,"quantile"
"7","1 day ahead inc hosp","02",2022-04-11,2022-04-12,0.25,1.74216770394361,"quantile"
"8","1 day ahead inc hosp","02",2022-04-11,2022-04-12,0.3,2.48113845674442,"quantile"
"9","1 day ahead inc hosp","02",2022-04-11,2022-04-12,0.35,3.27897581934299,"quantile"
"10","1 day ahead inc hosp","02",2022-04-11,2022-04-12,0.4,3.90377862901105,"quantile"
"11","1 day ahead inc hosp","02",2022-04-11,2022-04-12,0.45,4.55023902261309,"quantile"
"12","1 day ahead inc hosp","02",2022-04-11,2022-04-12,0.5,5.16599201923562,"quantile"
"13","1 day ahead inc hosp","02",2022-04-11,2022-04-12,0.55,5.63182421807467,"quantile"
"14","1 day ahead inc hosp","02",2022-04-11,2022-04-12,0.6,6.48016313761971,"quantile"
"15","1 day ahead inc hosp","02",2022-04-11,2022-04-12,0.65,7.24363419292191,"quantile"
"16","1 day ahead inc hosp","02",2022-04-11,2022-04-12,0.7,7.87146411645511,"quantile"
"17","1 day ahead inc hosp","02",2022-04-11,2022-04-12,0.75,8.82811945972544,"quantile"
"18","1 day ahead inc hosp","02",2022-04-11,2022-04-12,0.8,9.81045950316461,"quantile"
"19","1 day ahead inc hosp","02",2022-04-11,2022-04-12,0.85,11.0006433454478,"quantile"
"20","1 day ahead inc hosp","02",2022-04-11,2022-04-12,0.9,12.4929015267345,"quantile"
"21","1 day ahead inc hosp","02",2022-04-11,2022-04-12,0.95,14.2979725752015,"quantile"
"22","1 day ahead inc hosp","02",2022-04-11,2022-04-12,0.975,15.8860131859677,"quantile"
"23","1 day ahead inc hosp","02",2022-04-11,2022-04-12,0.99,18.0286555259054,"quantile"
"24","2 day ahead inc hosp","02",2022-04-11,2022-04-13,0.01,0,"quantile"
"25","2 day ahead inc hosp","02",2022-04-11,2022-04-13,0.025,0,"quantile"
