"","target","location","forecast_date","target_end_date","quantile","value","type"
"1","1 day ahead inc hosp","02",2022-04-11,2022-04-12,0.01,0,"quantile"
"2","1 day ahead inc hosp","02",2022-04-11,2022-04-12,0.025,0,"quantile"
"3","1 day ahead inc hosp","02",2022-04-11,2022-04-12,0.05,0,"quantile"
"4","1 day ahead inc hosp","02",2022-04-11,2022-04-12,0.1,0,"quantile"
"5","1 day ahead inc hosp","02",2022-04-11,2022-04-12,0.15,0,"quantile"
"6","1 day ahead inc hosp","02",2022-04-11,2022-04-12,0.2,0.34842558967174,"quantile"
"7","1 day ahead inc hosp","02",2022-04-11,2022-04-12,0.25,1.07564870293407,"quantile"
"8","1 day ahead inc hosp","02",2022-04-11,2022-04-12,0.3,1.92422741605584,"quantile"
"9","1 day ahead inc hosp","02",2022-04-11,2022-04-12,0.35,2.70654787544149,"quantile"
"10","1 day ahead inc hosp","02",2022-04-11,2022-04-12,0.4,3.35252891993843,"quantile"
"11","1 day ahead inc hosp","02",2022-04-11,2022-04-12,0.45,4.02353845370242,"quantile"
"12","1 day ahead inc hosp","02",2022-04-11,2022-04-12,0.5,4.7261661232064,"quantile"
"13","1 day ahead inc hosp","02",2022-04-11,2022-04-12,0.55,5.40789282425643,"quantile"
"14","1 day ahead inc hosp","02",2022-04-11,2022-04-12,0.6,6.14930687203123,"quantile"
"15","1 day ahead inc hosp","02",2022-04-11,2022-04-12,0.65,6.77714781209943,"quantile"
"16","1 day ahead inc hosp","02",2022-04-11,2022-04-12,0.7,7.52452549063361,"quantile"
"17","1 day ahead inc hosp","02",2022-04-11,2022-04-12,0.75,8.38730893520028,"quantile"
"18","1 day ahead inc hosp","02",2022-04-11,2022-04-12,0.8,9.0729092394811,"quantile"
"19","1 day ahead inc hosp","02",2022-04-11,2022-04-12,0.85,10.2024058370325,"quantile"
"20","1 day ahead inc hosp","02",2022-04-11,2022-04-12,0.9,11.4592309503515,"quantile"
"21","1 day ahead inc hosp","02",2022-04-11,2022-04-12,0.95,12.7942961575418,"quantile"
"22","1 day ahead inc hosp","02",2022-04-11,2022-04-12,0.975,14.9959153007054,"quantile"
"23","1 day ahead inc hosp","02",2022-04-11,2022-04-12,0.99,17.6599605938784,"quantile"
"24","2 day ahead inc hosp","02",2022-04-11,2022-04-13,0.01,0,"quantile"
"25","2 day ahead inc hosp","02",2022-04-11,2022-04-13,0.025,0,"quantile"
