"","target","location","forecast_date","target_end_date","quantile","value","type"
"1","1 day ahead inc hosp","02",2022-05-02,2022-05-03,0.01,0,"quantile"
"2","1 day ahead inc hosp","02",2022-05-02,2022-05-03,0.025,0,"quantile"
"3","1 day ahead inc hosp","02",2022-05-02,2022-05-03,0.05,0,"quantile"
"4","1 day ahead inc hosp","02",2022-05-02,2022-05-03,0.1,0,"quantile"
"5","1 day ahead inc hosp","02",2022-05-02,2022-05-03,0.15,0,"quantile"
"6","1 day ahead inc hosp","02",2022-05-02,2022-05-03,0.2,0.572680291751136,"quantile"
"7","1 day ahead inc hosp","02",2022-05-02,2022-05-03,0.25,1.53254949276392,"quantile"
"8","1 day ahead inc hosp","02",2022-05-02,2022-05-03,0.3,2.23634986341768,"quantile"
"9","1 day ahead inc hosp","02",2022-05-02,2022-05-03,0.35,3.04441850536103,"quantile"
"10","1 day ahead inc hosp","02",2022-05-02,2022-05-03,0.4,3.55289053064555,"quantile"
"11","1 day ahead inc hosp","02",2022-05-02,2022-05-03,0.45,4.12029484830363,"quantile"
"12","1 day ahead inc hosp","02",2022-05-02,2022-05-03,0.5,4.61654288183604,"quantile"
"13","1 day ahead inc hosp","02",2022-05-02,2022-05-03,0.55,5.24924129240208,"quantile"
"14","1 day ahead inc hosp","02",2022-05-02,2022-05-03,0.6,5.97023289792415,"quantile"
"15","1 day ahead inc hosp","02",2022-05-02,2022-05-03,0.65,6.96211468577758,"quantile"
"16","1 day ahead inc hosp","02",2022-05-02,2022-05-03,0.7,7.78197232497205,"quantile"
"17","1 day ahead inc hosp","02",2022-05-02,2022-05-03,0.75,8.61314771290077,"quantile"
"18","1 day ahead inc hosp","02",2022-05-02,2022-05-03,0.8,9.56100145302377,"quantile"
"19","1 day ahead inc hosp","02",2022-05-02,2022-05-03,0.85,10.5843319767869,"quantile"
"20","1 day ahead inc hosp","02",2022-05-02,2022-05-03,0.9,11.5285450370476,"quantile"
"21","1 day ahead inc hosp","02",2022-05-02,2022-05-03,0.95,13.4877757013548,"quantile"
"22","1 day ahead inc hosp","02",2022-05-02,2022-05-03,0.975,15.7478708184899,"quantile"
"23","1 day ahead inc hosp","02",2022-05-02,2022-05-03,0.99,18.1200473058539,"quantile"
"24","2 day ahead inc hosp","02",2022-05-02,2022-05-04,0.01,0,"quantile"
"25","2 day ahead inc hosp","02",2022-05-02,2022-05-04,0.025,0,"quantile"
"26","2 day ahead inc hosp","02",2022-05-02,2022-05-04,0.05,0,"quantile"
"27","2 day ahead inc hosp","02",2022-05-02,2022-05-04,0.1,0,"quantile"
"28","2 day ahead inc hosp","02",2022-05-02,2022-05-04,0.15,0,"quantile"
"29","2 day ahead inc hosp","02",2022-05-02,2022-05-04,0.2,0.772326283591532,"quantile"
