"","target","location","forecast_date","target_end_date","quantile","value","type"
"1","1 day ahead inc hosp","02",2022-05-02,2022-05-03,0.01,0,"quantile"
"2","1 day ahead inc hosp","02",2022-05-02,2022-05-03,0.025,0,"quantile"
"3","1 day ahead inc hosp","02",2022-05-02,2022-05-03,0.05,0,"quantile"
"4","1 day ahead inc hosp","02",2022-05-02,2022-05-03,0.1,0,"quantile"
"5","1 day ahead inc hosp","02",2022-05-02,2022-05-03,0.15,0,"quantile"
"6","1 day ahead inc hosp","02",2022-05-02,2022-05-03,0.2,0.34429837171664,"quantile"
"7","1 day ahead inc hosp","02",2022-05-02,2022-05-03,0.25,1.1587076716941,"quantile"
"8","1 day ahead inc hosp","02",2022-05-02,2022-05-03,0.3,1.92410580000282,"quantile"
"9","1 day ahead inc hosp","02",2022-05-02,2022-05-03,0.35,2.43142595930449,"quantile"
"10","1 day ahead inc hosp","02",2022-05-02,2022-05-03,0.4,3.02703037980787,"quantile"
"11","1 day ahead inc hosp","02",2022-05-02,2022-05-03,0.45,3.64256676321087,"quantile"
"12","1 day ahead inc hosp","02",2022-05-02,2022-05-03,0.5,4.32680007450321,"quantile"
"13","1 day ahead inc hosp","02",2022-05-02,2022-05-03,0.55,4.80852423208524,"quantile"
"14","1 day ahead inc hosp","02",2022-05-02,2022-05-03,0.6,5.54436003592144,"quantile"
"15","1 day ahead inc hosp","02",2022-05-02,2022-05-03,0.65,6.07153080716447,"quantile"
"16","1 day ahead inc hosp","02",2022-05-02,2022-05-03,0.7,6.77229850904125,"quantile"
"17","1 day ahead inc hosp","02",2022-05-02,2022-05-03,0.75,7.65577153950713,"quantile"
"18","1 day ahead inc hosp","02",2022-05-02,2022-05-03,0.8,8.44944628540371,"quantile"
"19","1 day ahead inc hosp","02",2022-05-02,2022-05-03,0.85,9.46174306685281,"quantile"
"20","1 day ahead inc hosp","02",2022-05-02,2022-05-03,0.9,10.6660843125388,"quantile"
"21","1 day ahead inc hosp","02",2022-05-02,2022-05-03,0.95,12.6928406770569,"quantile"
"22","1 day ahead inc hosp","02",2022-05-02,2022-05-03,0.975,14.6336621678671,"quantile"
"23","1 day ahead inc hosp","02",2022-05-02,2022-05-03,0.99,16.5178166135051,"quantile"
"24","2 day ahead inc hosp","02",2022-05-02,2022-05-04,0.01,0,"quantile"
"25","2 day ahead inc hosp","02",2022-05-02,2022-05-04,0.025,0,"quantile"
"26","2 day ahead inc hosp","02",2022-05-02,2022-05-04,0.05,0,"quantile"
"27","2 day ahead inc hosp","02",2022-05-02,2022-05-04,0.1,0,"quantile"
"28","2 day ahead inc hosp","02",2022-05-02,2022-05-04,0.15,0,"quantile"
"29","2 day ahead inc hosp","02",2022-05-02,2022-05-04,0.2,0.888165857901477,"quantile"
