"","target","location","forecast_date","target_end_date","quantile","value","type"
"1","1 day ahead inc hosp","02",2021-09-27,2021-09-28,0.01,9.11188004683456,"quantile"
"2","1 day ahead inc hosp","02",2021-09-27,2021-09-28,0.025,10.6730655828939,"quantile"
"3","1 day ahead inc hosp","02",2021-09-27,2021-09-28,0.05,12.8219676836154,"quantile"
"4","1 day ahead inc hosp","02",2021-09-27,2021-09-28,0.1,15.5542822263956,"quantile"
"5","1 day ahead inc hosp","02",2021-09-27,2021-09-28,0.15,16.7864671200014,"quantile"
"6","1 day ahead inc hosp","02",2021-09-27,2021-09-28,0.2,18.359525959174,"quantile"
"7","1 day ahead inc hosp","02",2021-09-27,2021-09-28,0.25,19.3431122462763,"quantile"
"8","1 day ahead inc hosp","02",2021-09-27,2021-09-28,0.3,20.398844171393,"quantile"
"9","1 day ahead inc hosp","02",2021-09-27,2021-09-28,0.35,21.269548777984,"quantile"
"10","1 day ahead inc hosp","02",2021-09-27,2021-09-28,0.4,22.1728688591356,"quantile"
"11","1 day ahead inc hosp","02",2021-09-27,2021-09-28,0.45,23.001604924438,"quantile"
"12","1 day ahead inc hosp","02",2021-09-27,2021-09-28,0.5,24.0223945510443,"quantile"
"13","1 day ahead inc hosp","02",2021-09-27,2021-09-28,0.55,24.7737257876775,"quantile"
"14","1 day ahead inc hosp","02",2021-09-27,2021-09-28,0.6,25.4857116320558,"quantile"
"15","1 day ahead inc hosp","02",2021-09-27,2021-09-28,0.65,26.2054252890451,"quantile"
"16","1 day ahead inc hosp","02",2021-09-27,2021-09-28,0.7,27.0521831604917,"quantile"
"17","1 day ahead inc hosp","02",2021-09-27,2021-09-28,0.75,28.0218687815427,"quantile"
"18","1 day ahead inc hosp","02",2021-09-27,2021-09-28,0.8,29.2011449069763,"quantile"
"19","1 day ahead inc hosp","02",2021-09-27,2021-09-28,0.85,30.5663073745478,"quantile"
"20","1 day ahead inc hosp","02",2021-09-27,2021-09-28,0.9,32.4086744114038,"quantile"
"21","1 day ahead inc hosp","02",2021-09-27,2021-09-28,0.95,35.0801789060669,"quantile"
"22","1 day ahead inc hosp","02",2021-09-27,2021-09-28,0.975,36.9053764494909,"quantile"
"23","1 day ahead inc hosp","02",2021-09-27,2021-09-28,0.99,39.4531248708235,"quantile"
"24","2 day ahead inc hosp","02",2021-09-27,2021-09-29,0.01,8.8581405595428,"quantile"
"25","2 day ahead inc hosp","02",2021-09-27,2021-09-29,0.025,10.541639813992,"quantile"
"26","2 day ahead inc hosp","02",2021-09-27,2021-09-29,0.05,12.9845389098063,"quantile"
"27","2 day ahead inc hosp","02",2021-09-27,2021-09-29,0.1,15.3001438909298,"quantile"
"28","2 day ahead inc hosp","02",2021-09-27,2021-09-29,0.15,16.7537384356269,"quantile"
"29","2 day ahead inc hosp","02",2021-09-27,2021-09-29,0.2,17.7813315027451,"quantile"
"30","2 day ahead inc hosp","02",2021-09-27,2021-09-29,0.25,18.6841728611509,"quantile"
"31","2 day ahead inc hosp","02",2021-09-27,2021-09-29,0.3,19.9807204126008,"quantile"
"32","2 day ahead inc hosp","02",2021-09-27,2021-09-29,0.35,20.9451354351379,"quantile"
"33","2 day ahead inc hosp","02",2021-09-27,2021-09-29,0.4,21.8722802176082,"quantile"
"34","2 day ahead inc hosp","02",2021-09-27,2021-09-29,0.45,22.7073070586792,"quantile"
"35","2 day ahead inc hosp","02",2021-09-27,2021-09-29,0.5,23.8342227075365,"quantile"
"36","2 day ahead inc hosp","02",2021-09-27,2021-09-29,0.55,24.5503583931171,"quantile"
"37","2 day ahead inc hosp","02",2021-09-27,2021-09-29,0.6,25.3798958311825,"quantile"
"38","2 day ahead inc hosp","02",2021-09-27,2021-09-29,0.65,26.364499625445,"quantile"
"39","2 day ahead inc hosp","02",2021-09-27,2021-09-29,0.7,27.3221044487745,"quantile"
"40","2 day ahead inc hosp","02",2021-09-27,2021-09-29,0.75,28.1717213146471,"quantile"
"41","2 day ahead inc hosp","02",2021-09-27,2021-09-29,0.8,29.4016713489144,"quantile"
"42","2 day ahead inc hosp","02",2021-09-27,2021-09-29,0.85,30.3072105720835,"quantile"
"43","2 day ahead inc hosp","02",2021-09-27,2021-09-29,0.9,32.0902760689455,"quantile"
"44","2 day ahead inc hosp","02",2021-09-27,2021-09-29,0.95,34.7179192673721,"quantile"
"45","2 day ahead inc hosp","02",2021-09-27,2021-09-29,0.975,36.5245228482786,"quantile"
"46","2 day ahead inc hosp","02",2021-09-27,2021-09-29,0.99,39.3100186273099,"quantile"
"47","3 day ahead inc hosp","02",2021-09-27,2021-09-30,0.01,8.87695290909977,"quantile"
"48","3 day ahead inc hosp","02",2021-09-27,2021-09-30,0.025,10.3662063052593,"quantile"
"49","3 day ahead inc hosp","02",2021-09-27,2021-09-30,0.05,12.4881096498067,"quantile"
"50","3 day ahead inc hosp","02",2021-09-27,2021-09-30,0.1,15.0103414427551,"quantile"
"51","3 day ahead inc hosp","02",2021-09-27,2021-09-30,0.15,16.2632261396707,"quantile"
"52","3 day ahead inc hosp","02",2021-09-27,2021-09-30,0.2,17.6822008446986,"quantile"
"53","3 day ahead inc hosp","02",2021-09-27,2021-09-30,0.25,18.7190582397702,"quantile"
"54","3 day ahead inc hosp","02",2021-09-27,2021-09-30,0.3,20.0275118515059,"quantile"
"55","3 day ahead inc hosp","02",2021-09-27,2021-09-30,0.35,21.0829311290319,"quantile"
"56","3 day ahead inc hosp","02",2021-09-27,2021-09-30,0.4,21.9162861015243,"quantile"
"57","3 day ahead inc hosp","02",2021-09-27,2021-09-30,0.45,22.8796602205431,"quantile"
"58","3 day ahead inc hosp","02",2021-09-27,2021-09-30,0.5,23.6207628037844,"quantile"
"59","3 day ahead inc hosp","02",2021-09-27,2021-09-30,0.55,24.5884827859247,"quantile"
"60","3 day ahead inc hosp","02",2021-09-27,2021-09-30,0.6,25.3591428892607,"quantile"
"61","3 day ahead inc hosp","02",2021-09-27,2021-09-30,0.65,26.1259512853033,"quantile"
"62","3 day ahead inc hosp","02",2021-09-27,2021-09-30,0.7,27.0201414182811,"quantile"
"63","3 day ahead inc hosp","02",2021-09-27,2021-09-30,0.75,28.1406733618179,"quantile"
"64","3 day ahead inc hosp","02",2021-09-27,2021-09-30,0.8,29.3453405173553,"quantile"
"65","3 day ahead inc hosp","02",2021-09-27,2021-09-30,0.85,30.6117146178586,"quantile"
"66","3 day ahead inc hosp","02",2021-09-27,2021-09-30,0.9,32.2136438630673,"quantile"
"67","3 day ahead inc hosp","02",2021-09-27,2021-09-30,0.95,34.499973038838,"quantile"
"68","3 day ahead inc hosp","02",2021-09-27,2021-09-30,0.975,36.7894023207997,"quantile"
"69","3 day ahead inc hosp","02",2021-09-27,2021-09-30,0.99,38.764843745911,"quantile"
"70","4 day ahead inc hosp","02",2021-09-27,2021-10-01,0.01,7.31293599710141,"quantile"
