"","target","location","forecast_date","target_end_date","quantile","value","type"
"1","1 day ahead inc hosp","02",2021-09-27,2021-09-28,0.01,9.59341076032882,"quantile"
"2","1 day ahead inc hosp","02",2021-09-27,2021-09-28,0.025,11.9283356724751,"quantile"
"3","1 day ahead inc hosp","02",2021-09-27,2021-09-28,0.05,13.5829001018799,"quantile"
"4","1 day ahead inc hosp","02",2021-09-27,2021-09-28,0.1,15.2901529311473,"quantile"
"5","1 day ahead inc hosp","02",2021-09-27,2021-09-28,0.15,16.8954071438755,"quantile"
"6","1 day ahead inc hosp","02",2021-09-27,2021-09-28,0.2,18.3264332112275,"quantile"
"7","1 day ahead inc hosp","02",2021-09-27,2021-09-28,0.25,19.6069550504872,"quantile"
"8","1 day ahead inc hosp","02",2021-09-27,2021-09-28,0.3,20.6520769149011,"quantile"
"9","1 day ahead inc hosp","02",2021-09-27,2021-09-28,0.35,21.5879118504146,"quantile"
"10","1 day ahead inc hosp","02",2021-09-27,2021-09-28,0.4,22.4158049812384,"quantile"
"11","1 day ahead inc hosp","02",2021-09-27,2021-09-28,0.45,23.1810483802932,"quantile"
"12","1 day ahead inc hosp","02",2021-09-27,2021-09-28,0.5,23.9306775202688,"quantile"
"13","1 day ahead inc hosp","02",2021-09-27,2021-09-28,0.55,24.7486517954314,"quantile"
"14","1 day ahead inc hosp","02",2021-09-27,2021-09-28,0.6,25.6360408480885,"quantile"
"15","1 day ahead inc hosp","02",2021-09-27,2021-09-28,0.65,26.579259041492,"quantile"
"16","1 day ahead inc hosp","02",2021-09-27,2021-09-28,0.7,27.2928720202037,"quantile"
"17","1 day ahead inc hosp","02",2021-09-27,2021-09-28,0.75,28.2591277025706,"quantile"
"18","1 day ahead inc hosp","02",2021-09-27,2021-09-28,0.8,29.297662872551,"quantile"
"19","1 day ahead inc hosp","02",2021-09-27,2021-09-28,0.85,30.5946900672142,"quantile"
"20","1 day ahead inc hosp","02",2021-09-27,2021-09-28,0.9,32.1363587775958,"quantile"
"21","1 day ahead inc hosp","02",2021-09-27,2021-09-28,0.95,34.7020101396063,"quantile"
"22","1 day ahead inc hosp","02",2021-09-27,2021-09-28,0.975,36.433302210574,"quantile"
"23","1 day ahead inc hosp","02",2021-09-27,2021-09-28,0.99,39.221533264301,"quantile"
"24","2 day ahead inc hosp","02",2021-09-27,2021-09-29,0.01,8.94624987193981,"quantile"
"25","2 day ahead inc hosp","02",2021-09-27,2021-09-29,0.025,10.8030863834703,"quantile"
"26","2 day ahead inc hosp","02",2021-09-27,2021-09-29,0.05,12.4028404704855,"quantile"
"27","2 day ahead inc hosp","02",2021-09-27,2021-09-29,0.1,14.6603043100058,"quantile"
"28","2 day ahead inc hosp","02",2021-09-27,2021-09-29,0.15,16.0401378831265,"quantile"
