"","target","location","forecast_date","target_end_date","quantile","value","type"
"1","1 day ahead inc hosp","02",2022-06-06,2022-06-07,0.01,0,"quantile"
"2","1 day ahead inc hosp","02",2022-06-06,2022-06-07,0.025,0.272166579530785,"quantile"
"3","1 day ahead inc hosp","02",2022-06-06,2022-06-07,0.05,2.27568486035907,"quantile"
"4","1 day ahead inc hosp","02",2022-06-06,2022-06-07,0.1,4.13837474170475,"quantile"
"5","1 day ahead inc hosp","02",2022-06-06,2022-06-07,0.15,5.66151823819412,"quantile"
"6","1 day ahead inc hosp","02",2022-06-06,2022-06-07,0.2,7.17005072067636,"quantile"
"7","1 day ahead inc hosp","02",2022-06-06,2022-06-07,0.25,7.95110146319014,"quantile"
"8","1 day ahead inc hosp","02",2022-06-06,2022-06-07,0.3,8.5982517884804,"quantile"
"9","1 day ahead inc hosp","02",2022-06-06,2022-06-07,0.35,9.37266444387497,"quantile"
"10","1 day ahead inc hosp","02",2022-06-06,2022-06-07,0.4,10.195674637376,"quantile"
"11","1 day ahead inc hosp","02",2022-06-06,2022-06-07,0.45,10.903379366689,"quantile"
"12","1 day ahead inc hosp","02",2022-06-06,2022-06-07,0.5,11.705824336003,"quantile"
"13","1 day ahead inc hosp","02",2022-06-06,2022-06-07,0.55,12.3791439348853,"quantile"
"14","1 day ahead inc hosp","02",2022-06-06,2022-06-07,0.6,13.232933174192,"quantile"
"15","1 day ahead inc hosp","02",2022-06-06,2022-06-07,0.65,13.9626944235703,"quantile"
"16","1 day ahead inc hosp","02",2022-06-06,2022-06-07,0.7,14.9026545196113,"quantile"
"17","1 day ahead inc hosp","02",2022-06-06,2022-06-07,0.75,15.7204340022404,"quantile"
"18","1 day ahead inc hosp","02",2022-06-06,2022-06-07,0.8,16.7056230913462,"quantile"
"19","1 day ahead inc hosp","02",2022-06-06,2022-06-07,0.85,17.9836416316714,"quantile"
"20","1 day ahead inc hosp","02",2022-06-06,2022-06-07,0.9,19.1035734642133,"quantile"
"21","1 day ahead inc hosp","02",2022-06-06,2022-06-07,0.95,21.3096105440761,"quantile"
"22","1 day ahead inc hosp","02",2022-06-06,2022-06-07,0.975,22.732851273019,"quantile"
"23","1 day ahead inc hosp","02",2022-06-06,2022-06-07,0.99,24.3054560490833,"quantile"
"24","2 day ahead inc hosp","02",2022-06-06,2022-06-08,0.01,0,"quantile"
"25","2 day ahead inc hosp","02",2022-06-06,2022-06-08,0.025,0.675835260367463,"quantile"
"26","2 day ahead inc hosp","02",2022-06-06,2022-06-08,0.05,2.14258134282751,"quantile"
"27","2 day ahead inc hosp","02",2022-06-06,2022-06-08,0.1,4.17366095274983,"quantile"
"28","2 day ahead inc hosp","02",2022-06-06,2022-06-08,0.15,5.53799884971213,"quantile"
"29","2 day ahead inc hosp","02",2022-06-06,2022-06-08,0.2,6.48709077370405,"quantile"
"30","2 day ahead inc hosp","02",2022-06-06,2022-06-08,0.25,7.55972078506432,"quantile"
"31","2 day ahead inc hosp","02",2022-06-06,2022-06-08,0.3,8.39079716883596,"quantile"
"32","2 day ahead inc hosp","02",2022-06-06,2022-06-08,0.35,9.30803344928649,"quantile"
"33","2 day ahead inc hosp","02",2022-06-06,2022-06-08,0.4,10.0521826427212,"quantile"
"34","2 day ahead inc hosp","02",2022-06-06,2022-06-08,0.45,10.6726438504119,"quantile"
"35","2 day ahead inc hosp","02",2022-06-06,2022-06-08,0.5,11.4809394895675,"quantile"
"36","2 day ahead inc hosp","02",2022-06-06,2022-06-08,0.55,12.1409537198679,"quantile"
"37","2 day ahead inc hosp","02",2022-06-06,2022-06-08,0.6,12.7864621646943,"quantile"
"38","2 day ahead inc hosp","02",2022-06-06,2022-06-08,0.65,13.6288110207484,"quantile"
"39","2 day ahead inc hosp","02",2022-06-06,2022-06-08,0.7,14.3332005725688,"quantile"
"40","2 day ahead inc hosp","02",2022-06-06,2022-06-08,0.75,15.1867469923073,"quantile"
"41","2 day ahead inc hosp","02",2022-06-06,2022-06-08,0.8,15.9962448113461,"quantile"
"42","2 day ahead inc hosp","02",2022-06-06,2022-06-08,0.85,17.2560844088353,"quantile"
"43","2 day ahead inc hosp","02",2022-06-06,2022-06-08,0.9,18.6785018753534,"quantile"
"44","2 day ahead inc hosp","02",2022-06-06,2022-06-08,0.95,20.7302924140985,"quantile"
"45","2 day ahead inc hosp","02",2022-06-06,2022-06-08,0.975,22.3117801075688,"quantile"
"46","2 day ahead inc hosp","02",2022-06-06,2022-06-08,0.99,24.0551306772867,"quantile"
"47","3 day ahead inc hosp","02",2022-06-06,2022-06-09,0.01,0,"quantile"
"48","3 day ahead inc hosp","02",2022-06-06,2022-06-09,0.025,0,"quantile"
"49","3 day ahead inc hosp","02",2022-06-06,2022-06-09,0.05,1.75927542952647,"quantile"
"50","3 day ahead inc hosp","02",2022-06-06,2022-06-09,0.1,4.01978683419251,"quantile"
"51","3 day ahead inc hosp","02",2022-06-06,2022-06-09,0.15,5.23521593608869,"quantile"
"52","3 day ahead inc hosp","02",2022-06-06,2022-06-09,0.2,6.23295303657942,"quantile"
"53","3 day ahead inc hosp","02",2022-06-06,2022-06-09,0.25,7.24354209001054,"quantile"
"54","3 day ahead inc hosp","02",2022-06-06,2022-06-09,0.3,8.15918159931744,"quantile"
"55","3 day ahead inc hosp","02",2022-06-06,2022-06-09,0.35,8.97912940923375,"quantile"
"56","3 day ahead inc hosp","02",2022-06-06,2022-06-09,0.4,9.68951145275113,"quantile"
"57","3 day ahead inc hosp","02",2022-06-06,2022-06-09,0.45,10.4667978613679,"quantile"
"58","3 day ahead inc hosp","02",2022-06-06,2022-06-09,0.5,11.1852216484061,"quantile"
"59","3 day ahead inc hosp","02",2022-06-06,2022-06-09,0.55,11.9801108085833,"quantile"
"60","3 day ahead inc hosp","02",2022-06-06,2022-06-09,0.6,12.7331355117717,"quantile"
"61","3 day ahead inc hosp","02",2022-06-06,2022-06-09,0.65,13.4115226405122,"quantile"
"62","3 day ahead inc hosp","02",2022-06-06,2022-06-09,0.7,14.2741396939488,"quantile"
"63","3 day ahead inc hosp","02",2022-06-06,2022-06-09,0.75,14.9655404831812,"quantile"
"64","3 day ahead inc hosp","02",2022-06-06,2022-06-09,0.8,15.8897220785429,"quantile"
"65","3 day ahead inc hosp","02",2022-06-06,2022-06-09,0.85,17.2511741569716,"quantile"
"66","3 day ahead inc hosp","02",2022-06-06,2022-06-09,0.9,18.9982378554057,"quantile"
"67","3 day ahead inc hosp","02",2022-06-06,2022-06-09,0.95,21.2066625225826,"quantile"
"68","3 day ahead inc hosp","02",2022-06-06,2022-06-09,0.975,22.9142989890151,"quantile"
"69","3 day ahead inc hosp","02",2022-06-06,2022-06-09,0.99,25.5478142841274,"quantile"
"70","4 day ahead inc hosp","02",2022-06-06,2022-06-10,0.01,0,"quantile"
"71","4 day ahead inc hosp","02",2022-06-06,2022-06-10,0.025,0,"quantile"
"72","4 day ahead inc hosp","02",2022-06-06,2022-06-10,0.05,1.43834792310559,"quantile"
"73","4 day ahead inc hosp","02",2022-06-06,2022-06-10,0.1,3.23560416324583,"quantile"
"74","4 day ahead inc hosp","02",2022-06-06,2022-06-10,0.15,4.81078543806209,"quantile"
"75","4 day ahead inc hosp","02",2022-06-06,2022-06-10,0.2,5.81717546447407,"quantile"
"76","4 day ahead inc hosp","02",2022-06-06,2022-06-10,0.25,6.77443711018231,"quantile"
"77","4 day ahead inc hosp","02",2022-06-06,2022-06-10,0.3,8.09897169624218,"quantile"
"78","4 day ahead inc hosp","02",2022-06-06,2022-06-10,0.35,8.89586212422664,"quantile"
"79","4 day ahead inc hosp","02",2022-06-06,2022-06-10,0.4,9.7494315954022,"quantile"
