"","target","location","forecast_date","target_end_date","quantile","value","type"
"1","1 day ahead inc hosp","02",2022-06-06,2022-06-07,0.01,0,"quantile"
"2","1 day ahead inc hosp","02",2022-06-06,2022-06-07,0.025,0.550394399903805,"quantile"
"3","1 day ahead inc hosp","02",2022-06-06,2022-06-07,0.05,1.86781360511151,"quantile"
"4","1 day ahead inc hosp","02",2022-06-06,2022-06-07,0.1,4.17014846297739,"quantile"
"5","1 day ahead inc hosp","02",2022-06-06,2022-06-07,0.15,5.58631668937195,"quantile"
"6","1 day ahead inc hosp","02",2022-06-06,2022-06-07,0.2,6.7830692951898,"quantile"
"7","1 day ahead inc hosp","02",2022-06-06,2022-06-07,0.25,7.69500804878743,"quantile"
"8","1 day ahead inc hosp","02",2022-06-06,2022-06-07,0.3,8.75250886991386,"quantile"
"9","1 day ahead inc hosp","02",2022-06-06,2022-06-07,0.35,9.64440755655939,"quantile"
"10","1 day ahead inc hosp","02",2022-06-06,2022-06-07,0.4,10.2471787453708,"quantile"
"11","1 day ahead inc hosp","02",2022-06-06,2022-06-07,0.45,10.8581217976561,"quantile"
"12","1 day ahead inc hosp","02",2022-06-06,2022-06-07,0.5,11.6095655595687,"quantile"
"13","1 day ahead inc hosp","02",2022-06-06,2022-06-07,0.55,12.2282191006107,"quantile"
"14","1 day ahead inc hosp","02",2022-06-06,2022-06-07,0.6,12.9457584697457,"quantile"
"15","1 day ahead inc hosp","02",2022-06-06,2022-06-07,0.65,13.7739547553716,"quantile"
"16","1 day ahead inc hosp","02",2022-06-06,2022-06-07,0.7,14.6576574128742,"quantile"
"17","1 day ahead inc hosp","02",2022-06-06,2022-06-07,0.75,15.4800537520235,"quantile"
"18","1 day ahead inc hosp","02",2022-06-06,2022-06-07,0.8,16.4448058364127,"quantile"
"19","1 day ahead inc hosp","02",2022-06-06,2022-06-07,0.85,17.9211108246956,"quantile"
"20","1 day ahead inc hosp","02",2022-06-06,2022-06-07,0.9,19.3080630793076,"quantile"
"21","1 day ahead inc hosp","02",2022-06-06,2022-06-07,0.95,21.8964654584314,"quantile"
"22","1 day ahead inc hosp","02",2022-06-06,2022-06-07,0.975,23.9113696810761,"quantile"
"23","1 day ahead inc hosp","02",2022-06-06,2022-06-07,0.99,26.631012367593,"quantile"
"24","2 day ahead inc hosp","02",2022-06-06,2022-06-08,0.01,0,"quantile"
"25","2 day ahead inc hosp","02",2022-06-06,2022-06-08,0.025,0,"quantile"
"26","2 day ahead inc hosp","02",2022-06-06,2022-06-08,0.05,1.82493482298911,"quantile"
"27","2 day ahead inc hosp","02",2022-06-06,2022-06-08,0.1,3.85791097772396,"quantile"
"28","2 day ahead inc hosp","02",2022-06-06,2022-06-08,0.15,5.20511747495043,"quantile"
"29","2 day ahead inc hosp","02",2022-06-06,2022-06-08,0.2,6.24516799638653,"quantile"
"30","2 day ahead inc hosp","02",2022-06-06,2022-06-08,0.25,7.11999615721423,"quantile"
"31","2 day ahead inc hosp","02",2022-06-06,2022-06-08,0.3,8.09628811333533,"quantile"
"32","2 day ahead inc hosp","02",2022-06-06,2022-06-08,0.35,8.97670254583006,"quantile"
"33","2 day ahead inc hosp","02",2022-06-06,2022-06-08,0.4,9.80979404473179,"quantile"
"34","2 day ahead inc hosp","02",2022-06-06,2022-06-08,0.45,10.523039697527,"quantile"
"35","2 day ahead inc hosp","02",2022-06-06,2022-06-08,0.5,11.4599020003618,"quantile"
"36","2 day ahead inc hosp","02",2022-06-06,2022-06-08,0.55,12.1807848575749,"quantile"
"37","2 day ahead inc hosp","02",2022-06-06,2022-06-08,0.6,12.9634229643825,"quantile"
"38","2 day ahead inc hosp","02",2022-06-06,2022-06-08,0.65,13.829671708888,"quantile"
"39","2 day ahead inc hosp","02",2022-06-06,2022-06-08,0.7,14.5582792856849,"quantile"
"40","2 day ahead inc hosp","02",2022-06-06,2022-06-08,0.75,15.3972400021959,"quantile"
"41","2 day ahead inc hosp","02",2022-06-06,2022-06-08,0.8,16.3089306251596,"quantile"
"42","2 day ahead inc hosp","02",2022-06-06,2022-06-08,0.85,17.1597971375883,"quantile"
"43","2 day ahead inc hosp","02",2022-06-06,2022-06-08,0.9,18.3922850363164,"quantile"
"44","2 day ahead inc hosp","02",2022-06-06,2022-06-08,0.95,21.0806982949572,"quantile"
"45","2 day ahead inc hosp","02",2022-06-06,2022-06-08,0.975,22.8993039348639,"quantile"
"46","2 day ahead inc hosp","02",2022-06-06,2022-06-08,0.99,25.3361314487247,"quantile"
"47","3 day ahead inc hosp","02",2022-06-06,2022-06-09,0.01,0,"quantile"
"48","3 day ahead inc hosp","02",2022-06-06,2022-06-09,0.025,0,"quantile"
"49","3 day ahead inc hosp","02",2022-06-06,2022-06-09,0.05,2.33313575314912,"quantile"
"50","3 day ahead inc hosp","02",2022-06-06,2022-06-09,0.1,4.67548273389104,"quantile"
"51","3 day ahead inc hosp","02",2022-06-06,2022-06-09,0.15,5.87052958886139,"quantile"
"52","3 day ahead inc hosp","02",2022-06-06,2022-06-09,0.2,7.11826795404582,"quantile"
"53","3 day ahead inc hosp","02",2022-06-06,2022-06-09,0.25,8.12848160224022,"quantile"
"54","3 day ahead inc hosp","02",2022-06-06,2022-06-09,0.3,9.08766373568429,"quantile"
"55","3 day ahead inc hosp","02",2022-06-06,2022-06-09,0.35,10.0955362603325,"quantile"
"56","3 day ahead inc hosp","02",2022-06-06,2022-06-09,0.4,11.0042137396846,"quantile"
"57","3 day ahead inc hosp","02",2022-06-06,2022-06-09,0.45,11.8091210607928,"quantile"
"58","3 day ahead inc hosp","02",2022-06-06,2022-06-09,0.5,12.4467082712131,"quantile"
"59","3 day ahead inc hosp","02",2022-06-06,2022-06-09,0.55,13.1469953079824,"quantile"
"60","3 day ahead inc hosp","02",2022-06-06,2022-06-09,0.6,13.7389439785993,"quantile"
"61","3 day ahead inc hosp","02",2022-06-06,2022-06-09,0.65,14.6520560309962,"quantile"
"62","3 day ahead inc hosp","02",2022-06-06,2022-06-09,0.7,15.5750356720923,"quantile"
"63","3 day ahead inc hosp","02",2022-06-06,2022-06-09,0.75,16.5348166892512,"quantile"
"64","3 day ahead inc hosp","02",2022-06-06,2022-06-09,0.8,17.5045195438679,"quantile"
"65","3 day ahead inc hosp","02",2022-06-06,2022-06-09,0.85,18.6875411499475,"quantile"
"66","3 day ahead inc hosp","02",2022-06-06,2022-06-09,0.9,20.1535486380806,"quantile"
"67","3 day ahead inc hosp","02",2022-06-06,2022-06-09,0.95,22.6351419629891,"quantile"
"68","3 day ahead inc hosp","02",2022-06-06,2022-06-09,0.975,24.3038406810895,"quantile"
"69","3 day ahead inc hosp","02",2022-06-06,2022-06-09,0.99,27.3990026141954,"quantile"
"70","4 day ahead inc hosp","02",2022-06-06,2022-06-10,0.01,0,"quantile"
"71","4 day ahead inc hosp","02",2022-06-06,2022-06-10,0.025,0.273427358558888,"quantile"
"72","4 day ahead inc hosp","02",2022-06-06,2022-06-10,0.05,2.39916848778465,"quantile"
"73","4 day ahead inc hosp","02",2022-06-06,2022-06-10,0.1,4.52063174233116,"quantile"
"74","4 day ahead inc hosp","02",2022-06-06,2022-06-10,0.15,5.92262116326372,"quantile"
"75","4 day ahead inc hosp","02",2022-06-06,2022-06-10,0.2,7.40666698452657,"quantile"
"76","4 day ahead inc hosp","02",2022-06-06,2022-06-10,0.25,8.24502626150864,"quantile"
"77","4 day ahead inc hosp","02",2022-06-06,2022-06-10,0.3,8.9816998811777,"quantile"
"78","4 day ahead inc hosp","02",2022-06-06,2022-06-10,0.35,9.96697929925381,"quantile"
"79","4 day ahead inc hosp","02",2022-06-06,2022-06-10,0.4,10.5974757952,"quantile"
"80","4 day ahead inc hosp","02",2022-06-06,2022-06-10,0.45,11.4581216418016,"quantile"
"81","4 day ahead inc hosp","02",2022-06-06,2022-06-10,0.5,12.2933849290778,"quantile"
"82","4 day ahead inc hosp","02",2022-06-06,2022-06-10,0.55,13.2389445144182,"quantile"
"83","4 day ahead inc hosp","02",2022-06-06,2022-06-10,0.6,14.0043632746923,"quantile"
"84","4 day ahead inc hosp","02",2022-06-06,2022-06-10,0.65,14.7971999701372,"quantile"
"85","4 day ahead inc hosp","02",2022-06-06,2022-06-10,0.7,15.6382897425637,"quantile"
"86","4 day ahead inc hosp","02",2022-06-06,2022-06-10,0.75,16.6220771570222,"quantile"
"87","4 day ahead inc hosp","02",2022-06-06,2022-06-10,0.8,17.7222858128374,"quantile"
"88","4 day ahead inc hosp","02",2022-06-06,2022-06-10,0.85,18.9858417650107,"quantile"
"89","4 day ahead inc hosp","02",2022-06-06,2022-06-10,0.9,20.7270847607549,"quantile"
"90","4 day ahead inc hosp","02",2022-06-06,2022-06-10,0.95,22.9780410877431,"quantile"
"91","4 day ahead inc hosp","02",2022-06-06,2022-06-10,0.975,25.1506943792745,"quantile"
"92","4 day ahead inc hosp","02",2022-06-06,2022-06-10,0.99,27.37803847957,"quantile"
"93","5 day ahead inc hosp","02",2022-06-06,2022-06-11,0.01,0,"quantile"
"94","5 day ahead inc hosp","02",2022-06-06,2022-06-11,0.025,0.539473257842349,"quantile"
"95","5 day ahead inc hosp","02",2022-06-06,2022-06-11,0.05,2.44767989469991,"quantile"
"96","5 day ahead inc hosp","02",2022-06-06,2022-06-11,0.1,4.4622604862409,"quantile"
"97","5 day ahead inc hosp","02",2022-06-06,2022-06-11,0.15,5.49173882146943,"quantile"
