"","target","location","forecast_date","target_end_date","quantile","value","type"
"1","1 day ahead inc hosp","02",2022-01-10,2022-01-11,0.01,1.55948743723786,"quantile"
"2","1 day ahead inc hosp","02",2022-01-10,2022-01-11,0.025,2.89462007359325,"quantile"
"3","1 day ahead inc hosp","02",2022-01-10,2022-01-11,0.05,4.54252675380306,"quantile"
"4","1 day ahead inc hosp","02",2022-01-10,2022-01-11,0.1,6.7137984112782,"quantile"
"5","1 day ahead inc hosp","02",2022-01-10,2022-01-11,0.15,8.18409869193265,"quantile"
"6","1 day ahead inc hosp","02",2022-01-10,2022-01-11,0.2,9.21367217736015,"quantile"
"7","1 day ahead inc hosp","02",2022-01-10,2022-01-11,0.25,10.057340507952,"quantile"
"8","1 day ahead inc hosp","02",2022-01-10,2022-01-11,0.3,10.8791396640426,"quantile"
"9","1 day ahead inc hosp","02",2022-01-10,2022-01-11,0.35,11.7857506174681,"quantile"
"10","1 day ahead inc hosp","02",2022-01-10,2022-01-11,0.4,12.4679233886769,"quantile"
"11","1 day ahead inc hosp","02",2022-01-10,2022-01-11,0.45,13.2328248248186,"quantile"
"12","1 day ahead inc hosp","02",2022-01-10,2022-01-11,0.5,13.92718941204,"quantile"
"13","1 day ahead inc hosp","02",2022-01-10,2022-01-11,0.55,14.7350006379194,"quantile"
"14","1 day ahead inc hosp","02",2022-01-10,2022-01-11,0.6,15.4324710890858,"quantile"
"15","1 day ahead inc hosp","02",2022-01-10,2022-01-11,0.65,16.5062309070269,"quantile"
"16","1 day ahead inc hosp","02",2022-01-10,2022-01-11,0.7,17.3809758623751,"quantile"
"17","1 day ahead inc hosp","02",2022-01-10,2022-01-11,0.75,18.2983410846795,"quantile"
"18","1 day ahead inc hosp","02",2022-01-10,2022-01-11,0.8,19.2586316109146,"quantile"
"19","1 day ahead inc hosp","02",2022-01-10,2022-01-11,0.85,20.5347789545464,"quantile"
"20","1 day ahead inc hosp","02",2022-01-10,2022-01-11,0.9,21.7923726776265,"quantile"
"21","1 day ahead inc hosp","02",2022-01-10,2022-01-11,0.95,24.3421571142219,"quantile"
"22","1 day ahead inc hosp","02",2022-01-10,2022-01-11,0.975,25.9379706652202,"quantile"
"23","1 day ahead inc hosp","02",2022-01-10,2022-01-11,0.99,28.0096136306041,"quantile"
"24","2 day ahead inc hosp","02",2022-01-10,2022-01-12,0.01,0.402722893564462,"quantile"
"25","2 day ahead inc hosp","02",2022-01-10,2022-01-12,0.025,2.85085483506008,"quantile"
"26","2 day ahead inc hosp","02",2022-01-10,2022-01-12,0.05,4.71857746946911,"quantile"
"27","2 day ahead inc hosp","02",2022-01-10,2022-01-12,0.1,6.84185728714239,"quantile"
"28","2 day ahead inc hosp","02",2022-01-10,2022-01-12,0.15,8.39936821719523,"quantile"
"29","2 day ahead inc hosp","02",2022-01-10,2022-01-12,0.2,9.46394644095911,"quantile"
"30","2 day ahead inc hosp","02",2022-01-10,2022-01-12,0.25,10.3458845468933,"quantile"
"31","2 day ahead inc hosp","02",2022-01-10,2022-01-12,0.3,11.4333816229745,"quantile"
"32","2 day ahead inc hosp","02",2022-01-10,2022-01-12,0.35,12.2946094252045,"quantile"
"33","2 day ahead inc hosp","02",2022-01-10,2022-01-12,0.4,13.1069113501059,"quantile"
"34","2 day ahead inc hosp","02",2022-01-10,2022-01-12,0.45,13.7257929589042,"quantile"
"35","2 day ahead inc hosp","02",2022-01-10,2022-01-12,0.5,14.4129627357948,"quantile"
"36","2 day ahead inc hosp","02",2022-01-10,2022-01-12,0.55,15.0323889918242,"quantile"
"37","2 day ahead inc hosp","02",2022-01-10,2022-01-12,0.6,15.7506060426756,"quantile"
"38","2 day ahead inc hosp","02",2022-01-10,2022-01-12,0.65,16.4766253970715,"quantile"
"39","2 day ahead inc hosp","02",2022-01-10,2022-01-12,0.7,17.5213811498162,"quantile"
"40","2 day ahead inc hosp","02",2022-01-10,2022-01-12,0.75,18.4527935305733,"quantile"
"41","2 day ahead inc hosp","02",2022-01-10,2022-01-12,0.8,19.4414047143756,"quantile"
"42","2 day ahead inc hosp","02",2022-01-10,2022-01-12,0.85,20.644563264767,"quantile"
"43","2 day ahead inc hosp","02",2022-01-10,2022-01-12,0.9,21.9931993530961,"quantile"
"44","2 day ahead inc hosp","02",2022-01-10,2022-01-12,0.95,24.2011236332468,"quantile"
"45","2 day ahead inc hosp","02",2022-01-10,2022-01-12,0.975,25.4438088331223,"quantile"
"46","2 day ahead inc hosp","02",2022-01-10,2022-01-12,0.99,27.2615832669648,"quantile"
