"","target","location","forecast_date","target_end_date","quantile","value","type"
"1","1 day ahead inc hosp","02",2022-01-10,2022-01-11,0.01,0,"quantile"
"2","1 day ahead inc hosp","02",2022-01-10,2022-01-11,0.025,2.09111772040184,"quantile"
"3","1 day ahead inc hosp","02",2022-01-10,2022-01-11,0.05,3.36874131112371,"quantile"
"4","1 day ahead inc hosp","02",2022-01-10,2022-01-11,0.1,5.51451222448343,"quantile"
"5","1 day ahead inc hosp","02",2022-01-10,2022-01-11,0.15,7.13796706116715,"quantile"
"6","1 day ahead inc hosp","02",2022-01-10,2022-01-11,0.2,8.03851855488471,"quantile"
"7","1 day ahead inc hosp","02",2022-01-10,2022-01-11,0.25,9.083521670959,"quantile"
"8","1 day ahead inc hosp","02",2022-01-10,2022-01-11,0.3,9.94159269050274,"quantile"
"9","1 day ahead inc hosp","02",2022-01-10,2022-01-11,0.35,10.8520971780097,"quantile"
"10","1 day ahead inc hosp","02",2022-01-10,2022-01-11,0.4,11.7144322392573,"quantile"
"11","1 day ahead inc hosp","02",2022-01-10,2022-01-11,0.45,12.3475508351761,"quantile"
"12","1 day ahead inc hosp","02",2022-01-10,2022-01-11,0.5,13.0899167288615,"quantile"
"13","1 day ahead inc hosp","02",2022-01-10,2022-01-11,0.55,14.0733652231931,"quantile"
"14","1 day ahead inc hosp","02",2022-01-10,2022-01-11,0.6,14.7583742525978,"quantile"
"15","1 day ahead inc hosp","02",2022-01-10,2022-01-11,0.65,15.5572173307711,"quantile"
"16","1 day ahead inc hosp","02",2022-01-10,2022-01-11,0.7,16.4282901826475,"quantile"
"17","1 day ahead inc hosp","02",2022-01-10,2022-01-11,0.75,17.2818509702774,"quantile"
"18","1 day ahead inc hosp","02",2022-01-10,2022-01-11,0.8,18.2254956603744,"quantile"
"19","1 day ahead inc hosp","02",2022-01-10,2022-01-11,0.85,19.3880483572789,"quantile"
"20","1 day ahead inc hosp","02",2022-01-10,2022-01-11,0.9,21.0879615755062,"quantile"
"21","1 day ahead inc hosp","02",2022-01-10,2022-01-11,0.95,23.1692552845218,"quantile"
"22","1 day ahead inc hosp","02",2022-01-10,2022-01-11,0.975,24.4259197769953,"quantile"
"23","1 day ahead inc hosp","02",2022-01-10,2022-01-11,0.99,26.5613967246795,"quantile"
"24","2 day ahead inc hosp","02",2022-01-10,2022-01-12,0.01,0.21103376820233,"quantile"
"25","2 day ahead inc hosp","02",2022-01-10,2022-01-12,0.025,2.30453836133203,"quantile"
"26","2 day ahead inc hosp","02",2022-01-10,2022-01-12,0.05,4.5677027744446,"quantile"
"27","2 day ahead inc hosp","02",2022-01-10,2022-01-12,0.1,6.55657849061567,"quantile"
"28","2 day ahead inc hosp","02",2022-01-10,2022-01-12,0.15,7.65811000245947,"quantile"
"29","2 day ahead inc hosp","02",2022-01-10,2022-01-12,0.2,8.56491165996218,"quantile"
"30","2 day ahead inc hosp","02",2022-01-10,2022-01-12,0.25,9.61002608393695,"quantile"
"31","2 day ahead inc hosp","02",2022-01-10,2022-01-12,0.3,10.5433157624508,"quantile"
"32","2 day ahead inc hosp","02",2022-01-10,2022-01-12,0.35,11.4421603150031,"quantile"
"33","2 day ahead inc hosp","02",2022-01-10,2022-01-12,0.4,12.0162025883851,"quantile"
"34","2 day ahead inc hosp","02",2022-01-10,2022-01-12,0.45,12.7196297485622,"quantile"
"35","2 day ahead inc hosp","02",2022-01-10,2022-01-12,0.5,13.3873278411876,"quantile"
"36","2 day ahead inc hosp","02",2022-01-10,2022-01-12,0.55,14.2253291458188,"quantile"
"37","2 day ahead inc hosp","02",2022-01-10,2022-01-12,0.6,15.1569029731089,"quantile"
"38","2 day ahead inc hosp","02",2022-01-10,2022-01-12,0.65,15.8204771538779,"quantile"
"39","2 day ahead inc hosp","02",2022-01-10,2022-01-12,0.7,16.7032680896092,"quantile"
"40","2 day ahead inc hosp","02",2022-01-10,2022-01-12,0.75,17.6676744924999,"quantile"
"41","2 day ahead inc hosp","02",2022-01-10,2022-01-12,0.8,18.4299305778933,"quantile"
"42","2 day ahead inc hosp","02",2022-01-10,2022-01-12,0.85,19.6063339267056,"quantile"
"43","2 day ahead inc hosp","02",2022-01-10,2022-01-12,0.9,20.9071157319724,"quantile"
"44","2 day ahead inc hosp","02",2022-01-10,2022-01-12,0.95,23.1960593134713,"quantile"
"45","2 day ahead inc hosp","02",2022-01-10,2022-01-12,0.975,25.1565301394919,"quantile"
"46","2 day ahead inc hosp","02",2022-01-10,2022-01-12,0.99,26.8996324980215,"quantile"
"47","3 day ahead inc hosp","02",2022-01-10,2022-01-13,0.01,1.02800380253246,"quantile"
"48","3 day ahead inc hosp","02",2022-01-10,2022-01-13,0.025,2.79256342836784,"quantile"
"49","3 day ahead inc hosp","02",2022-01-10,2022-01-13,0.05,4.58609968312497,"quantile"
"50","3 day ahead inc hosp","02",2022-01-10,2022-01-13,0.1,6.39944835488153,"quantile"
"51","3 day ahead inc hosp","02",2022-01-10,2022-01-13,0.15,7.85603368645732,"quantile"
"52","3 day ahead inc hosp","02",2022-01-10,2022-01-13,0.2,9.0154170824743,"quantile"
"53","3 day ahead inc hosp","02",2022-01-10,2022-01-13,0.25,9.87304537182005,"quantile"
"54","3 day ahead inc hosp","02",2022-01-10,2022-01-13,0.3,10.6641753500243,"quantile"
"55","3 day ahead inc hosp","02",2022-01-10,2022-01-13,0.35,11.5980740503927,"quantile"
"56","3 day ahead inc hosp","02",2022-01-10,2022-01-13,0.4,12.2845150521918,"quantile"
"57","3 day ahead inc hosp","02",2022-01-10,2022-01-13,0.45,13.0200732083462,"quantile"
"58","3 day ahead inc hosp","02",2022-01-10,2022-01-13,0.5,13.6520584793139,"quantile"
"59","3 day ahead inc hosp","02",2022-01-10,2022-01-13,0.55,14.3802187581705,"quantile"
"60","3 day ahead inc hosp","02",2022-01-10,2022-01-13,0.6,15.2791637214419,"quantile"
"61","3 day ahead inc hosp","02",2022-01-10,2022-01-13,0.65,16.0270478822998,"quantile"
"62","3 day ahead inc hosp","02",2022-01-10,2022-01-13,0.7,16.8320186393283,"quantile"
"63","3 day ahead inc hosp","02",2022-01-10,2022-01-13,0.75,17.7790747307328,"quantile"
"64","3 day ahead inc hosp","02",2022-01-10,2022-01-13,0.8,18.8670858576863,"quantile"
"65","3 day ahead inc hosp","02",2022-01-10,2022-01-13,0.85,19.9414728203258,"quantile"
"66","3 day ahead inc hosp","02",2022-01-10,2022-01-13,0.9,21.6963175525834,"quantile"
"67","3 day ahead inc hosp","02",2022-01-10,2022-01-13,0.95,24.1296546926134,"quantile"
"68","3 day ahead inc hosp","02",2022-01-10,2022-01-13,0.975,25.8056396451531,"quantile"
"69","3 day ahead inc hosp","02",2022-01-10,2022-01-13,0.99,28.9953782652105,"quantile"
"70","4 day ahead inc hosp","02",2022-01-10,2022-01-14,0.01,0,"quantile"
"71","4 day ahead inc hosp","02",2022-01-10,2022-01-14,0.025,1.70928825025125,"quantile"
"72","4 day ahead inc hosp","02",2022-01-10,2022-01-14,0.05,3.95112754827653,"quantile"
"73","4 day ahead inc hosp","02",2022-01-10,2022-01-14,0.1,6.23372610140835,"quantile"
"74","4 day ahead inc hosp","02",2022-01-10,2022-01-14,0.15,7.4997711694554,"quantile"
