"","target","location","forecast_date","target_end_date","quantile","value","type"
"1","1 day ahead inc hosp","02",2022-03-28,2022-03-29,0.01,0,"quantile"
"2","1 day ahead inc hosp","02",2022-03-28,2022-03-29,0.025,0,"quantile"
"3","1 day ahead inc hosp","02",2022-03-28,2022-03-29,0.05,0,"quantile"
"4","1 day ahead inc hosp","02",2022-03-28,2022-03-29,0.1,0,"quantile"
"5","1 day ahead inc hosp","02",2022-03-28,2022-03-29,0.15,0,"quantile"
"6","1 day ahead inc hosp","02",2022-03-28,2022-03-29,0.2,0.711325028423536,"quantile"
"7","1 day ahead inc hosp","02",2022-03-28,2022-03-29,0.25,1.74119883701396,"quantile"
"8","1 day ahead inc hosp","02",2022-03-28,2022-03-29,0.3,2.33829109094555,"quantile"
"9","1 day ahead inc hosp","02",2022-03-28,2022-03-29,0.35,3.09909430696236,"quantile"
"10","1 day ahead inc hosp","02",2022-03-28,2022-03-29,0.4,3.53536999660671,"quantile"
"11","1 day ahead inc hosp","02",2022-03-28,2022-03-29,0.45,4.21060004357413,"quantile"
"12","1 day ahead inc hosp","02",2022-03-28,2022-03-29,0.5,4.88470320251371,"quantile"
"13","1 day ahead inc hosp","02",2022-03-28,2022-03-29,0.55,5.46345347107496,"quantile"
"14","1 day ahead inc hosp","02",2022-03-28,2022-03-29,0.6,6.14282109698121,"quantile"
"15","1 day ahead inc hosp","02",2022-03-28,2022-03-29,0.65,6.93002826135117,"quantile"
"16","1 day ahead inc hosp","02",2022-03-28,2022-03-29,0.7,7.57770664588797,"quantile"
"17","1 day ahead inc hosp","02",2022-03-28,2022-03-29,0.75,8.40102056091467,"quantile"
"18","1 day ahead inc hosp","02",2022-03-28,2022-03-29,0.8,9.40369191495958,"quantile"
"19","1 day ahead inc hosp","02",2022-03-28,2022-03-29,0.85,10.2650985973343,"quantile"
"20","1 day ahead inc hosp","02",2022-03-28,2022-03-29,0.9,11.5100972143518,"quantile"
"21","1 day ahead inc hosp","02",2022-03-28,2022-03-29,0.95,13.4296086603289,"quantile"
"22","1 day ahead inc hosp","02",2022-03-28,2022-03-29,0.975,15.5884166435221,"quantile"
"23","1 day ahead inc hosp","02",2022-03-28,2022-03-29,0.99,17.6593407887948,"quantile"
"24","2 day ahead inc hosp","02",2022-03-28,2022-03-30,0.01,0,"quantile"
"25","2 day ahead inc hosp","02",2022-03-28,2022-03-30,0.025,0,"quantile"
"26","2 day ahead inc hosp","02",2022-03-28,2022-03-30,0.05,0,"quantile"
"27","2 day ahead inc hosp","02",2022-03-28,2022-03-30,0.1,0,"quantile"
"28","2 day ahead inc hosp","02",2022-03-28,2022-03-30,0.15,0.464744910106608,"quantile"
"29","2 day ahead inc hosp","02",2022-03-28,2022-03-30,0.2,1.44738124708806,"quantile"
"30","2 day ahead inc hosp","02",2022-03-28,2022-03-30,0.25,2.18230967017763,"quantile"
"31","2 day ahead inc hosp","02",2022-03-28,2022-03-30,0.3,3.14454489253739,"quantile"
"32","2 day ahead inc hosp","02",2022-03-28,2022-03-30,0.35,3.82391585681207,"quantile"
"33","2 day ahead inc hosp","02",2022-03-28,2022-03-30,0.4,4.50527193800391,"quantile"
"34","2 day ahead inc hosp","02",2022-03-28,2022-03-30,0.45,5.1293918240403,"quantile"
"35","2 day ahead inc hosp","02",2022-03-28,2022-03-30,0.5,5.74619113076705,"quantile"
"36","2 day ahead inc hosp","02",2022-03-28,2022-03-30,0.55,6.47813844937472,"quantile"
"37","2 day ahead inc hosp","02",2022-03-28,2022-03-30,0.6,7.13534926386702,"quantile"
"38","2 day ahead inc hosp","02",2022-03-28,2022-03-30,0.65,7.67310136647463,"quantile"
"39","2 day ahead inc hosp","02",2022-03-28,2022-03-30,0.7,8.3511639041292,"quantile"
"40","2 day ahead inc hosp","02",2022-03-28,2022-03-30,0.75,9.03472279039526,"quantile"
"41","2 day ahead inc hosp","02",2022-03-28,2022-03-30,0.8,9.8913367539596,"quantile"
"42","2 day ahead inc hosp","02",2022-03-28,2022-03-30,0.85,11.153484297061,"quantile"
"43","2 day ahead inc hosp","02",2022-03-28,2022-03-30,0.9,12.2296543950389,"quantile"
