"","target","location","forecast_date","target_end_date","quantile","value","type"
"1","1 day ahead inc hosp","02",2022-03-28,2022-03-29,0.01,0,"quantile"
"2","1 day ahead inc hosp","02",2022-03-28,2022-03-29,0.025,0,"quantile"
"3","1 day ahead inc hosp","02",2022-03-28,2022-03-29,0.05,0,"quantile"
"4","1 day ahead inc hosp","02",2022-03-28,2022-03-29,0.1,0,"quantile"
"5","1 day ahead inc hosp","02",2022-03-28,2022-03-29,0.15,0,"quantile"
"6","1 day ahead inc hosp","02",2022-03-28,2022-03-29,0.2,0.696769025112829,"quantile"
"7","1 day ahead inc hosp","02",2022-03-28,2022-03-29,0.25,1.54425890732875,"quantile"
"8","1 day ahead inc hosp","02",2022-03-28,2022-03-29,0.3,2.21760260804602,"quantile"
"9","1 day ahead inc hosp","02",2022-03-28,2022-03-29,0.35,2.85676758006688,"quantile"
"10","1 day ahead inc hosp","02",2022-03-28,2022-03-29,0.4,3.48739789272637,"quantile"
"11","1 day ahead inc hosp","02",2022-03-28,2022-03-29,0.45,4.24957957325631,"quantile"
"12","1 day ahead inc hosp","02",2022-03-28,2022-03-29,0.5,4.88146953883796,"quantile"
"13","1 day ahead inc hosp","02",2022-03-28,2022-03-29,0.55,5.59790091625535,"quantile"
"14","1 day ahead inc hosp","02",2022-03-28,2022-03-29,0.6,6.2053543293798,"quantile"
"15","1 day ahead inc hosp","02",2022-03-28,2022-03-29,0.65,6.7903190453202,"quantile"
"16","1 day ahead inc hosp","02",2022-03-28,2022-03-29,0.7,7.60140381309488,"quantile"
"17","1 day ahead inc hosp","02",2022-03-28,2022-03-29,0.75,8.53155898082967,"quantile"
"18","1 day ahead inc hosp","02",2022-03-28,2022-03-29,0.8,9.59470227958953,"quantile"
"19","1 day ahead inc hosp","02",2022-03-28,2022-03-29,0.85,10.6207925429891,"quantile"
"20","1 day ahead inc hosp","02",2022-03-28,2022-03-29,0.9,11.9468665201534,"quantile"
"21","1 day ahead inc hosp","02",2022-03-28,2022-03-29,0.95,14.2403567397661,"quantile"
"22","1 day ahead inc hosp","02",2022-03-28,2022-03-29,0.975,15.6540930771409,"quantile"
"23","1 day ahead inc hosp","02",2022-03-28,2022-03-29,0.99,16.922150592951,"quantile"
"24","2 day ahead inc hosp","02",2022-03-28,2022-03-30,0.01,0,"quantile"
"25","2 day ahead inc hosp","02",2022-03-28,2022-03-30,0.025,0,"quantile"
"26","2 day ahead inc hosp","02",2022-03-28,2022-03-30,0.05,0,"quantile"
"27","2 day ahead inc hosp","02",2022-03-28,2022-03-30,0.1,0,"quantile"
"28","2 day ahead inc hosp","02",2022-03-28,2022-03-30,0.15,0,"quantile"
"29","2 day ahead inc hosp","02",2022-03-28,2022-03-30,0.2,0.541859624888651,"quantile"
"30","2 day ahead inc hosp","02",2022-03-28,2022-03-30,0.25,1.497766134284,"quantile"
"31","2 day ahead inc hosp","02",2022-03-28,2022-03-30,0.3,2.10613487209144,"quantile"
"32","2 day ahead inc hosp","02",2022-03-28,2022-03-30,0.35,2.70953690743467,"quantile"
"33","2 day ahead inc hosp","02",2022-03-28,2022-03-30,0.4,3.42573603845357,"quantile"
"34","2 day ahead inc hosp","02",2022-03-28,2022-03-30,0.45,4.2291029503184,"quantile"
"35","2 day ahead inc hosp","02",2022-03-28,2022-03-30,0.5,4.86561360982069,"quantile"
"36","2 day ahead inc hosp","02",2022-03-28,2022-03-30,0.55,5.80615695983294,"quantile"
"37","2 day ahead inc hosp","02",2022-03-28,2022-03-30,0.6,6.50312343141705,"quantile"
"38","2 day ahead inc hosp","02",2022-03-28,2022-03-30,0.65,7.0148076408542,"quantile"
"39","2 day ahead inc hosp","02",2022-03-28,2022-03-30,0.7,7.83977925877893,"quantile"
"40","2 day ahead inc hosp","02",2022-03-28,2022-03-30,0.75,8.5943320377233,"quantile"
"41","2 day ahead inc hosp","02",2022-03-28,2022-03-30,0.8,9.69617406316533,"quantile"
"42","2 day ahead inc hosp","02",2022-03-28,2022-03-30,0.85,10.9744437068411,"quantile"
"43","2 day ahead inc hosp","02",2022-03-28,2022-03-30,0.9,12.0134844811554,"quantile"
