"","target","location","forecast_date","target_end_date","quantile","value","type"
"1","1 day ahead inc hosp","02",2022-04-04,2022-04-05,0.01,0,"quantile"
"2","1 day ahead inc hosp","02",2022-04-04,2022-04-05,0.025,0,"quantile"
"3","1 day ahead inc hosp","02",2022-04-04,2022-04-05,0.05,0,"quantile"
"4","1 day ahead inc hosp","02",2022-04-04,2022-04-05,0.1,0,"quantile"
"5","1 day ahead inc hosp","02",2022-04-04,2022-04-05,0.15,0.182605874939394,"quantile"
"6","1 day ahead inc hosp","02",2022-04-04,2022-04-05,0.2,0.928027844456859,"quantile"
"7","1 day ahead inc hosp","02",2022-04-04,2022-04-05,0.25,1.82163724380308,"quantile"
"8","1 day ahead inc hosp","02",2022-04-04,2022-04-05,0.3,2.59654467278003,"quantile"
"9","1 day ahead inc hosp","02",2022-04-04,2022-04-05,0.35,3.2517743893918,"quantile"
"10","1 day ahead inc hosp","02",2022-04-04,2022-04-05,0.4,4.00582665868146,"quantile"
"11","1 day ahead inc hosp","02",2022-04-04,2022-04-05,0.45,4.49296457113175,"quantile"
"12","1 day ahead inc hosp","02",2022-04-04,2022-04-05,0.5,5.26470379867408,"quantile"
"13","1 day ahead inc hosp","02",2022-04-04,2022-04-05,0.55,5.94210411761255,"quantile"
"14","1 day ahead inc hosp","02",2022-04-04,2022-04-05,0.6,6.57181446069876,"quantile"
"15","1 day ahead inc hosp","02",2022-04-04,2022-04-05,0.65,7.37068580718408,"quantile"
"16","1 day ahead inc hosp","02",2022-04-04,2022-04-05,0.7,8.10532207737706,"quantile"
"17","1 day ahead inc hosp","02",2022-04-04,2022-04-05,0.75,8.85040164555441,"quantile"
"18","1 day ahead inc hosp","02",2022-04-04,2022-04-05,0.8,9.80948538574616,"quantile"
"19","1 day ahead inc hosp","02",2022-04-04,2022-04-05,0.85,10.7013085834634,"quantile"
"20","1 day ahead inc hosp","02",2022-04-04,2022-04-05,0.9,12.2040773134687,"quantile"
"21","1 day ahead inc hosp","02",2022-04-04,2022-04-05,0.95,13.9257848133311,"quantile"
"22","1 day ahead inc hosp","02",2022-04-04,2022-04-05,0.975,16.3109746600402,"quantile"
"23","1 day ahead inc hosp","02",2022-04-04,2022-04-05,0.99,18.9779995665099,"quantile"
"24","2 day ahead inc hosp","02",2022-04-04,2022-04-06,0.01,0,"quantile"
"25","2 day ahead inc hosp","02",2022-04-04,2022-04-06,0.025,0,"quantile"
"26","2 day ahead inc hosp","02",2022-04-04,2022-04-06,0.05,0,"quantile"
"27","2 day ahead inc hosp","02",2022-04-04,2022-04-06,0.1,0,"quantile"
"28","2 day ahead inc hosp","02",2022-04-04,2022-04-06,0.15,0.399591805487271,"quantile"
"29","2 day ahead inc hosp","02",2022-04-04,2022-04-06,0.2,1.33444299664502,"quantile"
"30","2 day ahead inc hosp","02",2022-04-04,2022-04-06,0.25,2.11328914177154,"quantile"
"31","2 day ahead inc hosp","02",2022-04-04,2022-04-06,0.3,2.80517233154107,"quantile"
"32","2 day ahead inc hosp","02",2022-04-04,2022-04-06,0.35,3.40731725649852,"quantile"
"33","2 day ahead inc hosp","02",2022-04-04,2022-04-06,0.4,4.11108554917414,"quantile"
"34","2 day ahead inc hosp","02",2022-04-04,2022-04-06,0.45,4.76745078727245,"quantile"
"35","2 day ahead inc hosp","02",2022-04-04,2022-04-06,0.5,5.46344967435713,"quantile"
"36","2 day ahead inc hosp","02",2022-04-04,2022-04-06,0.55,6.2841276213341,"quantile"
"37","2 day ahead inc hosp","02",2022-04-04,2022-04-06,0.6,7.11193587995806,"quantile"
"38","2 day ahead inc hosp","02",2022-04-04,2022-04-06,0.65,7.74822753619119,"quantile"
"39","2 day ahead inc hosp","02",2022-04-04,2022-04-06,0.7,8.37042549430846,"quantile"
"40","2 day ahead inc hosp","02",2022-04-04,2022-04-06,0.75,9.13299988799428,"quantile"
"41","2 day ahead inc hosp","02",2022-04-04,2022-04-06,0.8,10.0269261488035,"quantile"
