"","target","location","forecast_date","target_end_date","quantile","value","type"
"1","1 day ahead inc hosp","02",2021-10-11,2021-10-12,0.01,10.7005743226611,"quantile"
"2","1 day ahead inc hosp","02",2021-10-11,2021-10-12,0.025,12.677706296486,"quantile"
"3","1 day ahead inc hosp","02",2021-10-11,2021-10-12,0.05,14.1136470695841,"quantile"
"4","1 day ahead inc hosp","02",2021-10-11,2021-10-12,0.1,16.621574718758,"quantile"
"5","1 day ahead inc hosp","02",2021-10-11,2021-10-12,0.15,18.3526319298783,"quantile"
"6","1 day ahead inc hosp","02",2021-10-11,2021-10-12,0.2,19.4758696637072,"quantile"
"7","1 day ahead inc hosp","02",2021-10-11,2021-10-12,0.25,20.571484108166,"quantile"
"8","1 day ahead inc hosp","02",2021-10-11,2021-10-12,0.3,21.5493501710755,"quantile"
"9","1 day ahead inc hosp","02",2021-10-11,2021-10-12,0.35,22.2614769551922,"quantile"
"10","1 day ahead inc hosp","02",2021-10-11,2021-10-12,0.4,23.0190080283007,"quantile"
"11","1 day ahead inc hosp","02",2021-10-11,2021-10-12,0.45,23.8180678511843,"quantile"
"12","1 day ahead inc hosp","02",2021-10-11,2021-10-12,0.5,24.7915198236264,"quantile"
"13","1 day ahead inc hosp","02",2021-10-11,2021-10-12,0.55,25.4525459491993,"quantile"
"14","1 day ahead inc hosp","02",2021-10-11,2021-10-12,0.6,26.2720112127325,"quantile"
"15","1 day ahead inc hosp","02",2021-10-11,2021-10-12,0.65,27.2180014133268,"quantile"
"16","1 day ahead inc hosp","02",2021-10-11,2021-10-12,0.7,28.3769485679591,"quantile"
"17","1 day ahead inc hosp","02",2021-10-11,2021-10-12,0.75,29.4183555327786,"quantile"
"18","1 day ahead inc hosp","02",2021-10-11,2021-10-12,0.8,30.5859386032311,"quantile"
"19","1 day ahead inc hosp","02",2021-10-11,2021-10-12,0.85,31.9712155842979,"quantile"
"20","1 day ahead inc hosp","02",2021-10-11,2021-10-12,0.9,33.363735313158,"quantile"
"21","1 day ahead inc hosp","02",2021-10-11,2021-10-12,0.95,35.9045687504196,"quantile"
"22","1 day ahead inc hosp","02",2021-10-11,2021-10-12,0.975,37.8754929573559,"quantile"
"23","1 day ahead inc hosp","02",2021-10-11,2021-10-12,0.99,40.4494013159854,"quantile"
"24","2 day ahead inc hosp","02",2021-10-11,2021-10-13,0.01,10.5397166843053,"quantile"
"25","2 day ahead inc hosp","02",2021-10-11,2021-10-13,0.025,12.4744237349697,"quantile"
"26","2 day ahead inc hosp","02",2021-10-11,2021-10-13,0.05,14.3087498468241,"quantile"
"27","2 day ahead inc hosp","02",2021-10-11,2021-10-13,0.1,17.1433770591682,"quantile"
"28","2 day ahead inc hosp","02",2021-10-11,2021-10-13,0.15,18.909815108637,"quantile"
"29","2 day ahead inc hosp","02",2021-10-11,2021-10-13,0.2,19.979434115812,"quantile"
"30","2 day ahead inc hosp","02",2021-10-11,2021-10-13,0.25,21.2779287517455,"quantile"
