"","target","location","forecast_date","target_end_date","quantile","value","type"
"1","1 day ahead inc hosp","02",2021-10-11,2021-10-12,0.01,10.5572905845286,"quantile"
"2","1 day ahead inc hosp","02",2021-10-11,2021-10-12,0.025,11.9342282683158,"quantile"
"3","1 day ahead inc hosp","02",2021-10-11,2021-10-12,0.05,14.2780816223709,"quantile"
"4","1 day ahead inc hosp","02",2021-10-11,2021-10-12,0.1,16.5827539228039,"quantile"
"5","1 day ahead inc hosp","02",2021-10-11,2021-10-12,0.15,18.1268710081231,"quantile"
"6","1 day ahead inc hosp","02",2021-10-11,2021-10-12,0.2,19.2859343825084,"quantile"
"7","1 day ahead inc hosp","02",2021-10-11,2021-10-12,0.25,20.2495968289911,"quantile"
"8","1 day ahead inc hosp","02",2021-10-11,2021-10-12,0.3,21.2416390174873,"quantile"
"9","1 day ahead inc hosp","02",2021-10-11,2021-10-12,0.35,22.3003355646244,"quantile"
"10","1 day ahead inc hosp","02",2021-10-11,2021-10-12,0.4,23.1689177487203,"quantile"
"11","1 day ahead inc hosp","02",2021-10-11,2021-10-12,0.45,23.9726019583752,"quantile"
"12","1 day ahead inc hosp","02",2021-10-11,2021-10-12,0.5,24.7952163905138,"quantile"
"13","1 day ahead inc hosp","02",2021-10-11,2021-10-12,0.55,25.638604451632,"quantile"
"14","1 day ahead inc hosp","02",2021-10-11,2021-10-12,0.6,26.472454805055,"quantile"
"15","1 day ahead inc hosp","02",2021-10-11,2021-10-12,0.65,27.3794546088214,"quantile"
"16","1 day ahead inc hosp","02",2021-10-11,2021-10-12,0.7,28.064100509714,"quantile"
"17","1 day ahead inc hosp","02",2021-10-11,2021-10-12,0.75,29.1127743303025,"quantile"
"18","1 day ahead inc hosp","02",2021-10-11,2021-10-12,0.8,30.206443087788,"quantile"
"19","1 day ahead inc hosp","02",2021-10-11,2021-10-12,0.85,31.4177011103436,"quantile"
"20","1 day ahead inc hosp","02",2021-10-11,2021-10-12,0.9,33.2546661468326,"quantile"
"21","1 day ahead inc hosp","02",2021-10-11,2021-10-12,0.95,35.3590982951167,"quantile"
"22","1 day ahead inc hosp","02",2021-10-11,2021-10-12,0.975,37.8262117562084,"quantile"
"23","1 day ahead inc hosp","02",2021-10-11,2021-10-12,0.99,40.9853713208783,"quantile"
"24","2 day ahead inc hosp","02",2021-10-11,2021-10-13,0.01,11.2508460134117,"quantile"
"25","2 day ahead inc hosp","02",2021-10-11,2021-10-13,0.025,13.1647372321649,"quantile"
"26","2 day ahead inc hosp","02",2021-10-11,2021-10-13,0.05,14.8569828032053,"quantile"
"27","2 day ahead inc hosp","02",2021-10-11,2021-10-13,0.1,17.0911052618881,"quantile"
"28","2 day ahead inc hosp","02",2021-10-11,2021-10-13,0.15,18.7947248628404,"quantile"
"29","2 day ahead inc hosp","02",2021-10-11,2021-10-13,0.2,19.8103742817376,"quantile"
"30","2 day ahead inc hosp","02",2021-10-11,2021-10-13,0.25,20.7950808413002,"quantile"
"31","2 day ahead inc hosp","02",2021-10-11,2021-10-13,0.3,21.8407024967943,"quantile"
"32","2 day ahead inc hosp","02",2021-10-11,2021-10-13,0.35,22.7659995772711,"quantile"
"33","2 day ahead inc hosp","02",2021-10-11,2021-10-13,0.4,23.5982549014254,"quantile"
"34","2 day ahead inc hosp","02",2021-10-11,2021-10-13,0.45,24.2837701460664,"quantile"
"35","2 day ahead inc hosp","02",2021-10-11,2021-10-13,0.5,25.1249499696418,"quantile"
"36","2 day ahead inc hosp","02",2021-10-11,2021-10-13,0.55,25.9513629256148,"quantile"
"37","2 day ahead inc hosp","02",2021-10-11,2021-10-13,0.6,26.7056683159736,"quantile"
"38","2 day ahead inc hosp","02",2021-10-11,2021-10-13,0.65,27.8168036686786,"quantile"
"39","2 day ahead inc hosp","02",2021-10-11,2021-10-13,0.7,28.6963198043839,"quantile"
"40","2 day ahead inc hosp","02",2021-10-11,2021-10-13,0.75,29.8135922549885,"quantile"
"41","2 day ahead inc hosp","02",2021-10-11,2021-10-13,0.8,31.0102301848967,"quantile"
