"","target","location","forecast_date","target_end_date","quantile","value","type"
"1","1 day ahead inc hosp","02",2022-01-24,2022-01-25,0.01,5.47888529383389,"quantile"
"2","1 day ahead inc hosp","02",2022-01-24,2022-01-25,0.025,7.93760966790244,"quantile"
"3","1 day ahead inc hosp","02",2022-01-24,2022-01-25,0.05,10.61933774661,"quantile"
"4","1 day ahead inc hosp","02",2022-01-24,2022-01-25,0.1,12.3825637264172,"quantile"
"5","1 day ahead inc hosp","02",2022-01-24,2022-01-25,0.15,13.8036023709344,"quantile"
"6","1 day ahead inc hosp","02",2022-01-24,2022-01-25,0.2,14.8964296172872,"quantile"
"7","1 day ahead inc hosp","02",2022-01-24,2022-01-25,0.25,16.0708078138792,"quantile"
"8","1 day ahead inc hosp","02",2022-01-24,2022-01-25,0.3,16.9412429265427,"quantile"
"9","1 day ahead inc hosp","02",2022-01-24,2022-01-25,0.35,17.8267118990189,"quantile"
"10","1 day ahead inc hosp","02",2022-01-24,2022-01-25,0.4,18.6967420515058,"quantile"
"11","1 day ahead inc hosp","02",2022-01-24,2022-01-25,0.45,19.5142503342315,"quantile"
"12","1 day ahead inc hosp","02",2022-01-24,2022-01-25,0.5,20.220764109578,"quantile"
"13","1 day ahead inc hosp","02",2022-01-24,2022-01-25,0.55,20.8672635588109,"quantile"
"14","1 day ahead inc hosp","02",2022-01-24,2022-01-25,0.6,21.8386814095665,"quantile"
"15","1 day ahead inc hosp","02",2022-01-24,2022-01-25,0.65,22.6303949986319,"quantile"
"16","1 day ahead inc hosp","02",2022-01-24,2022-01-25,0.7,23.5248150793006,"quantile"
"17","1 day ahead inc hosp","02",2022-01-24,2022-01-25,0.75,24.3199905509435,"quantile"
"18","1 day ahead inc hosp","02",2022-01-24,2022-01-25,0.8,25.3574630720959,"quantile"
"19","1 day ahead inc hosp","02",2022-01-24,2022-01-25,0.85,26.6210325346353,"quantile"
"20","1 day ahead inc hosp","02",2022-01-24,2022-01-25,0.9,28.6954170650292,"quantile"
"21","1 day ahead inc hosp","02",2022-01-24,2022-01-25,0.95,31.1161547501171,"quantile"
"22","1 day ahead inc hosp","02",2022-01-24,2022-01-25,0.975,33.4557023919007,"quantile"
"23","1 day ahead inc hosp","02",2022-01-24,2022-01-25,0.99,36.5938188107238,"quantile"
"24","2 day ahead inc hosp","02",2022-01-24,2022-01-26,0.01,6.47113197432934,"quantile"
"25","2 day ahead inc hosp","02",2022-01-24,2022-01-26,0.025,8.10109363761299,"quantile"
"26","2 day ahead inc hosp","02",2022-01-24,2022-01-26,0.05,9.88200127736763,"quantile"
"27","2 day ahead inc hosp","02",2022-01-24,2022-01-26,0.1,11.8713192488034,"quantile"
"28","2 day ahead inc hosp","02",2022-01-24,2022-01-26,0.15,13.5732664844083,"quantile"
"29","2 day ahead inc hosp","02",2022-01-24,2022-01-26,0.2,14.9468452141536,"quantile"
"30","2 day ahead inc hosp","02",2022-01-24,2022-01-26,0.25,16.1385050434172,"quantile"
"31","2 day ahead inc hosp","02",2022-01-24,2022-01-26,0.3,17.0648681865063,"quantile"
"32","2 day ahead inc hosp","02",2022-01-24,2022-01-26,0.35,18.0077884965255,"quantile"
"33","2 day ahead inc hosp","02",2022-01-24,2022-01-26,0.4,18.8835645454308,"quantile"
"34","2 day ahead inc hosp","02",2022-01-24,2022-01-26,0.45,19.7949129899418,"quantile"
"35","2 day ahead inc hosp","02",2022-01-24,2022-01-26,0.5,20.5484348658068,"quantile"
"36","2 day ahead inc hosp","02",2022-01-24,2022-01-26,0.55,21.4517468961592,"quantile"
"37","2 day ahead inc hosp","02",2022-01-24,2022-01-26,0.6,22.2122760629501,"quantile"
"38","2 day ahead inc hosp","02",2022-01-24,2022-01-26,0.65,22.9451161351415,"quantile"
"39","2 day ahead inc hosp","02",2022-01-24,2022-01-26,0.7,23.8983804276778,"quantile"
"40","2 day ahead inc hosp","02",2022-01-24,2022-01-26,0.75,24.885465580287,"quantile"
"41","2 day ahead inc hosp","02",2022-01-24,2022-01-26,0.8,26.0770864958116,"quantile"
"42","2 day ahead inc hosp","02",2022-01-24,2022-01-26,0.85,27.7125578744936,"quantile"
"43","2 day ahead inc hosp","02",2022-01-24,2022-01-26,0.9,28.9192452243429,"quantile"
"44","2 day ahead inc hosp","02",2022-01-24,2022-01-26,0.95,31.517058536918,"quantile"
"45","2 day ahead inc hosp","02",2022-01-24,2022-01-26,0.975,34.002128607362,"quantile"
"46","2 day ahead inc hosp","02",2022-01-24,2022-01-26,0.99,37.0461067952695,"quantile"
"47","3 day ahead inc hosp","02",2022-01-24,2022-01-27,0.01,5.41216413079309,"quantile"
"48","3 day ahead inc hosp","02",2022-01-24,2022-01-27,0.025,8.24298834031435,"quantile"
"49","3 day ahead inc hosp","02",2022-01-24,2022-01-27,0.05,10.0201207691065,"quantile"
"50","3 day ahead inc hosp","02",2022-01-24,2022-01-27,0.1,12.2650815091124,"quantile"
"51","3 day ahead inc hosp","02",2022-01-24,2022-01-27,0.15,13.6588170164459,"quantile"
"52","3 day ahead inc hosp","02",2022-01-24,2022-01-27,0.2,14.9782144186143,"quantile"
"53","3 day ahead inc hosp","02",2022-01-24,2022-01-27,0.25,16.1262240141968,"quantile"
"54","3 day ahead inc hosp","02",2022-01-24,2022-01-27,0.3,16.9512349380439,"quantile"
"55","3 day ahead inc hosp","02",2022-01-24,2022-01-27,0.35,17.8780325421856,"quantile"
"56","3 day ahead inc hosp","02",2022-01-24,2022-01-27,0.4,18.7786659401206,"quantile"
"57","3 day ahead inc hosp","02",2022-01-24,2022-01-27,0.45,19.6787578678743,"quantile"
"58","3 day ahead inc hosp","02",2022-01-24,2022-01-27,0.5,20.5273116254901,"quantile"
"59","3 day ahead inc hosp","02",2022-01-24,2022-01-27,0.55,21.4271788964896,"quantile"
"60","3 day ahead inc hosp","02",2022-01-24,2022-01-27,0.6,22.2453947492941,"quantile"
"61","3 day ahead inc hosp","02",2022-01-24,2022-01-27,0.65,22.9972532819681,"quantile"
"62","3 day ahead inc hosp","02",2022-01-24,2022-01-27,0.7,24.0214419415984,"quantile"
"63","3 day ahead inc hosp","02",2022-01-24,2022-01-27,0.75,25.2217265409255,"quantile"
"64","3 day ahead inc hosp","02",2022-01-24,2022-01-27,0.8,26.5218966985361,"quantile"
"65","3 day ahead inc hosp","02",2022-01-24,2022-01-27,0.85,27.6398142463908,"quantile"
"66","3 day ahead inc hosp","02",2022-01-24,2022-01-27,0.9,29.340255641263,"quantile"
"67","3 day ahead inc hosp","02",2022-01-24,2022-01-27,0.95,31.5307249583946,"quantile"
"68","3 day ahead inc hosp","02",2022-01-24,2022-01-27,0.975,33.3197470055553,"quantile"
"69","3 day ahead inc hosp","02",2022-01-24,2022-01-27,0.99,35.9491489244896,"quantile"
"70","4 day ahead inc hosp","02",2022-01-24,2022-01-28,0.01,6.17568571547095,"quantile"
