"","target","location","forecast_date","target_end_date","quantile","value","type"
"1","1 day ahead inc hosp","02",2021-12-27,2021-12-28,0.01,0,"quantile"
"2","1 day ahead inc hosp","02",2021-12-27,2021-12-28,0.025,0,"quantile"
"3","1 day ahead inc hosp","02",2021-12-27,2021-12-28,0.05,0,"quantile"
"4","1 day ahead inc hosp","02",2021-12-27,2021-12-28,0.1,1.1182463680976,"quantile"
"5","1 day ahead inc hosp","02",2021-12-27,2021-12-28,0.15,2.43355435465601,"quantile"
"6","1 day ahead inc hosp","02",2021-12-27,2021-12-28,0.2,3.68064290871989,"quantile"
"7","1 day ahead inc hosp","02",2021-12-27,2021-12-28,0.25,4.30085866465535,"quantile"
"8","1 day ahead inc hosp","02",2021-12-27,2021-12-28,0.3,5.10519060182606,"quantile"
"9","1 day ahead inc hosp","02",2021-12-27,2021-12-28,0.35,5.82700564787391,"quantile"
"10","1 day ahead inc hosp","02",2021-12-27,2021-12-28,0.4,6.6758215454928,"quantile"
"11","1 day ahead inc hosp","02",2021-12-27,2021-12-28,0.45,7.28196826470837,"quantile"
"12","1 day ahead inc hosp","02",2021-12-27,2021-12-28,0.5,7.97804462456474,"quantile"
"13","1 day ahead inc hosp","02",2021-12-27,2021-12-28,0.55,8.53510169913578,"quantile"
"14","1 day ahead inc hosp","02",2021-12-27,2021-12-28,0.6,9.1850080316578,"quantile"
"15","1 day ahead inc hosp","02",2021-12-27,2021-12-28,0.65,9.87282760597554,"quantile"
"16","1 day ahead inc hosp","02",2021-12-27,2021-12-28,0.7,10.5497314023685,"quantile"
"17","1 day ahead inc hosp","02",2021-12-27,2021-12-28,0.75,11.2579030215048,"quantile"
"18","1 day ahead inc hosp","02",2021-12-27,2021-12-28,0.8,12.3489889866368,"quantile"
"19","1 day ahead inc hosp","02",2021-12-27,2021-12-28,0.85,13.2657064689221,"quantile"
"20","1 day ahead inc hosp","02",2021-12-27,2021-12-28,0.9,14.7349614960422,"quantile"
"21","1 day ahead inc hosp","02",2021-12-27,2021-12-28,0.95,16.3951840692913,"quantile"
"22","1 day ahead inc hosp","02",2021-12-27,2021-12-28,0.975,17.8469393944512,"quantile"
"23","1 day ahead inc hosp","02",2021-12-27,2021-12-28,0.99,19.5826162840162,"quantile"
"24","2 day ahead inc hosp","02",2021-12-27,2021-12-29,0.01,0,"quantile"
"25","2 day ahead inc hosp","02",2021-12-27,2021-12-29,0.025,0,"quantile"
"26","2 day ahead inc hosp","02",2021-12-27,2021-12-29,0.05,0,"quantile"
"27","2 day ahead inc hosp","02",2021-12-27,2021-12-29,0.1,0.918337761903743,"quantile"
"28","2 day ahead inc hosp","02",2021-12-27,2021-12-29,0.15,2.0008906752147,"quantile"
"29","2 day ahead inc hosp","02",2021-12-27,2021-12-29,0.2,3.01968682505728,"quantile"
"30","2 day ahead inc hosp","02",2021-12-27,2021-12-29,0.25,3.88211154374144,"quantile"
"31","2 day ahead inc hosp","02",2021-12-27,2021-12-29,0.3,4.58239065369292,"quantile"
"32","2 day ahead inc hosp","02",2021-12-27,2021-12-29,0.35,5.53513418362116,"quantile"
"33","2 day ahead inc hosp","02",2021-12-27,2021-12-29,0.4,6.34640211819338,"quantile"
"34","2 day ahead inc hosp","02",2021-12-27,2021-12-29,0.45,7.00750411571985,"quantile"
"35","2 day ahead inc hosp","02",2021-12-27,2021-12-29,0.5,7.80070804633431,"quantile"
"36","2 day ahead inc hosp","02",2021-12-27,2021-12-29,0.55,8.46027686842813,"quantile"
"37","2 day ahead inc hosp","02",2021-12-27,2021-12-29,0.6,8.99302445693067,"quantile"
"38","2 day ahead inc hosp","02",2021-12-27,2021-12-29,0.65,9.71937399429223,"quantile"
"39","2 day ahead inc hosp","02",2021-12-27,2021-12-29,0.7,10.4605191831718,"quantile"
"40","2 day ahead inc hosp","02",2021-12-27,2021-12-29,0.75,11.1676617769963,"quantile"
"41","2 day ahead inc hosp","02",2021-12-27,2021-12-29,0.8,11.894837773073,"quantile"
"42","2 day ahead inc hosp","02",2021-12-27,2021-12-29,0.85,13.4647470352352,"quantile"
"43","2 day ahead inc hosp","02",2021-12-27,2021-12-29,0.9,14.5943560170017,"quantile"
"44","2 day ahead inc hosp","02",2021-12-27,2021-12-29,0.95,16.2806399827435,"quantile"
"45","2 day ahead inc hosp","02",2021-12-27,2021-12-29,0.975,17.9499944477006,"quantile"
"46","2 day ahead inc hosp","02",2021-12-27,2021-12-29,0.99,20.9765199810579,"quantile"
"47","3 day ahead inc hosp","02",2021-12-27,2021-12-30,0.01,0,"quantile"
"48","3 day ahead inc hosp","02",2021-12-27,2021-12-30,0.025,0,"quantile"
"49","3 day ahead inc hosp","02",2021-12-27,2021-12-30,0.05,0,"quantile"
"50","3 day ahead inc hosp","02",2021-12-27,2021-12-30,0.1,0.39708645769074,"quantile"
"51","3 day ahead inc hosp","02",2021-12-27,2021-12-30,0.15,1.99114233021721,"quantile"
"52","3 day ahead inc hosp","02",2021-12-27,2021-12-30,0.2,2.81838969258818,"quantile"
"53","3 day ahead inc hosp","02",2021-12-27,2021-12-30,0.25,3.55520914825829,"quantile"
"54","3 day ahead inc hosp","02",2021-12-27,2021-12-30,0.3,4.34142843222806,"quantile"
"55","3 day ahead inc hosp","02",2021-12-27,2021-12-30,0.35,5.15832270660837,"quantile"
"56","3 day ahead inc hosp","02",2021-12-27,2021-12-30,0.4,5.98596450828393,"quantile"
"57","3 day ahead inc hosp","02",2021-12-27,2021-12-30,0.45,6.62862934907512,"quantile"
"58","3 day ahead inc hosp","02",2021-12-27,2021-12-30,0.5,7.33335603807737,"quantile"
"59","3 day ahead inc hosp","02",2021-12-27,2021-12-30,0.55,8.13143088777062,"quantile"
