"","target","location","forecast_date","target_end_date","quantile","value","type"
"1","1 day ahead inc hosp","02",2021-12-27,2021-12-28,0.01,0,"quantile"
"2","1 day ahead inc hosp","02",2021-12-27,2021-12-28,0.025,0,"quantile"
"3","1 day ahead inc hosp","02",2021-12-27,2021-12-28,0.05,0,"quantile"
"4","1 day ahead inc hosp","02",2021-12-27,2021-12-28,0.1,1.35117109404224,"quantile"
"5","1 day ahead inc hosp","02",2021-12-27,2021-12-28,0.15,2.58680473057772,"quantile"
"6","1 day ahead inc hosp","02",2021-12-27,2021-12-28,0.2,3.4819317204055,"quantile"
"7","1 day ahead inc hosp","02",2021-12-27,2021-12-28,0.25,4.40665882661575,"quantile"
"8","1 day ahead inc hosp","02",2021-12-27,2021-12-28,0.3,5.06745874705071,"quantile"
"9","1 day ahead inc hosp","02",2021-12-27,2021-12-28,0.35,5.7789548739943,"quantile"
"10","1 day ahead inc hosp","02",2021-12-27,2021-12-28,0.4,6.46476047756691,"quantile"
"11","1 day ahead inc hosp","02",2021-12-27,2021-12-28,0.45,7.05670389529397,"quantile"
"12","1 day ahead inc hosp","02",2021-12-27,2021-12-28,0.5,7.73549472467394,"quantile"
"13","1 day ahead inc hosp","02",2021-12-27,2021-12-28,0.55,8.33168513142849,"quantile"
"14","1 day ahead inc hosp","02",2021-12-27,2021-12-28,0.6,9.09605522927357,"quantile"
"15","1 day ahead inc hosp","02",2021-12-27,2021-12-28,0.65,9.79142419956306,"quantile"
"16","1 day ahead inc hosp","02",2021-12-27,2021-12-28,0.7,10.7517829345219,"quantile"
"17","1 day ahead inc hosp","02",2021-12-27,2021-12-28,0.75,11.5539128486606,"quantile"
"18","1 day ahead inc hosp","02",2021-12-27,2021-12-28,0.8,12.2523533129943,"quantile"
"19","1 day ahead inc hosp","02",2021-12-27,2021-12-28,0.85,13.3162569111406,"quantile"
"20","1 day ahead inc hosp","02",2021-12-27,2021-12-28,0.9,15.1041713122585,"quantile"
"21","1 day ahead inc hosp","02",2021-12-27,2021-12-28,0.95,17.470319545587,"quantile"
"22","1 day ahead inc hosp","02",2021-12-27,2021-12-28,0.975,18.9649584536313,"quantile"
"23","1 day ahead inc hosp","02",2021-12-27,2021-12-28,0.99,20.9807785291064,"quantile"
"24","2 day ahead inc hosp","02",2021-12-27,2021-12-29,0.01,0,"quantile"
"25","2 day ahead inc hosp","02",2021-12-27,2021-12-29,0.025,0,"quantile"
"26","2 day ahead inc hosp","02",2021-12-27,2021-12-29,0.05,0,"quantile"
"27","2 day ahead inc hosp","02",2021-12-27,2021-12-29,0.1,0.712859743097913,"quantile"
"28","2 day ahead inc hosp","02",2021-12-27,2021-12-29,0.15,2.02039468926572,"quantile"
"29","2 day ahead inc hosp","02",2021-12-27,2021-12-29,0.2,3.06524066991285,"quantile"
"30","2 day ahead inc hosp","02",2021-12-27,2021-12-29,0.25,4.17229318284544,"quantile"
"31","2 day ahead inc hosp","02",2021-12-27,2021-12-29,0.3,4.87310393018958,"quantile"
"32","2 day ahead inc hosp","02",2021-12-27,2021-12-29,0.35,5.58592291400204,"quantile"
"33","2 day ahead inc hosp","02",2021-12-27,2021-12-29,0.4,6.14907496545868,"quantile"
"34","2 day ahead inc hosp","02",2021-12-27,2021-12-29,0.45,6.69817868336225,"quantile"
"35","2 day ahead inc hosp","02",2021-12-27,2021-12-29,0.5,7.35501657930681,"quantile"
"36","2 day ahead inc hosp","02",2021-12-27,2021-12-29,0.55,8.14049241876832,"quantile"
"37","2 day ahead inc hosp","02",2021-12-27,2021-12-29,0.6,8.99126626402449,"quantile"
"38","2 day ahead inc hosp","02",2021-12-27,2021-12-29,0.65,9.64812234654367,"quantile"
"39","2 day ahead inc hosp","02",2021-12-27,2021-12-29,0.7,10.4469743489273,"quantile"
"40","2 day ahead inc hosp","02",2021-12-27,2021-12-29,0.75,11.0526486061564,"quantile"
"41","2 day ahead inc hosp","02",2021-12-27,2021-12-29,0.8,12.0544091778379,"quantile"
"42","2 day ahead inc hosp","02",2021-12-27,2021-12-29,0.85,13.1291624395814,"quantile"
"43","2 day ahead inc hosp","02",2021-12-27,2021-12-29,0.9,14.6422252026765,"quantile"
"44","2 day ahead inc hosp","02",2021-12-27,2021-12-29,0.95,16.5414714110402,"quantile"
"45","2 day ahead inc hosp","02",2021-12-27,2021-12-29,0.975,18.5293990382129,"quantile"
"46","2 day ahead inc hosp","02",2021-12-27,2021-12-29,0.99,20.0076361880324,"quantile"
"47","3 day ahead inc hosp","02",2021-12-27,2021-12-30,0.01,0,"quantile"
"48","3 day ahead inc hosp","02",2021-12-27,2021-12-30,0.025,0,"quantile"
"49","3 day ahead inc hosp","02",2021-12-27,2021-12-30,0.05,0,"quantile"
"50","3 day ahead inc hosp","02",2021-12-27,2021-12-30,0.1,0.311594076754229,"quantile"
"51","3 day ahead inc hosp","02",2021-12-27,2021-12-30,0.15,1.9202044628118,"quantile"
"52","3 day ahead inc hosp","02",2021-12-27,2021-12-30,0.2,3.00665651210359,"quantile"
"53","3 day ahead inc hosp","02",2021-12-27,2021-12-30,0.25,3.94330357121109,"quantile"
"54","3 day ahead inc hosp","02",2021-12-27,2021-12-30,0.3,4.84325679718786,"quantile"
"55","3 day ahead inc hosp","02",2021-12-27,2021-12-30,0.35,5.44650163669314,"quantile"
"56","3 day ahead inc hosp","02",2021-12-27,2021-12-30,0.4,6.07716465522153,"quantile"
"57","3 day ahead inc hosp","02",2021-12-27,2021-12-30,0.45,6.81575092494125,"quantile"
"58","3 day ahead inc hosp","02",2021-12-27,2021-12-30,0.5,7.60774868022462,"quantile"
"59","3 day ahead inc hosp","02",2021-12-27,2021-12-30,0.55,8.29007130459292,"quantile"
