"","target","location","forecast_date","target_end_date","quantile","value","type"
"1","1 day ahead inc hosp","02",2022-05-23,2022-05-24,0.01,0,"quantile"
"2","1 day ahead inc hosp","02",2022-05-23,2022-05-24,0.025,0,"quantile"
"3","1 day ahead inc hosp","02",2022-05-23,2022-05-24,0.05,0,"quantile"
"4","1 day ahead inc hosp","02",2022-05-23,2022-05-24,0.1,0.857995020867348,"quantile"
"5","1 day ahead inc hosp","02",2022-05-23,2022-05-24,0.15,2.12533756052868,"quantile"
"6","1 day ahead inc hosp","02",2022-05-23,2022-05-24,0.2,3.24410585600317,"quantile"
"7","1 day ahead inc hosp","02",2022-05-23,2022-05-24,0.25,4.21185676399261,"quantile"
"8","1 day ahead inc hosp","02",2022-05-23,2022-05-24,0.3,5.13020581711685,"quantile"
"9","1 day ahead inc hosp","02",2022-05-23,2022-05-24,0.35,5.90119495263223,"quantile"
"10","1 day ahead inc hosp","02",2022-05-23,2022-05-24,0.4,6.36885498830285,"quantile"
"11","1 day ahead inc hosp","02",2022-05-23,2022-05-24,0.45,7.03379912615633,"quantile"
"12","1 day ahead inc hosp","02",2022-05-23,2022-05-24,0.5,7.78192555045211,"quantile"
"13","1 day ahead inc hosp","02",2022-05-23,2022-05-24,0.55,8.40502475015094,"quantile"
"14","1 day ahead inc hosp","02",2022-05-23,2022-05-24,0.6,9.18729805012811,"quantile"
"15","1 day ahead inc hosp","02",2022-05-23,2022-05-24,0.65,9.87528621554673,"quantile"
"16","1 day ahead inc hosp","02",2022-05-23,2022-05-24,0.7,10.7232283162271,"quantile"
"17","1 day ahead inc hosp","02",2022-05-23,2022-05-24,0.75,11.532095415386,"quantile"
"18","1 day ahead inc hosp","02",2022-05-23,2022-05-24,0.8,12.3209701922079,"quantile"
"19","1 day ahead inc hosp","02",2022-05-23,2022-05-24,0.85,13.5267694952521,"quantile"
"20","1 day ahead inc hosp","02",2022-05-23,2022-05-24,0.9,15.1569936513899,"quantile"
"21","1 day ahead inc hosp","02",2022-05-23,2022-05-24,0.95,17.3165100909277,"quantile"
"22","1 day ahead inc hosp","02",2022-05-23,2022-05-24,0.975,19.257315496075,"quantile"
"23","1 day ahead inc hosp","02",2022-05-23,2022-05-24,0.99,21.6932141676553,"quantile"
"24","2 day ahead inc hosp","02",2022-05-23,2022-05-25,0.01,0,"quantile"
"25","2 day ahead inc hosp","02",2022-05-23,2022-05-25,0.025,0,"quantile"
"26","2 day ahead inc hosp","02",2022-05-23,2022-05-25,0.05,0,"quantile"
"27","2 day ahead inc hosp","02",2022-05-23,2022-05-25,0.1,1.26436012160823,"quantile"
"28","2 day ahead inc hosp","02",2022-05-23,2022-05-25,0.15,2.58361305296801,"quantile"
"29","2 day ahead inc hosp","02",2022-05-23,2022-05-25,0.2,3.68680448661891,"quantile"
"30","2 day ahead inc hosp","02",2022-05-23,2022-05-25,0.25,4.63208888550087,"quantile"
"31","2 day ahead inc hosp","02",2022-05-23,2022-05-25,0.3,5.53733042237524,"quantile"
"32","2 day ahead inc hosp","02",2022-05-23,2022-05-25,0.35,6.30721507940661,"quantile"
"33","2 day ahead inc hosp","02",2022-05-23,2022-05-25,0.4,7.05914978800465,"quantile"
"34","2 day ahead inc hosp","02",2022-05-23,2022-05-25,0.45,7.88925982922512,"quantile"
"35","2 day ahead inc hosp","02",2022-05-23,2022-05-25,0.5,8.71085934427566,"quantile"
"36","2 day ahead inc hosp","02",2022-05-23,2022-05-25,0.55,9.31003747967566,"quantile"
"37","2 day ahead inc hosp","02",2022-05-23,2022-05-25,0.6,10.1541822389478,"quantile"
"38","2 day ahead inc hosp","02",2022-05-23,2022-05-25,0.65,10.8283809195827,"quantile"
"39","2 day ahead inc hosp","02",2022-05-23,2022-05-25,0.7,11.8387234361339,"quantile"
"40","2 day ahead inc hosp","02",2022-05-23,2022-05-25,0.75,12.5648550254288,"quantile"
"41","2 day ahead inc hosp","02",2022-05-23,2022-05-25,0.8,13.3050953645202,"quantile"
"42","2 day ahead inc hosp","02",2022-05-23,2022-05-25,0.85,14.4012412694562,"quantile"
"43","2 day ahead inc hosp","02",2022-05-23,2022-05-25,0.9,16.2598822202484,"quantile"
"44","2 day ahead inc hosp","02",2022-05-23,2022-05-25,0.95,18.3001554527454,"quantile"
"45","2 day ahead inc hosp","02",2022-05-23,2022-05-25,0.975,20.3619927350359,"quantile"
"46","2 day ahead inc hosp","02",2022-05-23,2022-05-25,0.99,22.2910564589533,"quantile"
"47","3 day ahead inc hosp","02",2022-05-23,2022-05-26,0.01,0,"quantile"
"48","3 day ahead inc hosp","02",2022-05-23,2022-05-26,0.025,0,"quantile"
"49","3 day ahead inc hosp","02",2022-05-23,2022-05-26,0.05,0,"quantile"
"50","3 day ahead inc hosp","02",2022-05-23,2022-05-26,0.1,1.44631303458971,"quantile"
"51","3 day ahead inc hosp","02",2022-05-23,2022-05-26,0.15,2.91617816055238,"quantile"
"52","3 day ahead inc hosp","02",2022-05-23,2022-05-26,0.2,3.94279991486461,"quantile"
"53","3 day ahead inc hosp","02",2022-05-23,2022-05-26,0.25,4.88654357232594,"quantile"
"54","3 day ahead inc hosp","02",2022-05-23,2022-05-26,0.3,5.73927680840651,"quantile"
"55","3 day ahead inc hosp","02",2022-05-23,2022-05-26,0.35,6.57520892252571,"quantile"
"56","3 day ahead inc hosp","02",2022-05-23,2022-05-26,0.4,7.35405763007483,"quantile"
"57","3 day ahead inc hosp","02",2022-05-23,2022-05-26,0.45,8.11501803070315,"quantile"
"58","3 day ahead inc hosp","02",2022-05-23,2022-05-26,0.5,8.61521254939171,"quantile"
"59","3 day ahead inc hosp","02",2022-05-23,2022-05-26,0.55,9.27593154567729,"quantile"
"60","3 day ahead inc hosp","02",2022-05-23,2022-05-26,0.6,9.96292058930209,"quantile"
"61","3 day ahead inc hosp","02",2022-05-23,2022-05-26,0.65,10.8769650440706,"quantile"
"62","3 day ahead inc hosp","02",2022-05-23,2022-05-26,0.7,11.58159878801,"quantile"
"63","3 day ahead inc hosp","02",2022-05-23,2022-05-26,0.75,12.3540444423919,"quantile"
"64","3 day ahead inc hosp","02",2022-05-23,2022-05-26,0.8,13.3207591324652,"quantile"
"65","3 day ahead inc hosp","02",2022-05-23,2022-05-26,0.85,14.0405952874572,"quantile"
"66","3 day ahead inc hosp","02",2022-05-23,2022-05-26,0.9,15.6951710845246,"quantile"
"67","3 day ahead inc hosp","02",2022-05-23,2022-05-26,0.95,18.1301953534694,"quantile"
"68","3 day ahead inc hosp","02",2022-05-23,2022-05-26,0.975,20.1048649494906,"quantile"
"69","3 day ahead inc hosp","02",2022-05-23,2022-05-26,0.99,23.4934492537664,"quantile"
"70","4 day ahead inc hosp","02",2022-05-23,2022-05-27,0.01,0,"quantile"
"71","4 day ahead inc hosp","02",2022-05-23,2022-05-27,0.025,0,"quantile"
"72","4 day ahead inc hosp","02",2022-05-23,2022-05-27,0.05,0,"quantile"
"73","4 day ahead inc hosp","02",2022-05-23,2022-05-27,0.1,1.31394517878905,"quantile"
"74","4 day ahead inc hosp","02",2022-05-23,2022-05-27,0.15,2.72498404942061,"quantile"
"75","4 day ahead inc hosp","02",2022-05-23,2022-05-27,0.2,3.90446210139562,"quantile"
"76","4 day ahead inc hosp","02",2022-05-23,2022-05-27,0.25,4.90128409254872,"quantile"
