"","target","location","forecast_date","target_end_date","quantile","value","type"
"1","1 day ahead inc hosp","02",2022-05-23,2022-05-24,0.01,0,"quantile"
"2","1 day ahead inc hosp","02",2022-05-23,2022-05-24,0.025,0,"quantile"
"3","1 day ahead inc hosp","02",2022-05-23,2022-05-24,0.05,0,"quantile"
"4","1 day ahead inc hosp","02",2022-05-23,2022-05-24,0.1,0,"quantile"
"5","1 day ahead inc hosp","02",2022-05-23,2022-05-24,0.15,1.17489511157756,"quantile"
"6","1 day ahead inc hosp","02",2022-05-23,2022-05-24,0.2,2.13712586960866,"quantile"
"7","1 day ahead inc hosp","02",2022-05-23,2022-05-24,0.25,3.14122550673134,"quantile"
"8","1 day ahead inc hosp","02",2022-05-23,2022-05-24,0.3,3.88738380779456,"quantile"
"9","1 day ahead inc hosp","02",2022-05-23,2022-05-24,0.35,4.54108829921179,"quantile"
"10","1 day ahead inc hosp","02",2022-05-23,2022-05-24,0.4,5.32116741415953,"quantile"
"11","1 day ahead inc hosp","02",2022-05-23,2022-05-24,0.45,5.79678550158819,"quantile"
"12","1 day ahead inc hosp","02",2022-05-23,2022-05-24,0.5,6.48106122914835,"quantile"
"13","1 day ahead inc hosp","02",2022-05-23,2022-05-24,0.55,7.33689569175843,"quantile"
"14","1 day ahead inc hosp","02",2022-05-23,2022-05-24,0.6,7.99125096748651,"quantile"
"15","1 day ahead inc hosp","02",2022-05-23,2022-05-24,0.65,8.76809064428905,"quantile"
"16","1 day ahead inc hosp","02",2022-05-23,2022-05-24,0.7,9.51468892581993,"quantile"
"17","1 day ahead inc hosp","02",2022-05-23,2022-05-24,0.75,10.2229865078762,"quantile"
"18","1 day ahead inc hosp","02",2022-05-23,2022-05-24,0.8,11.0847571122036,"quantile"
"19","1 day ahead inc hosp","02",2022-05-23,2022-05-24,0.85,11.9090962910535,"quantile"
"20","1 day ahead inc hosp","02",2022-05-23,2022-05-24,0.9,13.3093018404911,"quantile"
"21","1 day ahead inc hosp","02",2022-05-23,2022-05-24,0.95,15.1718353579217,"quantile"
"22","1 day ahead inc hosp","02",2022-05-23,2022-05-24,0.975,17.0799008919646,"quantile"
"23","1 day ahead inc hosp","02",2022-05-23,2022-05-24,0.99,19.2044757039036,"quantile"
"24","2 day ahead inc hosp","02",2022-05-23,2022-05-25,0.01,0,"quantile"
"25","2 day ahead inc hosp","02",2022-05-23,2022-05-25,0.025,0,"quantile"
"26","2 day ahead inc hosp","02",2022-05-23,2022-05-25,0.05,0,"quantile"
"27","2 day ahead inc hosp","02",2022-05-23,2022-05-25,0.1,1.29860725673732,"quantile"
"28","2 day ahead inc hosp","02",2022-05-23,2022-05-25,0.15,2.58518274500484,"quantile"
"29","2 day ahead inc hosp","02",2022-05-23,2022-05-25,0.2,3.68864860032436,"quantile"
"30","2 day ahead inc hosp","02",2022-05-23,2022-05-25,0.25,4.5412396875009,"quantile"
"31","2 day ahead inc hosp","02",2022-05-23,2022-05-25,0.3,5.56298642839885,"quantile"
"32","2 day ahead inc hosp","02",2022-05-23,2022-05-25,0.35,6.33118864424465,"quantile"
"33","2 day ahead inc hosp","02",2022-05-23,2022-05-25,0.4,7.01257009852361,"quantile"
"34","2 day ahead inc hosp","02",2022-05-23,2022-05-25,0.45,7.49935880368461,"quantile"
"35","2 day ahead inc hosp","02",2022-05-23,2022-05-25,0.5,8.05988124947497,"quantile"
"36","2 day ahead inc hosp","02",2022-05-23,2022-05-25,0.55,8.65836695841185,"quantile"
"37","2 day ahead inc hosp","02",2022-05-23,2022-05-25,0.6,9.28993988254928,"quantile"
"38","2 day ahead inc hosp","02",2022-05-23,2022-05-25,0.65,10.0880110573521,"quantile"
"39","2 day ahead inc hosp","02",2022-05-23,2022-05-25,0.7,10.9080331222498,"quantile"
"40","2 day ahead inc hosp","02",2022-05-23,2022-05-25,0.75,11.7882096960289,"quantile"
"41","2 day ahead inc hosp","02",2022-05-23,2022-05-25,0.8,12.5018597399678,"quantile"
"42","2 day ahead inc hosp","02",2022-05-23,2022-05-25,0.85,13.2651269389597,"quantile"
"43","2 day ahead inc hosp","02",2022-05-23,2022-05-25,0.9,15.0674377726173,"quantile"
"44","2 day ahead inc hosp","02",2022-05-23,2022-05-25,0.95,16.8542412948791,"quantile"
"45","2 day ahead inc hosp","02",2022-05-23,2022-05-25,0.975,18.1772404069573,"quantile"
"46","2 day ahead inc hosp","02",2022-05-23,2022-05-25,0.99,19.6323252122084,"quantile"
"47","3 day ahead inc hosp","02",2022-05-23,2022-05-26,0.01,0,"quantile"
"48","3 day ahead inc hosp","02",2022-05-23,2022-05-26,0.025,0,"quantile"
"49","3 day ahead inc hosp","02",2022-05-23,2022-05-26,0.05,0,"quantile"
"50","3 day ahead inc hosp","02",2022-05-23,2022-05-26,0.1,1.41009322237018,"quantile"
"51","3 day ahead inc hosp","02",2022-05-23,2022-05-26,0.15,3.16435443711117,"quantile"
"52","3 day ahead inc hosp","02",2022-05-23,2022-05-26,0.2,4.11259126044649,"quantile"
"53","3 day ahead inc hosp","02",2022-05-23,2022-05-26,0.25,5.16563871995475,"quantile"
"54","3 day ahead inc hosp","02",2022-05-23,2022-05-26,0.3,5.93814233010956,"quantile"
"55","3 day ahead inc hosp","02",2022-05-23,2022-05-26,0.35,6.82796439837388,"quantile"
"56","3 day ahead inc hosp","02",2022-05-23,2022-05-26,0.4,7.45931380285943,"quantile"
"57","3 day ahead inc hosp","02",2022-05-23,2022-05-26,0.45,8.08723452228525,"quantile"
"58","3 day ahead inc hosp","02",2022-05-23,2022-05-26,0.5,8.87499251229688,"quantile"
"59","3 day ahead inc hosp","02",2022-05-23,2022-05-26,0.55,9.40301702907647,"quantile"
"60","3 day ahead inc hosp","02",2022-05-23,2022-05-26,0.6,10.1896141630149,"quantile"
"61","3 day ahead inc hosp","02",2022-05-23,2022-05-26,0.65,11.0302373516428,"quantile"
"62","3 day ahead inc hosp","02",2022-05-23,2022-05-26,0.7,12.0457877527588,"quantile"
"63","3 day ahead inc hosp","02",2022-05-23,2022-05-26,0.75,12.9920678882719,"quantile"
"64","3 day ahead inc hosp","02",2022-05-23,2022-05-26,0.8,13.8509898629838,"quantile"
"65","3 day ahead inc hosp","02",2022-05-23,2022-05-26,0.85,14.902675639279,"quantile"
"66","3 day ahead inc hosp","02",2022-05-23,2022-05-26,0.9,16.1913584113861,"quantile"
"67","3 day ahead inc hosp","02",2022-05-23,2022-05-26,0.95,18.0711094206678,"quantile"
"68","3 day ahead inc hosp","02",2022-05-23,2022-05-26,0.975,19.729181819972,"quantile"
"69","3 day ahead inc hosp","02",2022-05-23,2022-05-26,0.99,21.9104668653534,"quantile"
"70","4 day ahead inc hosp","02",2022-05-23,2022-05-27,0.01,0,"quantile"
"71","4 day ahead inc hosp","02",2022-05-23,2022-05-27,0.025,0,"quantile"
"72","4 day ahead inc hosp","02",2022-05-23,2022-05-27,0.05,0,"quantile"
"73","4 day ahead inc hosp","02",2022-05-23,2022-05-27,0.1,0.621354966489757,"quantile"
"74","4 day ahead inc hosp","02",2022-05-23,2022-05-27,0.15,2.25694180768256,"quantile"
"75","4 day ahead inc hosp","02",2022-05-23,2022-05-27,0.2,3.46942891520995,"quantile"
"76","4 day ahead inc hosp","02",2022-05-23,2022-05-27,0.25,4.35009266271753,"quantile"
