"","target","location","forecast_date","target_end_date","quantile","value","type"
"1","1 day ahead inc hosp","02",2022-04-25,2022-04-26,0.01,0,"quantile"
"2","1 day ahead inc hosp","02",2022-04-25,2022-04-26,0.025,0,"quantile"
"3","1 day ahead inc hosp","02",2022-04-25,2022-04-26,0.05,0,"quantile"
"4","1 day ahead inc hosp","02",2022-04-25,2022-04-26,0.1,0.266688096739983,"quantile"
"5","1 day ahead inc hosp","02",2022-04-25,2022-04-26,0.15,1.62164464816252,"quantile"
"6","1 day ahead inc hosp","02",2022-04-25,2022-04-26,0.2,2.62617153157743,"quantile"
"7","1 day ahead inc hosp","02",2022-04-25,2022-04-26,0.25,3.77563994758563,"quantile"
"8","1 day ahead inc hosp","02",2022-04-25,2022-04-26,0.3,4.64474379800096,"quantile"
"9","1 day ahead inc hosp","02",2022-04-25,2022-04-26,0.35,5.3415767414833,"quantile"
"10","1 day ahead inc hosp","02",2022-04-25,2022-04-26,0.4,5.96391408966959,"quantile"
"11","1 day ahead inc hosp","02",2022-04-25,2022-04-26,0.45,6.49446517766588,"quantile"
"12","1 day ahead inc hosp","02",2022-04-25,2022-04-26,0.5,7.18325356514532,"quantile"
"13","1 day ahead inc hosp","02",2022-04-25,2022-04-26,0.55,7.97631608119548,"quantile"
"14","1 day ahead inc hosp","02",2022-04-25,2022-04-26,0.6,8.53433049832444,"quantile"
"15","1 day ahead inc hosp","02",2022-04-25,2022-04-26,0.65,9.30491441563399,"quantile"
"16","1 day ahead inc hosp","02",2022-04-25,2022-04-26,0.7,10.0611135268474,"quantile"
"17","1 day ahead inc hosp","02",2022-04-25,2022-04-26,0.75,10.7818134824238,"quantile"
"18","1 day ahead inc hosp","02",2022-04-25,2022-04-26,0.8,11.6608863678053,"quantile"
"19","1 day ahead inc hosp","02",2022-04-25,2022-04-26,0.85,12.9558019193816,"quantile"
"20","1 day ahead inc hosp","02",2022-04-25,2022-04-26,0.9,14.0199457214345,"quantile"
"21","1 day ahead inc hosp","02",2022-04-25,2022-04-26,0.95,15.9603484679895,"quantile"
"22","1 day ahead inc hosp","02",2022-04-25,2022-04-26,0.975,17.5796949231993,"quantile"
"23","1 day ahead inc hosp","02",2022-04-25,2022-04-26,0.99,19.4440047933981,"quantile"
"24","2 day ahead inc hosp","02",2022-04-25,2022-04-27,0.01,0,"quantile"
"25","2 day ahead inc hosp","02",2022-04-25,2022-04-27,0.025,0,"quantile"
"26","2 day ahead inc hosp","02",2022-04-25,2022-04-27,0.05,0,"quantile"
"27","2 day ahead inc hosp","02",2022-04-25,2022-04-27,0.1,0,"quantile"
"28","2 day ahead inc hosp","02",2022-04-25,2022-04-27,0.15,0.967796138429828,"quantile"
"29","2 day ahead inc hosp","02",2022-04-25,2022-04-27,0.2,2.01220790314662,"quantile"
"30","2 day ahead inc hosp","02",2022-04-25,2022-04-27,0.25,2.80192978544995,"quantile"
"31","2 day ahead inc hosp","02",2022-04-25,2022-04-27,0.3,3.61456739341173,"quantile"
"32","2 day ahead inc hosp","02",2022-04-25,2022-04-27,0.35,4.33711819005691,"quantile"
"33","2 day ahead inc hosp","02",2022-04-25,2022-04-27,0.4,4.93872198323941,"quantile"
"34","2 day ahead inc hosp","02",2022-04-25,2022-04-27,0.45,5.60088318994162,"quantile"
"35","2 day ahead inc hosp","02",2022-04-25,2022-04-27,0.5,6.1806066962113,"quantile"
"36","2 day ahead inc hosp","02",2022-04-25,2022-04-27,0.55,6.93262375559308,"quantile"
"37","2 day ahead inc hosp","02",2022-04-25,2022-04-27,0.6,7.43201471911005,"quantile"
"38","2 day ahead inc hosp","02",2022-04-25,2022-04-27,0.65,8.33106697450649,"quantile"
"39","2 day ahead inc hosp","02",2022-04-25,2022-04-27,0.7,9.08480948553149,"quantile"
"40","2 day ahead inc hosp","02",2022-04-25,2022-04-27,0.75,9.75002095776888,"quantile"
"41","2 day ahead inc hosp","02",2022-04-25,2022-04-27,0.8,10.7059647710136,"quantile"
"42","2 day ahead inc hosp","02",2022-04-25,2022-04-27,0.85,11.8710034441967,"quantile"
"43","2 day ahead inc hosp","02",2022-04-25,2022-04-27,0.9,13.0837329647377,"quantile"
"44","2 day ahead inc hosp","02",2022-04-25,2022-04-27,0.95,15.0522237277735,"quantile"
"45","2 day ahead inc hosp","02",2022-04-25,2022-04-27,0.975,16.3996604164146,"quantile"
"46","2 day ahead inc hosp","02",2022-04-25,2022-04-27,0.99,18.0160446136888,"quantile"
"47","3 day ahead inc hosp","02",2022-04-25,2022-04-28,0.01,0,"quantile"
"48","3 day ahead inc hosp","02",2022-04-25,2022-04-28,0.025,0,"quantile"
"49","3 day ahead inc hosp","02",2022-04-25,2022-04-28,0.05,0,"quantile"
"50","3 day ahead inc hosp","02",2022-04-25,2022-04-28,0.1,0.941905562655736,"quantile"
"51","3 day ahead inc hosp","02",2022-04-25,2022-04-28,0.15,2.13654258794617,"quantile"
"52","3 day ahead inc hosp","02",2022-04-25,2022-04-28,0.2,3.35709153349601,"quantile"
"53","3 day ahead inc hosp","02",2022-04-25,2022-04-28,0.25,4.13079937478535,"quantile"
"54","3 day ahead inc hosp","02",2022-04-25,2022-04-28,0.3,4.98761428747854,"quantile"
