"","target","location","forecast_date","target_end_date","quantile","value","type"
"1","1 day ahead inc hosp","02",2022-04-25,2022-04-26,0.01,0,"quantile"
"2","1 day ahead inc hosp","02",2022-04-25,2022-04-26,0.025,0,"quantile"
"3","1 day ahead inc hosp","02",2022-04-25,2022-04-26,0.05,0,"quantile"
"4","1 day ahead inc hosp","02",2022-04-25,2022-04-26,0.1,0,"quantile"
"5","1 day ahead inc hosp","02",2022-04-25,2022-04-26,0.15,0.407057373104881,"quantile"
"6","1 day ahead inc hosp","02",2022-04-25,2022-04-26,0.2,1.57909059334052,"quantile"
"7","1 day ahead inc hosp","02",2022-04-25,2022-04-26,0.25,2.28487443425072,"quantile"
"8","1 day ahead inc hosp","02",2022-04-25,2022-04-26,0.3,3.09913560336819,"quantile"
"9","1 day ahead inc hosp","02",2022-04-25,2022-04-26,0.35,3.90873793285376,"quantile"
"10","1 day ahead inc hosp","02",2022-04-25,2022-04-26,0.4,4.64949252066446,"quantile"
"11","1 day ahead inc hosp","02",2022-04-25,2022-04-26,0.45,5.42863129434298,"quantile"
"12","1 day ahead inc hosp","02",2022-04-25,2022-04-26,0.5,6.08687492825858,"quantile"
"13","1 day ahead inc hosp","02",2022-04-25,2022-04-26,0.55,6.75685405228736,"quantile"
"14","1 day ahead inc hosp","02",2022-04-25,2022-04-26,0.6,7.42129749967216,"quantile"
"15","1 day ahead inc hosp","02",2022-04-25,2022-04-26,0.65,8.11000592073852,"quantile"
"16","1 day ahead inc hosp","02",2022-04-25,2022-04-26,0.7,8.74435900200992,"quantile"
"17","1 day ahead inc hosp","02",2022-04-25,2022-04-26,0.75,9.54742051093374,"quantile"
"18","1 day ahead inc hosp","02",2022-04-25,2022-04-26,0.8,10.726015404068,"quantile"
"19","1 day ahead inc hosp","02",2022-04-25,2022-04-26,0.85,11.764635531767,"quantile"
"20","1 day ahead inc hosp","02",2022-04-25,2022-04-26,0.9,13.3266442178126,"quantile"
"21","1 day ahead inc hosp","02",2022-04-25,2022-04-26,0.95,15.0825524734145,"quantile"
"22","1 day ahead inc hosp","02",2022-04-25,2022-04-26,0.975,17.0597552415735,"quantile"
"23","1 day ahead inc hosp","02",2022-04-25,2022-04-26,0.99,18.4605100558628,"quantile"
"24","2 day ahead inc hosp","02",2022-04-25,2022-04-27,0.01,0,"quantile"
"25","2 day ahead inc hosp","02",2022-04-25,2022-04-27,0.025,0,"quantile"
"26","2 day ahead inc hosp","02",2022-04-25,2022-04-27,0.05,0,"quantile"
"27","2 day ahead inc hosp","02",2022-04-25,2022-04-27,0.1,0,"quantile"
"28","2 day ahead inc hosp","02",2022-04-25,2022-04-27,0.15,0.79363451097674,"quantile"
"29","2 day ahead inc hosp","02",2022-04-25,2022-04-27,0.2,1.98198145450553,"quantile"
"30","2 day ahead inc hosp","02",2022-04-25,2022-04-27,0.25,2.94473375082572,"quantile"
"31","2 day ahead inc hosp","02",2022-04-25,2022-04-27,0.3,3.43903615359393,"quantile"
"32","2 day ahead inc hosp","02",2022-04-25,2022-04-27,0.35,4.24975820146998,"quantile"
"33","2 day ahead inc hosp","02",2022-04-25,2022-04-27,0.4,4.95197411224276,"quantile"
"34","2 day ahead inc hosp","02",2022-04-25,2022-04-27,0.45,5.69867707090359,"quantile"
"35","2 day ahead inc hosp","02",2022-04-25,2022-04-27,0.5,6.68256580244082,"quantile"
"36","2 day ahead inc hosp","02",2022-04-25,2022-04-27,0.55,7.28141035848882,"quantile"
"37","2 day ahead inc hosp","02",2022-04-25,2022-04-27,0.6,7.94593571115946,"quantile"
"38","2 day ahead inc hosp","02",2022-04-25,2022-04-27,0.65,8.60282694122329,"quantile"
"39","2 day ahead inc hosp","02",2022-04-25,2022-04-27,0.7,9.27605378933195,"quantile"
"40","2 day ahead inc hosp","02",2022-04-25,2022-04-27,0.75,10.1482524202746,"quantile"
"41","2 day ahead inc hosp","02",2022-04-25,2022-04-27,0.8,11.0703605910138,"quantile"
"42","2 day ahead inc hosp","02",2022-04-25,2022-04-27,0.85,11.9511031992026,"quantile"
"43","2 day ahead inc hosp","02",2022-04-25,2022-04-27,0.9,13.0841445253676,"quantile"
"44","2 day ahead inc hosp","02",2022-04-25,2022-04-27,0.95,14.8642348525132,"quantile"
"45","2 day ahead inc hosp","02",2022-04-25,2022-04-27,0.975,17.720265922044,"quantile"
"46","2 day ahead inc hosp","02",2022-04-25,2022-04-27,0.99,18.9889832483199,"quantile"
"47","3 day ahead inc hosp","02",2022-04-25,2022-04-28,0.01,0,"quantile"
"48","3 day ahead inc hosp","02",2022-04-25,2022-04-28,0.025,0,"quantile"
"49","3 day ahead inc hosp","02",2022-04-25,2022-04-28,0.05,0,"quantile"
"50","3 day ahead inc hosp","02",2022-04-25,2022-04-28,0.1,0.138897660750123,"quantile"
"51","3 day ahead inc hosp","02",2022-04-25,2022-04-28,0.15,1.29134593811331,"quantile"
"52","3 day ahead inc hosp","02",2022-04-25,2022-04-28,0.2,2.3746694593011,"quantile"
"53","3 day ahead inc hosp","02",2022-04-25,2022-04-28,0.25,3.10132866630155,"quantile"
"54","3 day ahead inc hosp","02",2022-04-25,2022-04-28,0.3,3.89419239489442,"quantile"
